channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9546298710285849
buy_order_vol,0.9546298710285849
avg_vol_per_buy_order,0.9546298710285849
n_sell_orders,0.9546298710285849
sell_order_vol,0.9546298710285849
avg_vol_per_sell_order,0.9546298710285849
foreign_buy_volume,0.7194799300908625
foreign_buy_value,0.7194799300908625
foreign_sell_volume,0.7194155570361358
foreign_sell_value,0.7194155570361358
foreign_net_volume,0.7193463560023046
foreign_net_value,0.7193463560023046
foreign_room_left,0.7195072886391214
foreign_own,0.7195072886391214
prop_buy_vol,0.05550888509087866
prop_sell_vol,0.055497619806301475
prop_buy_val,0.05550888509087866
prop_sell_val,0.055497619806301475
drv_range_hl_pct,1.0
drv_body_pct,0.9999887347154228
drv_clv,0.8996230957645749
drv_upper_shadow,0.8996230957645749
drv_lower_shadow,0.8996230957645749
drv_gap_open_pct,0.9997586010447747
drv_intraday_pct,0.9999887347154228
drv_ret_1d,0.9997586010447747
drv_ret_log_1d,0.9997586010447747
drv_vwap_raw,0.950875312611647
drv_close_vs_vwap,0.9226461187875978
drv_negotiated_value_share,0.9236970089060121
drv_order_count_imb,0.9257022295607504
drv_order_vol_imb,0.9251904637756728
drv_log_order_size_ratio,0.9083408167009454
drv_avg_order_size,0.9257022295607504
drv_order_fill_ratio,0.9251904637756728
drv_foreign_net_value_ratio,0.6622249258905207
drv_foreign_participation,0.6622699870288294
drv_foreign_own_chg_5,0.7071026009932763
drv_foreign_own_chg_21,0.6848472266478698
drv_prop_net_value_ratio,0.05543807473067923
drv_prop_participation,0.05543807473067923
drv_parkinson_5,0.9990344041790987
drv_parkinson_21,0.9951720208954936
drv_garman_klass_5,0.9990344041790987
drv_garman_klass_21,0.9951720208954936
drv_rogers_satchell_5,0.9990344041790987
drv_rogers_satchell_21,0.9951720208954936
drv_realized_vol_10,0.9978274094029721
drv_realized_vol_63,0.98503326477603
drv_downside_vol_21,0.9779248702078284
drv_close_z_21,0.9914222904576603
drv_close_z_63,0.9835430285591057
drv_close_pos_21,0.9914222904576603
drv_close_pos_63,0.9835430285591057
drv_close_pos_252,0.9388600819468986
drv_dist_from_high_21,0.9951720208954936
drv_dist_from_high_63,0.98503326477603
drv_dist_from_high_252,0.9394088622384442
drv_dist_from_low_21,0.9951044291880304
drv_dist_from_low_63,0.9848304896536407
drv_volume_z_21,0.9926566437820458
drv_volume_pos_63,0.9837103985013953
drv_value_z_21,0.9881344366874913
drv_amihud_21,0.9884289434128662
drv_amihud_63,0.9824937477670597
drv_no_trade_days_21,0.9951720208954936
drv_foreign_flow_ratio_5,0.714021095050034
drv_foreign_flow_ratio_21,0.7487712793179031
drv_order_count_imb_5,0.9566093424614325
drv_order_count_imb_21,0.9564339258873021
drv_order_vol_imb_5,0.9563100077569531
drv_order_vol_imb_21,0.9564274885818295
drv_order_count_imb_z21,0.9238225363627293
drv_vol_ratio_10_63,0.9835575124964192
drv_ret_skew_63,0.9835575124964192
drv_ret_kurt_63,0.9835575124964192
drv_cs_pct_ret_1d,0.9997586010447747
drv_cs_pct_turnover,1.0
drv_cs_pct_range,1.0
drv_cs_ret_demeaned,0.9997586010447747
drv_cs_ret_vs_industry,0.9997586010447747
ad_direction,1.0
adosc_3_10_direction,1.0
aroon_25_direction,1.0
atr_direction,1.0
avgprice_direction,1.0
bop_direction,1.0
cci_14_direction,1.0
cci_14_extreme,1.0
close,1.0
close_bb_20_position,1.0
close_dema_100_200_bars_since_crossover,1.0
close_dema_100_200_crossover_dn,1.0
close_dema_100_200_crossover_up,1.0
close_dema_100_200_direction,1.0
close_dema_50_100_bars_since_crossover,1.0
close_dema_50_100_crossover_dn,1.0
close_dema_50_100_crossover_up,1.0
close_dema_50_100_direction,1.0
close_dema_50_200_bars_since_crossover,1.0
close_dema_50_200_crossover_dn,1.0
close_dema_50_200_crossover_up,1.0
close_dema_50_200_direction,1.0
close_ema_100_200_direction,1.0
close_ema_50_100_direction,1.0
close_ema_50_200_direction,1.0
close_gt_dema_100,1.0
close_gt_dema_200,1.0
close_gt_dema_50,1.0
close_kama_100_200_direction,1.0
close_kama_50_100_direction,1.0
