channel,drv_order_vol_imb,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_dist_from_high_252,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_rogers_satchell_5,drv_range_hl_pct,drv_vwap_raw,close_ema_50_200_direction,drv_cs_ret_vs_industry,drv_cs_pct_ret_1d,drv_lower_shadow,drv_dist_from_low_21,avgprice_direction,drv_volume_pos_63,drv_close_vs_vwap,drv_garman_klass_5,close_raw,drv_dist_from_high_63,drv_dist_from_high_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_participation,close_dema_100_200_direction,drv_close_pos_63,drv_order_count_imb,avg_vol_per_buy_order,foreign_own,close_ema_50_100_direction,drv_order_vol_imb_21,close,close_adjust,drv_parkinson_21,close_ema_100_200_direction,drv_order_fill_ratio,drv_body_pct,drv_ret_skew_63,low,drv_gap_open_pct,close_dema_50_100_crossover_up,drv_garman_klass_21,cci_14_extreme,foreign_sell_volume,close_dema_50_200_crossover_dn,drv_order_count_imb_z21,drv_negotiated_value_share,aroon_25_direction,drv_rogers_satchell_21,drv_amihud_63,drv_downside_vol_21,high,drv_upper_shadow,drv_foreign_flow_ratio_21,foreign_sell_value,open,close_bb_20_position,close_gt_dema_100,drv_intraday_pct,drv_dist_from_low_63,adosc_3_10_direction,drv_cs_pct_range,cci_14_direction,ad_direction,drv_close_z_63,drv_realized_vol_10,drv_close_pos_21,drv_avg_order_size,drv_foreign_net_value_ratio,volume_matched,foreign_room_left,close_kama_50_100_direction,close_dema_50_100_bars_since_crossover,close_kama_100_200_direction,foreign_buy_volume,drv_close_z_21,sell_order_vol,n_sell_orders,buy_order_vol,close_dema_100_200_crossover_dn,value_matched,drv_cs_ret_demeaned,drv_ret_1d,n_buy_orders,close_dema_50_200_direction,prop_sell_val,atr_direction,foreign_buy_value,drv_prop_net_value_ratio,close_dema_50_100_direction,close_dema_50_200_crossover_up,value_negotiated,drv_prop_participation,drv_foreign_flow_ratio_5,drv_ret_log_1d,drv_amihud_21,prop_sell_vol,close_gt_dema_50,foreign_net_value,prop_buy_vol,volume_negotiated,drv_no_trade_days_21,foreign_net_volume,prop_buy_val,close_dema_100_200_crossover_up,drv_value_z_21,drv_vol_ratio_10_63,avg_vol_per_sell_order,close_gt_dema_200,close_dema_50_100_crossover_dn,drv_foreign_own_chg_5,drv_order_count_imb_5,drv_volume_z_21,drv_order_count_imb_21,close_dema_100_200_bars_since_crossover,bop_direction,drv_cs_pct_turnover,drv_foreign_own_chg_21,close_dema_50_200_bars_since_crossover
drv_order_vol_imb,1.0,0.5885900876328801,0.63637867000912,-0.003608347278191352,0.020963873184712725,0.05686604901386173,0.30614356706152357,0.05320520841295403,0.09150333191817596,0.05659617430872482,0.008025581675618189,0.3002536063363926,0.32822380661505773,0.06411938395576489,0.06808952754947677,0.13403760895450087,0.18097082897877942,0.22999755273917433,0.05825324781672726,0.045496489468024676,-0.01733777260317924,-0.002467572297379108,0.01909061296265105,-0.06123777445256526,0.03291727465436039,0.012623321821754019,0.015135267868268349,0.4233175555501305,0.2872770467135413,0.029270715368222792,0.0041455433665521105,0.4430538328848228,0.01615349526464763,0.017875475119156863,0.03179019851922938,0.013300842627045827,0.18958955556053586,0.29968656743274114,0.008409714012572556,0.039872773983525796,0.07620138092241563,0.006091287244881463,0.03743291768743291,0.042262364711811044,0.07484351550876349,0.0017551581660858635,0.3336008118091019,0.025784087646729792,-0.010637388608232264,0.031219718041730227,-0.09959308757303419,0.019026661459465105,0.04215248316015615,-0.0486155367364846,-0.03202718418648456,0.07327431569535804,0.03785081511496221,0.12828905135260657,-0.0005580148400560442,0.2996869310646435,0.04218687366742548,-0.02774377373888526,0.0830081970228725,-0.00907972481109214,0.1791829004233589,0.017107119450769218,0.061165892659667584,0.04514017436064772,0.07235691722594025,0.013440241965148456,0.15200345523649947,0.03411313902835862,0.00872606149797771,0.003853783857614995,0.01229259206403607,0.08230214755083051,0.051057517674084486,0.014107066907859081,0.07428542230230215,0.22959272980771694,0.002200346216031519,0.1542823893568725,0.33250313685366284,0.3541175370932227,0.16847657381414777,0.0053793336148366235,0.0689164153308086,0.06701765069796049,0.0803647570142439,-0.029963155393337142,-0.0005559420586970869,0.005544050387131578,0.03839565144282,0.018481785510285748,-0.03333072668718309,0.3541175370932227,-0.09790927445132241,0.0737314115267741,0.01623409505411162,0.020987496622903706,0.035529016527268246,0.03660193738395663,-0.10753450963294013,0.02135220602677629,0.04328358395198842,0.0024629025126192915,0.11777108543398733,0.06346720554599733,-0.09882501616107427,-0.005179754338208944,-0.002244125222734566,-0.014708689790231643,0.29985930908469677,0.12159656340133826,0.203423523838282,-0.009096877558539346,0.28428454604466874,0.1602757731208915,-0.01748390658824239,-0.004902378921022407
drv_log_order_size_ratio,0.5885900876328801,1.0,0.4361151758645162,0.054777826712027224,-0.01573739078281997,-0.027826804821597412,0.22789697333598188,-0.027810258423102748,-0.015437477123649053,0.0632499771158338,0.005398202877981711,0.3111731407443232,0.34962329873226655,-0.02363498810536929,0.16829368098631983,0.2784294064203051,0.07779729819696755,0.14321235046450007,-0.02909085165366085,0.05466654135911531,0.11847028124683576,0.19654861425839296,0.0750496042907638,-0.04585704625332828,0.008213992828055931,0.007463277101007343,0.15126253601343345,-0.3722213312712856,0.39771436887501516,0.05486146683599313,0.008142041262255982,0.298374329576488,-0.03211532623384416,-0.030403659809213824,-0.03474441950050905,0.00452070953727084,0.03275956342157087,0.29388970851288887,0.016846493019257062,0.05136168489695318,0.10704599914477407,0.025183544753137645,-0.03718991745862382,0.2537232409308667,-0.010898719884402691,-0.01945360013717295,-0.33678885315023305,0.01933291681935624,0.04889305909791261,-0.038798255740750756,-0.020019302529820853,-0.047728202234318326,0.0509986419520365,0.017710879717341494,0.030296111587015482,-0.0113054688104773,0.047369113299744275,0.20920078623849223,0.11864902105341275,0.29389021659650033,0.10489973586092426,0.07920445603675444,-0.016894067603577645,0.20402805986981024,0.1564983704574388,0.14985025728799503,-0.008467495987503158,0.24480431934119323,0.09393556415998713,0.09152905616331078,0.023067414329245976,-0.01721654707239096,0.006321396280343007,0.003418772660222828,0.0026569760041100826,0.01895362423957994,0.2536303274013125,-0.04562633884551938,0.02998421617313955,0.08578289392960804,-0.010687499342752227,0.043814447625510615,0.3531748771356653,0.3578363407168839,-0.05299956476898703,0.013274827980836054,0.03283786828894381,0.021519007466253154,0.018120213842774707,0.002137691048761503,0.016195454277840096,0.021011857331948134,0.022319576883805405,0.027658831682908367,0.05473096965839103,0.3578363407168839,-0.019029891798018752,0.03457820095850522,0.17953985293737648,0.08814990177532848,0.01511343786454435,0.02808572398876841,-0.0409273258290048,0.08641242125285889,0.011895446376264314,0.013052357895856027,0.08537182841698818,0.004972187428189165,-0.2045317985953034,0.070174305836141,-0.024865519986355226,0.04098991162378954,-0.2291296233295713,0.07159292749040944,-0.1542924871259102,0.006119888282605541,0.25147940125312773,0.08520563550931945,0.02465864100359345,-0.001442509548235468
drv_order_vol_imb_5,0.63637867000912,0.4361151758645162,1.0,0.0065043824581436085,0.043323553784133204,0.08072339258344095,0.0811060718380705,0.07180459509473543,0.08061855123031116,0.08044321343675202,0.007328718722434936,0.13405917829327166,0.1580790864280199,0.0227420396131201,0.13636957248929063,0.14622691795713028,0.1571849306022554,0.04969531562479801,0.08105608126944801,0.06335568750246982,-0.008059862800984325,0.010849567611243161,0.040926377771775324,-0.09975052488201328,0.03818071927142405,0.01851450541458008,0.051680155145169056,0.22392478888432202,0.2328422214279506,0.03571861988994106,0.0028911847403952974,0.6777977819137717,0.01622169223580505,0.019650023885331363,0.05479282341326794,0.013633321908699984,0.1697589746811956,0.08267823898401216,0.01203760484076286,0.06139289380320756,0.09321603757131779,0.012258673950172393,0.05989680948035959,0.1682434801542844,0.0918510091258299,-0.0022385301396198065,0.05968215617462487,0.037503920194710536,0.009647005648528112,0.04976214350427835,-0.12515610607927768,0.03427399167386461,0.063238533520002,0.013525611903758509,-0.04398635443802365,0.08991349973326772,0.06142498235786328,0.15689469776738715,0.036127397013624794,0.08267837321752301,0.09183839830311613,-0.010406514164913939,0.06296722425275429,0.09619091125545629,0.0573630541006347,0.06519458004067936,0.10412477856604543,0.10294819117099255,0.08125409543311152,-0.01270071684444876,0.16722640890332688,0.04191194880505814,0.012221303102574995,0.0021367319804367524,0.013990255248280282,0.08291079666155637,0.13077181806005503,0.07278281147199196,0.12857053797789428,0.21070384207072076,0.0015153321471475293,0.1754504598782731,0.1468574068184194,0.15446296844852025,0.16786181874255124,0.010844119946863205,0.08474461235212281,0.04033815323076677,0.08245204467481261,-0.014945727234596083,0.006714293136736535,0.011109149957910305,0.048903055454995785,0.03675250260330389,-0.034895690439752575,0.15446296844852025,-0.12565411709949365,0.0838639724041738,0.07262483251256445,-0.006637413449485628,0.06221587708624193,0.047313025460454745,-0.12842203725626564,-0.0071817178582740775,0.07413781517643343,0.007582414184349579,0.072237585848662,0.10043719140243072,-0.04811585311683467,0.016247883866716082,-0.005913724441406587,-0.014651484541309934,0.39946337286404493,0.06466672768813074,0.29807786213075177,-0.009360698983807009,0.10674442664233662,0.180697424883017,-0.024540223516417662,-0.007537750916425603
drv_dist_from_high_252,-0.003608347278191352,0.054777826712027224,0.0065043824581436085,1.0,-0.3641378330569955,-0.2115247046730563,0.09000985161762735,-0.18376330789770598,-0.12939505618841413,0.3789561951743064,0.6633339559879394,0.08228397288162313,0.10715398069403735,0.05222066140591237,0.16621234660620204,0.12240502849018184,0.12813944403068425,0.05332252438112,-0.19959066903269895,0.40169545014757096,0.6997643737782213,0.48166355410673206,0.8697935574406769,0.25019864862016816,0.1685806554623963,0.37088544198861906,0.5840705347368225,-0.07730768247605295,-0.01244575090068652,0.23778544087908518,0.6584426365040964,0.012593569714070144,0.34342720778659824,0.35333353966333325,-0.27782366595298563,0.6133269623642896,0.0467253370035018,0.09341847052463587,0.1404658565569422,0.4011390395457951,0.038920081118089624,0.013393510001284336,-0.2639632137603652,0.259013762094631,0.15155453141011624,-0.006763993808186995,-0.004900270462367204,0.08583010480302661,0.335894336832279,-0.25961173505773033,-0.19726419629153127,-0.20969783350544458,0.39907835146115345,0.010129800719141711,0.05296573038918699,0.16519829464905317,0.39902348526063647,0.19238294820733612,0.18729773902018607,0.0934186035791659,0.27840818214073004,0.012187624850594254,-0.098763676719562,0.2778151549619074,-0.003256046249879271,0.5624851356540643,-0.24390704832525203,0.37865330897249283,-0.05839253220058714,0.029483004246504574,0.08922367532022843,-0.052958076710018495,0.46263700395645635,-0.021499376889131127,0.4273823576660326,0.16284695681983535,0.3709882498288545,0.07650811393976166,0.11961445876154032,0.07754679909069483,-0.010338225485447479,0.20641867423909444,0.09328911671383809,0.117616199491014,0.10107197107100058,0.3475817866644677,0.2486814770378834,0.0603275152797434,0.1801923954171843,-0.014769100644118254,0.22046700880885603,0.015367947275945612,0.09571659412259231,0.19284229357076935,0.03800346849297255,0.117616199491014,-0.22611528923576807,0.211525368200531,0.08920522862609058,0.023161127838505446,0.20515507943162972,0.09442275992105975,-0.014581745727761589,0.021293398219462835,0.24014197434094586,0.013754665598414432,0.08310908570243306,0.01668434164687355,-0.04785942456069613,0.3700480857658465,-0.004143298383836309,0.03625222194533092,-0.09241205925877786,0.05158126728270075,-0.1194794209094114,-0.037460307059072336,0.09950854718721233,0.15634441966616996,0.051915665445293205,-0.05389289544152412
drv_realized_vol_63,0.020963873184712725,-0.01573739078281997,0.043323553784133204,-0.3641378330569955,1.0,0.5542274470819798,-0.007317849013118117,0.4337691553677648,0.3122718184552044,-0.28241219485066954,-0.03865773953498308,-0.005999838774639677,-0.013169383415117284,-0.04347980682558332,0.3779519646859454,-0.021339108534956745,-0.08583966368452975,-0.014527830926968658,0.5083746039180295,-0.30702463079786985,-0.4432031191775038,-0.3872454926867435,-0.0725338981411975,-0.529892877253256,-0.2180722453072528,0.1457301364818348,-0.002175469423999714,0.029884514633731617,0.018459398835499026,-0.32775322036939025,0.011264020500329684,0.07415970484947063,-0.25337163780999905,-0.261641826085151,0.7362374147604587,-0.059463924465862156,0.021832784505398394,-0.00876746531572844,-0.20570523242628685,-0.31080461774262663,0.017925553848011574,-0.003892653572014731,0.678937843977235,0.007079269712616853,-0.16524448035232192,0.002019904698293927,-0.013228768850894097,-0.09739109419750863,-0.005385934028140949,0.6336547208231463,0.29549633491849403,0.5528140589442531,-0.3029085683479798,-0.02380362095237469,0.021338616301783367,-0.17392045996962016,-0.30664708903366594,0.009389347462982651,0.027054831837309855,-0.0087672572617787,0.45197505629751294,0.12988513374369956,0.2225463122622123,-0.004800567164523364,0.0592703574220448,0.013857559570483333,0.6985146060365052,0.0012634040896176931,0.08233673525569306,0.007600307646662751,-0.034503679658234705,-0.028198392957609605,0.03380712538158668,0.02916287732178405,0.018135422603071005,-0.16123221637975899,0.004868027165176597,-0.04782367968960086,-0.09143846501308046,-0.038586500802360806,-0.0011548411307245494,-0.12816407071167898,-0.00666435601609369,0.004354219448748636,-0.07921877680480487,0.12686838156978655,-0.20704301379125425,-0.0035052816670169454,-0.17550753980748274,0.01713243659849414,0.0705017915199895,-0.004845761060570777,-0.11340183025457605,-0.30665247163370835,0.013926579623794344,0.004354219448748636,0.2662334616370033,-0.18177501193111498,0.002418490223004215,0.01002900721725781,-0.17532585790793087,-0.1078782275875764,0.1801581191313477,0.012162389885823672,-0.1967536109587454,-0.0039490105596243445,-0.023627797095076886,0.008493071933459361,0.03164562543577062,0.0677252595070994,0.005323799559018772,0.005038981387106238,0.04990958553667123,-0.025212605054169085,0.07855574397204881,0.0870448950574469,-0.04108486900640261,-0.16127647476528895,0.009946335069694421,0.07540946238036499
drv_parkinson_5,0.05686604901386173,-0.027826804821597412,0.08072339258344095,-0.2115247046730563,0.5542274470819798,1.0,0.026444035728234627,0.844708236111984,0.6505041301438607,-0.22041614792756187,-0.005231736819675799,-0.00406130354918212,0.011940912243439863,-0.00017009839244330226,0.41919848812253424,0.04200915708705427,0.1841910385826506,0.029686153537510595,0.9545165375643045,-0.20759723956427933,-0.27401839887079743,-0.35585416789926844,-0.011646720127437888,-0.3644747605712439,-0.14577893320534177,0.1276361096419293,0.042215762915452884,0.0900612045727348,0.14294580152863356,-0.19791835668022686,0.030139721729823217,0.06188466735606016,-0.14294262814671366,-0.1564454547867237,0.7817773231440954,-0.021415515738814728,0.18077550647380702,0.004851629970866949,-0.057973460184654504,-0.21561729010681263,-0.002218044121746941,0.004814391515189623,0.7663435108232934,0.020543668221199605,-0.03414389826593804,-0.0011303097239946137,0.03515607176973441,-0.06672518049611104,0.04625399719188128,0.7336297120241564,0.09713275823422934,0.42722871337443913,-0.2005298269818286,-0.017842644231626993,0.02546315446418922,-0.046850906225661744,-0.20790919052638132,0.027393614356840703,0.06340401413268193,0.0048510200069528196,0.35165199571282857,0.09414759598502861,0.5504806934563856,0.025365764691885288,0.10484248169276655,0.058347986530399513,0.6870307786231515,0.03585217334548409,0.16078579446293131,0.011936971597290272,0.15923569963348452,0.04757571241911621,0.04612040359760744,0.02102511119768876,0.024493633063255065,-0.02739895467199202,0.03696436671074933,0.13884741713123064,0.11030732458162286,0.15091208710665824,-0.0035987241727891135,0.06696657896751079,-0.0060173258507722595,-0.000799484123654804,0.12267544242633699,0.12533362792902378,-0.15064949786138263,0.22980660551656334,-0.04145725764730022,-0.00795522860030051,0.09466017265755823,0.004978582564472191,-0.050815702648657424,-0.2740472888222022,0.015541660922442328,-0.000799484123654804,0.10835853199403957,-0.12738824780295943,0.0286442865401828,0.015894369700297603,-0.129672830582256,-0.04171413903563187,-0.11091353377662322,0.016213081129123678,-0.14999032101038343,0.004312193073009641,0.08668863019024162,0.406356265901707,0.152371147744064,0.09100791591040892,0.0017272843453063056,0.02580748471965809,0.12013200095497614,0.09022696230589888,0.10375377235439966,0.06673365070847878,0.07954722479650808,0.030193918075928326,0.0326200150507132,0.06262140784300567
drv_clv,0.30614356706152357,0.22789697333598188,0.0811060718380705,0.09000985161762735,-0.007317849013118117,0.026444035728234627,1.0,0.018644772551107455,0.025405153323387362,-0.033691319109526406,0.004952062100738958,0.5395724738719698,0.5716949492470451,0.43650464887354146,0.24526931850332762,0.20209371569702178,0.01796107296616629,0.6338058944013235,0.01725571960065678,-0.021188323413913947,0.15963093177371873,0.2589012694454897,0.08366180941147304,0.02915187706798036,-0.04208743795605163,0.011740937418151059,0.16494838635135015,0.058478376578865336,0.05057714158794497,-0.0181602178631394,0.006242419430567246,-0.0053133556142623455,-0.014339170789249499,-0.014338140642749235,0.01847347948463467,0.0022941108932199167,-0.03433526406397565,0.7380754709926949,-0.008252420579936836,-0.03502138161105721,-0.07403555814201461,0.02433443338750418,0.01161452959011665,0.1539224163994644,-0.0897436937223243,-0.018955461431925356,0.0963324354351523,-0.019185534707529216,0.0018192457474983386,0.0200442266059892,0.11742476088086554,-0.01388316570971332,-0.033983718478801495,-0.43171265359547606,0.026896272890419418,-0.08855784680467411,-0.03990425780071795,0.25919129534087215,0.1252273117700499,0.7380754243578318,0.12497096303052856,0.1871406104983756,0.04104159396270003,0.09906263360679121,0.5989700153537842,0.1497638513383438,0.0030914009544827656,0.2809555577927595,-0.017045775222037374,0.09869187307530386,-0.09272730999066042,-0.06646405355018363,0.007998737948663489,0.0023506199101164414,0.004487264859171858,-0.04680832510511792,0.26707184269991674,-0.12886405376022825,-0.128895459877547,-0.06441082121537114,-0.011048958584039844,-0.09601711456457972,0.6075280379927155,0.6496412136061577,-0.10204069082090408,0.011519344065676985,0.01741073246814488,0.05834568881225306,-0.0474214492140887,-0.001611926020387702,0.006836875849496704,0.021685552444465826,-0.021401618457855192,0.017085892709614928,0.04319777183403552,0.6496412136061577,0.11721715830360037,0.01705222118071244,0.18332148849979346,0.09948265427439586,-0.003521697014424189,-0.020767931759150947,0.07014541937666373,0.09774759527700681,-0.001415590481878708,0.01367303462420832,0.07207082326844609,0.010723621665934092,-0.08882309104267583,0.09117346211654143,-0.025481170898104467,0.026301297439869004,-0.01915534101032641,0.06592584364154798,-0.05461858201658276,0.003061167139977939,0.6375549187360205,-0.07801684476970516,0.0204670670040126,0.002637531195521759
drv_rogers_satchell_5,0.05320520841295403,-0.027810258423102748,0.07180459509473543,-0.18376330789770598,0.4337691553677648,0.844708236111984,0.018644772551107455,1.0,0.6054974448662477,-0.19721885216915988,0.0038872434874727903,-0.012862800107606926,0.008188676571144207,0.11670569896993348,0.35737505318630164,0.04245297036505252,0.20932568477077446,0.0368057048014963,0.952028275889165,-0.17802544844339757,-0.24005639485923044,-0.31293610056008647,-0.006341347469984081,-0.33531502447901107,-0.1341104968321101,0.12349843065508893,0.0351101451125593,0.0974412423633365,0.19762125404352165,-0.1516124609681259,0.035779623453650634,0.0688029298841079,-0.11250505492843901,-0.126580598056348,0.6822888875700692,-0.010527340760199228,0.19493942712959716,-0.013536929696434353,-0.03559287381298889,-0.1848843127776719,0.006686913443555955,-0.005274992782204838,0.7339083379133067,0.005321427880010582,-0.0004604880397183672,-0.0053019214626197865,0.02494423748664274,-0.05935733460409914,0.050667385455491924,0.7443285905349294,4.6042131456047156e-05,0.3172470076228959,-0.17170353614950004,0.07398263025596277,0.02237031937013016,-0.012628381308758714,-0.17764012590227085,0.01163049883030959,0.05197941488352847,-0.013537331719030706,0.3080840896878801,0.0653369595838441,0.5209062313273226,0.01882552883560598,0.10117496855207572,0.05197659671774645,0.5125779326698648,0.023552271039025924,0.20087121820913859,0.008646509549725415,0.22536391809518935,0.08459438293982864,0.047947227054646505,0.03163381650225128,0.036704999099323045,0.007463803651991509,0.025169551525458897,0.21128168323272958,0.186796619561358,0.2210682170035721,-0.006050053443933699,0.13522713458068453,-0.014415693999028702,-0.009290133619127472,0.19613285837536878,0.11845897101546128,-0.15539559603100575,0.17897593804426332,-0.005938289138497588,-0.009582266733240552,0.08775258262839952,-0.0038853928723244753,-0.03172235351476102,-0.274752270101357,0.01215319545674928,-0.009290133619127472,0.01340314294651714,-0.1304485842751967,0.01901657170328492,0.012763788638684897,-0.13645996825289022,-0.02244874275054787,-0.24654951399192515,0.013456501218335588,-0.1576424382193824,-0.0015768935610439557,0.057192303436224494,0.2798395024621779,0.20777183577884847,0.08152922386811952,-0.0024746089449217607,0.018529082421818176,0.1292394255534123,0.05944826898630621,0.128962738442704,0.06651010947724759,0.06534345153117774,0.09613443981403413,0.028287466605838286,0.06627306213675824
drv_range_hl_pct,0.09150333191817596,-0.015437477123649053,0.08061855123031116,-0.12939505618841413,0.3122718184552044,0.6505041301438607,0.025405153323387362,0.6054974448662477,1.0,-0.12438490987732562,0.015304128633648046,0.019142516090831733,0.059004502214613744,-0.0308362125521612,0.27290934825445384,0.0645893213512786,0.4089229409285641,0.04083670359141206,0.6463124472147624,-0.07884074465126928,-0.17151031462755512,-0.2266798294287563,0.015961633608368896,-0.3156486788076714,-0.07424528794011216,0.09672502772002049,0.04879177386454992,0.13049755080706685,0.25119166172198637,-0.07213760998684522,0.03901453189291871,0.08042567679868984,-0.041526204797923454,-0.05601983802640163,0.5013266319403967,0.004942710245937898,0.3265646832286159,0.00953689032915593,-0.021930577704887592,-0.09029818548786951,-0.004649756782951753,0.003598077852084533,0.5178423953605773,0.014497645297834942,0.1004617192459625,-0.009289830277861373,0.06821601420204648,-0.04218020867701661,0.06204385075047023,0.5012372529780362,-0.09181913926515903,0.24431883311299604,-0.06875016264055626,-0.013968244297670341,0.022010072809121373,0.08992481060638838,-0.07956885004527327,0.028855952980684982,0.05793872804612313,0.009536595150873576,0.2452183970213489,0.02475788468184738,0.9079595783841957,0.039738999512458933,0.15895541508344463,0.060823249565521244,0.41163327288316065,0.0415539366659971,0.20350179552266273,0.005402479567061902,0.34213599846162424,0.11116149291838362,0.04291282349539582,0.03194574677309056,0.03805399975078048,0.10904184688652727,0.044815199812496355,0.30838248963236375,0.2947408837272016,0.32143889699309064,-0.010320599259050293,0.2649167795780442,0.015620083568865453,-0.0015313135357178725,0.30587423964685323,0.09543580651848957,-0.09273969821603655,0.5466205987618542,0.09637131772005458,-0.000481505453005818,0.07274134454240383,0.0037112950576273433,0.004072818198303547,-0.23899042655321737,0.011674039703477362,-0.0015313135357178725,-0.07291380780043145,-0.07076907799820131,0.035720539465010054,0.013283802917374816,-0.06889789043329733,0.011623455156745267,-0.3026638124391798,0.015094886340562969,-0.08745137177973178,0.0028134096328328887,0.2627100680014001,0.2566676961239638,0.2539235444290395,0.07640195257743396,-0.007967296308248356,0.025515164216962948,0.11771552457352934,0.27436199919483706,0.11726241972840988,0.05549904019829929,0.20948123316473452,0.2302423349517843,0.027670126823173515,0.059263762635980204
drv_vwap_raw,0.05659617430872482,0.0632499771158338,0.08044321343675202,0.3789561951743064,-0.28241219485066954,-0.22041614792756187,-0.033691319109526406,-0.19721885216915988,-0.12438490987732562,1.0,0.27968156878716616,0.009320933482520768,0.055169777397291626,0.024215387130696674,-0.010120719171067664,0.0429764653113343,0.1420744193907546,-0.05615111695602503,-0.20741849260033604,0.9639211222802876,0.2475259440475843,0.18061943171910563,0.33353221136221023,0.08545132257661141,0.42658842581919476,0.011709254824465963,0.1821887086920819,0.012694836608575687,-0.31290701222254247,0.4262427919819495,0.2318723934019466,0.10560568443308611,0.6847231240843141,0.698590849658515,-0.28231283640985777,0.3008116201714766,0.21483977534129206,-0.01410399881255709,0.0010844605229399238,0.9635896679753486,0.03622360444081328,-0.007130499518157402,-0.27371089419849803,0.06311291262306876,0.39822006831358503,0.0021488336361229323,-0.0013994202715436835,0.1828068560238588,0.09521392799493537,-0.2819771300672136,-0.4856352673546759,-0.09638580847405494,0.9642652781532081,0.06052129434774656,-0.018383667568567158,0.4515596821023462,0.9638842478101693,0.03417603146651132,-0.02636991332270964,-0.014103860010367437,0.06219301696874997,-0.1488483642512808,-0.1838685933251824,0.06861017608720456,-0.08178286791705298,0.15291187305774273,-0.21388707749470764,0.10513518992629349,-0.38187715758751595,-0.008939442543198192,0.1492373184844368,0.04002287940959474,0.12332450999744281,0.008564116256344135,0.1052060516051387,0.3953638646852423,0.09226572469620355,0.10580175956604879,0.29560453758086325,0.11548927924725529,0.0009397541528055013,0.47511435572956257,0.008970898401397765,0.011006296286255797,0.28344323506394187,0.012291689431717562,0.3005394488934408,-0.001136799507746948,0.4511938067694351,-0.009138475728312988,0.0030277741294383845,-0.005517782381019835,0.204384314238366,0.36912912650023255,-0.018881045389836437,0.011006296286255797,-0.4882586178816384,0.16014295059957612,-0.019919287388889203,-0.008873441360698774,0.1598625424140037,0.1827790926176729,-0.1605712294339874,-0.007476448819058414,0.3036695832793806,-0.004034957478877995,0.02889653660321314,-0.028029195041709205,-0.36745002975881086,-0.03177901999200981,0.0009017851545673367,-0.006828959556653431,0.01973016516857731,0.012838174989021237,0.023035718373189372,-0.004650530449891621,0.05638246247571587,0.4204052122753846,-0.006523554466949397,0.001786662044315535
