design_column,spearman,xgb_shap,permutation
open__last,0.4073851399221257,1.9680261008224946e-05,0.0
open__mean,0.41771923330607913,1.105208941990889e-05,0.007688038095644972
open__slope,0.021071458578426933,0.0004174503912120297,0.005664101799273484
open__sd,0.14026427044070816,0.01037546513297934,0.053637271854479765
open__min,0.43777570161771107,5.772552137768734e-05,0.0
open__max,0.3822243167231461,0.011759628109338742,0.0030269772934020155
high__last,0.4028136900392594,0.0001539628326440156,0.0019660936688782526
high__mean,0.41566811160899364,0.002705845975596909,0.027637192838470263
high__slope,0.03724569418068545,0.0042607718521241135,0.0
high__sd,0.12708570362748453,0.033359754492446055,0.012909876952055652
high__min,0.43331187064992954,0.019664951434453733,0.012695242995965434
high__max,0.3836598386389386,0.02270272649780718,0.0
low__last,0.41230938816386836,0.0,0.0004519856565842189
low__mean,0.42199394456521433,0.012449537036616928,0.005662972740700712
low__slope,0.007029967133525707,0.0014179660840853844,0.0009578700525064228
low__sd,0.10144683954085428,0.009672920421353743,0.0
low__min,0.4409902578615105,0.00940227707893313,0.0604250744567147
low__max,0.394420805259438,0.02509420626227977,0.0
close_raw__last,0.39916390925327144,0.005140690919274438,0.0
close_raw__mean,0.41782989979152324,0.0012341986732557911,0.028875997342663176
close_raw__slope,0.055836591926724057,0.004532031322762422,0.0014412922185855666
close_raw__sd,0.11498742724492275,0.0012339223500619243,0.030100210307924345
close_raw__min,0.43639570938881755,0.16088762802989687,0.01016616146396546
close_raw__max,0.38882231587169036,0.007965849544190922,0.0
close_adjust__last,0.19971342491393962,0.12189315670564874,0.0
close_adjust__mean,0.1799530835124124,0.03921641669150428,0.0
close_adjust__slope,0.02943955138412283,0.02888861513432812,0.019094519639194993
close_adjust__sd,0.18126087165430843,0.03011621064997887,0.026513223496863747
close_adjust__min,0.1596165016053681,0.12011745971459828,0.0
close_adjust__max,0.21042676515564754,0.2912653704140159,0.0
volume_matched__last,0.007944362080379175,0.017365051782405827,0.0039041807572296416
volume_matched__mean,0.05162455897972396,0.020397391254349195,0.0
volume_matched__slope,0.13946729081396086,0.0,0.0
volume_matched__sd,0.0510022425602615,0.006457394945137675,0.0009173226466109208
volume_matched__min,0.03627359573033691,0.02676216073144597,0.0
volume_matched__max,0.10615303903094316,0.1581201759996291,0.00983998751959813
value_matched__last,0.15167032905694647,0.007744473257704892,0.0
value_matched__mean,0.10378866038549109,0.00669807164138867,0.0
value_matched__slope,0.11656039843395559,0.0,0.0
