outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_order_vol_imb,unified_schema_all,pool__basic,date+ticker,1.0,1.0,0.0867024488461026,last,consensus+specialist,2.500243773767942e-06,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9251904637756728,PARTIAL,0.1,0.9
2,drv_order_vol_imb_5,unified_schema_all,pool__basic,date+ticker,4.0,0.2252748845987524,0.0802392305212319,last,consensus+specialist,9.750950717694975e-05,2,drv_log_order_size_ratio,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9563100077569532,,0.1,0.9
3,drv_dist_from_high_252,unified_schema_all,pool__basic,date+ticker,4.333333333333333,0.3242892545052631,0.0520954663009312,min,consensus+specialist,0.00013251292000970096,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9394088622384442,PARTIAL,0.1,0.9
4,drv_realized_vol_63,unified_schema_all,pool__basic,date+ticker,6.0,0.2756844713829193,-0.057402931849257,max,consensus+specialist,0.00041754071021924636,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.98503326477603,,0.1,0.9
5,drv_parkinson_5,unified_schema_all,pool__basic,date+ticker,9.666666666666666,0.1715449729808534,-0.0508154206408313,min,consensus+specialist,0.002092704038643768,1,,drv_garman_klass_5,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9990344041790988,,0.1,0.9
6,drv_clv,unified_schema_all,pool__basic,date+ticker,11.333333333333334,0.4078566028915953,-0.039118426153391,last,consensus+specialist,0.0034153329949670095,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.8996230957645749,PARTIAL,0.1,0.9
7,drv_rogers_satchell_5,unified_schema_all,pool__basic,date+ticker,14.666666666666666,0.1061236537134026,-0.0494666735255172,last,specialist,0.007810761549251052,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9990344041790988,,0.1,0.9
8,drv_range_hl_pct,unified_schema_all,pool__basic,date+ticker,15.0,0.1583587022647771,-0.036414268470431,last,specialist,0.008325811766647248,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
9,drv_vwap_raw,unified_schema_all,pool__basic,date+ticker,16.0,0.1225536117813099,0.0393648501058514,max,specialist,0.010040978995452057,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.950875312611647,,0.1,0.9
10,close_ema_50_200_direction,unified_schema_all,pool__ta,date+ticker,17.666666666666668,0.0686651102168908,0.0431122957206672,max,specialist,0.013588824910428766,1,,,27,2026-08-19_125826__all__basic+ta__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
