channel,spearman_vs_target
close_ema_50_100_dist,-0.08655049125688617
close_ema_50_200_dist,-0.09200892561477989
close_ema_100_200_dist,-0.0773109143284373
close_kama_50_200_dist,-0.10549383178543412
close_kama_50_100_dist,-0.09284049943627634
close_dema_100_200_dist_pct,-0.10193770784018236
close_kama_200_slope,-0.066947432673613
close_sma_100_slope,-0.09882351592454776
ht_dcperiod_signal_10,0.07096150682960128
close_kama_100_200_dist,-0.08505894679001672
close_dema_100_200_dist,-0.08825200386406862
close_sma_100_200_dist,-0.0531371251198251
close_dema_50_200_dist_pct,-0.08823795423289195
close_sma_100_dist,-0.0651207291555986
close_sma_200_slope,-0.09097614168117034
close_dema_200_dist_pct,-0.0500936997983445
close_dema_50_200_bars_since_crossover,0.02964494620159103
close_sma_50_200_dist,-0.09110276246562665
ad,-0.07531755867011779
ad_signal_10,-0.04440242685454237
close_ema_200_slope,-0.08249570977833376
close_kama_100,-0.021749781755762938
close_kama_100_200_dist_slope,-0.039516895045837414
trix_15_signal_slope,0.047071375215187575
close_dema_50_200_dist,-0.07687603376534169
obv,0.0466162498856062
foreign_room,0.041891484084211776
close_dema_50_200_dist_slope,0.029332921585552885
close_kama_100_200_dist_abs,0.05288796312889024
close_ema_200_dist,-0.08215325790722146
close_roll_max_5,-0.019018712948727926
trix_15_hist_slope,-0.0561106687162448
ht_dcphase_signal_10_slope,0.042884310417965324
close_midpoint_14_100_dist,-0.04379722336540209
close_dema_100,-0.029453188228624368
obv_signal_10,0.026352996045180467
midprice_50_100_dist,-0.05201810792882089
close_wma_21_100_dist,-0.042971149779724736
midprice_14_50_dist_abs,-0.026282337294006256
close_ema_50_100_dist_abs,0.017319935422683234
adx_14_di_strength,0.06361361417868452
close_kama_200,-0.01811335521066275
macd_12_26_9_strength,0.0194908438797677
close_wma_50_100_dist_slope,0.04807592659464656
close_wma_7_100_dist,-0.034363546701511816
plus_di_14,-0.02271732090664077
typprice,-0.019893834367981
close_ema_100_200_dist_abs,-0.03395268551873261
ppo_12_26_9_strength,0.03412042895919085
ht_dcperiod_hist_10_acceleration,0.037259782598560456
obv_hist_10,-0.027476612402680855
atr_normalized,0.015114067254478598
close_midpoint_50_100_dist_abs,0.01771146467290527
close_roll_min_21,-0.019345011977781722
close_wma_14,-0.020930221490907213
ht_dcphase_hist_10,0.04305259525577892
close_dema_200,-0.032714830758156246
close_bb_20_lower,-0.016822763194306433
close_dema_50_100_dist_pct,-0.048082038515298055
close_kama_50_200_dist_abs,0.022759290617953728
close_ema_50,-0.018334791023269147
foreign_buy_pressure,0.02898025545973962
close_dema_50_100_dist,-0.05153986351338643
close_sma_200_dist,-0.09046167834696776
natr_14_signal_slope,0.035824195942577935
adx_14,0.06393695276446425
close_sma_50_100_dist,-0.08658681204231097
macd_12_26_9_abs,0.03601961307543833
close_wma_100_dist,-0.03935358100645984
close_sma_50_200_dist_slope,-0.029314035468531917
di_14_distance,-0.017887209952341145
close_sma_50_100_dist_abs,-0.024524227250820582
adosc_3_10_signal_slope,-0.051675115691196025
close_tema_30_dist_abs,-0.026030049530981907
ht_trendmode_signal_10,0.02088170684610151
close_trima_30,-0.01462228356560505
close_tema_30,-0.02123741098720501
midprice_14_100_dist,-0.03715928397228152
close_sma_100,-0.01166831448573395
close_kama_100_dist,-0.053464323248330455
midprice_14,-0.01983847599747151
ppo_12_26_9_slope,-0.010864591974906771
avgprice,-0.01972408526363274
ht_dcphase,0.04515574552408526
close_dema_200_dist,-0.058922070932489905
close_sma_50,-0.017395836379565467
close_wma_100_slope,-0.06614022915228135
atr_14_normalized,0.015114067254478598
close_roll_mean_5,-0.019497720323635705
close_ema_100_slope,-0.05789943756062751
close_wma_7_50_dist_abs,0.02752978688628936
close_sma_100_200_dist_slope,-0.05966579702934551
close_roll_mean_21,-0.01707299686194871
close_t3_5,-0.017632654405770776
close_midpoint_100,-0.014679811732544058
trix_15_signal,-0.022316741125616005
sar_004_02,-0.014252317963800077
ht_dcphase_cos,-0.03921001544073271
close_roll_std_21,0.008380142634387681
close_wma_50_100_dist,-0.07142469802753838
ad_hist_10_slope,-0.03813352508404138
close_wma_50_dist_abs,0.02588225645200915
cci_14_gt_0,0.03815638102602119
trix_15_strength,0.024952971168389113
close_roll_min_5,-0.019159514115245926
atr_14_signal_slope,0.03646160379452621
obv_signal_10_slope,-0.016288189641472633
close_midpoint_14,-0.020412630644565773
adosc_3_10_signal,0.020940271502304816
close_wma_21,-0.018535761492225886
close_ema_200_dist_abs,-0.016688644282546593
close_trima_30_slope,0.021615763215892998
sar_002_02,-0.011407731336660742
close_kama_100_slope,-0.05825983086907884
