channel,coverage
close,1.0
net_change,0.20236406619385341
pct_change,0.20236406619385341
volume,1.0
foreign_room,1.0
f_buy_vol,1.0
f_sell_vol,1.0
f_net_vol,1.0
f_buy_val,1.0
f_sell_val,1.0
f_net_val,1.0
vol_matched,1.0
vol_negotiated,1.0
val_matched_bn,1.0
val_negotiated_bn,1.0
own_pct,0.7219858156028369
close_bb_20_upper,0.9955082742316785
close_bb_20_middle,0.9955082742316785
close_bb_20_lower,0.9955082742316785
close_bb_20_dist_upper,0.9955082742316785
close_bb_20_dist_middle,0.9955082742316785
close_bb_20_dist_lower,0.9955082742316785
close_bb_20_slope_upper,0.9952718676122931
close_bb_20_slope_upper_acceleration,0.9950354609929078
close_bb_20_slope_middle,0.9952718676122931
close_bb_20_slope_middle_acceleration,0.9950354609929078
close_bb_20_slope_lower,0.9952718676122931
close_bb_20_slope_lower_acceleration,0.9950354609929078
close_bb_20_bandwidth,0.9955082742316785
close_bb_20_bandwidth_slope,0.9952718676122931
close_bb_20_bandwidth_acceleration,0.9950354609929078
close_bb_20_pct_b,0.9955082742316785
close_bb_20_pct_b_slope,0.9952718676122931
close_bb_20_pct_b_gt_1,1.0
close_bb_20_pct_b_lt_0,1.0
close_bb_20_above_upper,1.0
close_bb_20_below_lower,1.0
close_bb_20_inside_bands,1.0
close_bb_20_position,1.0
close_dema_50,0.9768321513002364
close_dema_50_slope,0.9765957446808511
close_dema_50_acceleration,0.9763593380614657
close_dema_50_dist,0.9768321513002364
close_dema_50_dist_abs,0.9768321513002364
close_dema_50_dist_pct,0.9768321513002364
close_gt_dema_50,1.0
close_dema_100,0.9531914893617022
close_dema_100_slope,0.9529550827423168
close_dema_100_acceleration,0.9527186761229315
close_dema_100_dist,0.9531914893617022
close_dema_100_dist_abs,0.9531914893617022
close_dema_100_dist_pct,0.9531914893617022
close_gt_dema_100,1.0
close_dema_200,0.9059101654846335
close_dema_200_slope,0.9056737588652483
close_dema_200_acceleration,0.9054373522458629
close_dema_200_dist,0.9059101654846335
close_dema_200_dist_abs,0.9059101654846335
close_dema_200_dist_pct,0.9059101654846335
close_gt_dema_200,1.0
close_dema_50_100_dist,0.9531914893617022
close_dema_50_100_dist_abs,0.9531914893617022
close_dema_50_100_dist_pct,0.9531914893617022
close_dema_50_100_dist_slope,0.9529550827423168
close_dema_50_100_dist_acceleration,0.9527186761229315
close_dema_50_100_direction,1.0
close_dema_50_100_crossover_up,1.0
close_dema_50_100_crossover_dn,1.0
close_dema_50_100_bars_since_crossover,1.0
close_dema_50_200_dist,0.9059101654846335
close_dema_50_200_dist_abs,0.9059101654846335
close_dema_50_200_dist_pct,0.9059101654846335
close_dema_50_200_dist_slope,0.9056737588652483
close_dema_50_200_dist_acceleration,0.9054373522458629
close_dema_50_200_direction,1.0
close_dema_50_200_crossover_up,1.0
close_dema_50_200_crossover_dn,1.0
close_dema_50_200_bars_since_crossover,1.0
close_dema_100_200_dist,0.9059101654846335
close_dema_100_200_dist_abs,0.9059101654846335
close_dema_100_200_dist_pct,0.9059101654846335
close_dema_100_200_dist_slope,0.9056737588652483
close_dema_100_200_dist_acceleration,0.9054373522458629
close_dema_100_200_direction,1.0
close_dema_100_200_crossover_up,1.0
close_dema_100_200_crossover_dn,1.0
close_dema_100_200_bars_since_crossover,1.0
close_ema_50,0.9884160756501182
close_ema_50_slope,0.9881796690307328
close_ema_50_acceleration,0.9879432624113476
close_gt_ema_50,1.0
close_ema_50_dist,0.9884160756501182
close_ema_50_dist_abs,0.9884160756501182
close_ema_100,0.9765957446808511
close_ema_100_slope,0.9763593380614657
close_ema_100_acceleration,0.9761229314420804
close_gt_ema_100,1.0
close_ema_100_dist,0.9765957446808511
close_ema_100_dist_abs,0.9765957446808511
close_ema_200,0.9529550827423168
close_ema_200_slope,0.9527186761229315
close_ema_200_acceleration,0.9524822695035461
close_gt_ema_200,1.0
close_ema_200_dist,0.9529550827423168
close_ema_200_dist_abs,0.9529550827423168
close_ema_50_100_dist,0.9765957446808511
close_ema_50_100_dist_abs,0.9765957446808511
close_ema_50_100_direction,1.0
close_ema_50_100_dist_slope,0.9763593380614657
close_ema_50_200_dist,0.9529550827423168
close_ema_50_200_dist_abs,0.9529550827423168
close_ema_50_200_direction,1.0
close_ema_50_200_dist_slope,0.9527186761229315
close_ema_100_200_dist,0.9529550827423168
close_ema_100_200_dist_abs,0.9529550827423168
close_ema_100_200_direction,1.0
close_ema_100_200_dist_slope,0.9527186761229315
close_kama_50,0.9881796690307328
close_kama_50_slope,0.9879432624113476
close_kama_50_acceleration,0.9877068557919622
close_gt_kama_50,1.0
close_kama_50_dist,0.9881796690307328
close_kama_50_dist_abs,0.9881796690307328
close_kama_100,0.9763593380614657
close_kama_100_slope,0.9761229314420804
close_kama_100_acceleration,0.975886524822695
close_gt_kama_100,1.0
close_kama_100_dist,0.9763593380614657
close_kama_100_dist_abs,0.9763593380614657
close_kama_200,0.9527186761229315
close_kama_200_slope,0.9524822695035461
close_kama_200_acceleration,0.9522458628841608
close_gt_kama_200,1.0
close_kama_200_dist,0.9527186761229315
close_kama_200_dist_abs,0.9527186761229315
close_kama_50_100_dist,0.9763593380614657
close_kama_50_100_dist_abs,0.9763593380614657
close_kama_50_100_direction,1.0
close_kama_50_100_dist_slope,0.9761229314420804
close_kama_50_200_dist,0.9527186761229315
close_kama_50_200_dist_abs,0.9527186761229315
close_kama_50_200_direction,1.0
close_kama_50_200_dist_slope,0.9524822695035461
close_kama_100_200_dist,0.9527186761229315
close_kama_100_200_dist_abs,0.9527186761229315
close_kama_100_200_direction,1.0
close_kama_100_200_dist_slope,0.9524822695035461
close_midpoint_14,0.9969267139479906
close_midpoint_14_slope,0.9966903073286052
close_midpoint_14_acceleration,0.9964539007092199
close_gt_midpoint_14,1.0
close_midpoint_14_dist,0.9969267139479906
close_midpoint_14_dist_abs,0.9969267139479906
close_midpoint_50,0.9884160756501182
close_midpoint_50_slope,0.9881796690307328
