design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
close__last,0.19617252346437425,1.0,0.021858623133394022,0.033460367302760634,0.0,0.0
net_change__last,0.18453760171137643,0.10869406977635283,0.04165841714027863,0.015903212650343366,0.0,0.0
pct_change__last,0.17852168379457195,0.09457532252026485,0.10370428776828051,0.018560980165290057,0.0,0.0
volume__last,0.08431420080834802,0.061666639827422584,0.045904989082402516,0.014303049988392859,0.0,0.01749221590528187
foreign_room__last,0.3969744437824111,0.530194484748428,0.18515005420362177,0.5373390303792259,0.0,0.0
f_buy_vol__last,0.3371064395011336,0.08840138473203228,0.033936336306083656,0.01289771338098175,0.0,0.025135714544682823
f_sell_vol__last,0.11375835173774242,0.0,0.032352242448397434,0.003520793710666957,0.0,0.0
f_net_vol__last,0.376068166554273,0.058843876740162025,0.040512335503592664,0.01884909438259149,0.0,0.0
f_buy_val__last,0.11608797417695554,0.10236422548698562,0.03620990958644513,0.002808403829790622,0.0,0.0
f_sell_val__last,0.1714976688836027,0.07579117292383446,0.015582817212679142,0.002905432752704791,0.0,0.02928914881887761
f_net_val__last,0.30047928490592674,0.01974095173747302,0.10804079253941415,0.017753341155388323,0.0,0.0
vol_matched__last,0.13317615729477214,0.10724941798345654,0.05106969097753487,0.019093799131298994,0.0,0.0
vol_negotiated__last,0.0835032645339146,0.0015645466941329568,0.0,0.0,0.0,0.0
val_matched_bn__last,0.18735713872143095,0.15136247557406646,0.10380840248062609,0.05762294185155041,0.0,0.0
val_negotiated_bn__last,0.09792332543750924,0.024063061312717432,0.011437642712550716,0.0015243343363666704,0.0,0.031952721375673086
own_pct__last,0.02236454076206039,0.40051637868496165,0.08251949056444124,0.03252547622279754,0.0,0.0
close_bb_20_upper__last,0.1520182209931901,0.689991525111631,0.15109590175893253,0.024681404926126627,0.0,0.0
close_bb_20_middle__last,0.16339699584298603,0.7177287414412882,0.13923971289659146,0.008927442361792366,0.0,0.0
close_bb_20_lower__last,0.15929329041819124,0.6913513360656413,0.3034036842550601,0.12505665066209146,0.0,0.0
close_bb_20_dist_upper__last,0.08698568731301728,0.0812230175185039,0.11695884191002748,0.046151587695921224,0.0,0.07406157121517037
close_bb_20_dist_middle__last,0.030941869801597664,0.1403871144869464,0.1345118808769644,0.022692391476252828,0.0,0.0
close_bb_20_dist_lower__last,0.12578062610821922,0.08832128135820329,0.19409427000574883,0.035014423250999925,0.0,0.0
close_bb_20_slope_upper__last,0.0020390961780222656,0.015102489527226285,0.051871479761562124,0.006706039154334054,0.0,0.008117414838725023
close_bb_20_slope_upper_acceleration__last,0.10987268257438851,0.043998736189685035,0.03553155123314718,0.007808456024463762,0.0,0.0
close_bb_20_slope_middle__last,0.04498777040392573,0.05580284272121161,0.10768148456317622,0.03316805821178329,0.0,0.014388670938810548
close_bb_20_slope_middle_acceleration__last,0.04861989492494026,0.024449771700066444,0.05472485385772493,0.0048987288242322725,0.0,0.0
close_bb_20_slope_lower__last,0.23849109775399088,0.035901727236137,0.04172116886618796,0.0037476941345153283,0.0,0.0
close_bb_20_slope_lower_acceleration__last,0.07766651803975616,0.03817353925546031,0.05854034156829146,0.017472443558835614,0.0,0.0
