outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,tie_group_size,beat_in_tie,absorbed_as_redundant,run_id,target,horizon_h,lookback_d,evidence
1,close_ema_50_100_dist,unified_schema_vcb,pool__ta,date,20.5,1.0,-0.0865504912568861,last,1,,close_ema_50_200_dist,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
2,close_ema_100_200_dist,unified_schema_vcb,pool__ta,date,25.33333333333333,0.4168383074047702,-0.0773109143284373,last,1,,,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
3,close_kama_50_200_dist,unified_schema_vcb,pool__ta,date,33.666666666666664,0.0738171984837163,-0.1054938317854341,last,1,,,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
4,close_kama_50_100_dist,unified_schema_vcb,pool__ta,date,42.333333333333336,0.0994210215693614,-0.0928404994362763,last,1,,,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
5,close_dema_100_200_dist_pct,unified_schema_vcb,pool__ta,date,47.66666666666666,0.0313216037053537,-0.1019377078401823,last,1,,close_dema_100_200_dist,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
6,close_kama_200_slope,unified_schema_vcb,pool__ta,date,49.16666666666666,0.1475436734499179,-0.066947432673613,last,1,,close_sma_100_dist,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
7,close_sma_100_slope,unified_schema_vcb,pool__ta,date,51.5,0.6805557286262809,-0.0988235159245477,last,1,,,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
8,ht_dcperiod_signal_10,unified_schema_vcb,pool__ta,date,54.0,0.3305680233826477,0.0709615068296012,last,1,,,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
9,close_kama_100_200_dist,unified_schema_vcb,pool__ta,date,65.33333333333333,0.0,-0.0850589467900167,last,1,,,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
10,close_sma_100_200_dist,unified_schema_vcb,pool__ta,date,71.16666666666667,0.0,-0.0531371251198251,last,1,,,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
11,close_dema_50_200_dist_pct,unified_schema_vcb,pool__ta,date,76.66666666666667,0.0,-0.0882379542328919,last,1,,,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
12,close_sma_200_slope,unified_schema_vcb,pool__ta,date,80.33333333333333,0.0,-0.0909761416811703,last,1,,,2026-08-04_235010__vcb__ta__return_5day,return_5day,5,1,cleared_p95_not_a_pass
