channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_ema_50_100_dist,330.0,269.0,40.0,42.0,24.0
close_ema_50_200_dist,237.0,27.0,47.0,28.0,17.0
close_ema_100_200_dist,214.0,102.0,88.0,21.0,28.0
close_kama_50_200_dist,106.0,270.0,14.0,45.0,145.0
close_kama_50_100_dist,88.0,19.0,11.0,76.0,33.0
close_dema_100_200_dist_pct,546.0,128.0,158.0,87.0,26.0
close_kama_200_slope,546.0,168.0,60.0,143.0,140.0
close_sma_100_slope,13.0,210.0,128.0,154.0,69.0
ht_dcperiod_signal_10,117.0,43.0,9.0,1.0,1.0
close_kama_100_200_dist,86.0,3.0,56.0,44.0,5.0
close_dema_100_200_dist,480.0,222.0,69.0,108.0,217.0
close_sma_100_200_dist,134.0,48.0,155.0,46.0,14.0
close_dema_50_200_dist_pct,384.0,418.0,43.0,25.0,107.0
close_sma_100_dist,392.0,66.0,301.0,258.0,341.0
close_sma_200_slope,10.0,16.0,26.0,59.0,19.0
close_dema_200_dist_pct,546.0,167.0,52.0,17.0,30.0
close_dema_50_200_bars_since_crossover,42.0,23.0,106.0,115.0,35.0
close_sma_50_200_dist,476.0,2.0,4.0,10.0,394.0
ad,207.0,56.0,59.0,32.0,51.0
ad_signal_10,149.0,78.0,36.0,41.0,45.0
close_ema_200_slope,537.0,117.0,112.0,234.0,118.0
close_kama_100,110.0,10.0,7.0,8.0,10.0
close_kama_100_200_dist_slope,234.0,120.0,86.0,20.0,36.0
trix_15_signal_slope,175.0,39.0,35.0,11.0,29.0
close_dema_50_200_dist,431.0,93.0,96.0,208.0,168.0
obv,2.0,38.0,167.0,55.0,71.0
foreign_room,120.0,106.0,8.0,2.0,2.0
close_dema_50_200_dist_slope,204.0,587.0,357.0,471.0,250.0
close_kama_100_200_dist_abs,449.0,100.0,58.0,39.0,50.0
close_ema_200_dist,443.0,587.0,244.0,224.0,277.0
close_roll_max_5,98.0,79.0,199.0,437.0,43.0
trix_15_hist_slope,53.0,114.0,144.0,65.0,170.0
ht_dcphase_signal_10_slope,29.0,166.0,16.0,35.0,73.0
close_midpoint_14_100_dist,14.0,319.0,24.0,366.0,212.0
close_dema_100,57.0,127.0,190.0,545.0,181.0
obv_signal_10,19.0,12.0,3.0,12.0,8.0
midprice_50_100_dist,260.0,266.0,336.0,132.0,178.0
close_wma_21_100_dist,87.0,181.0,366.0,221.0,249.0
midprice_14_50_dist_abs,316.0,73.0,6.0,7.0,21.0
close_ema_50_100_dist_abs,122.0,81.0,81.0,18.0,3.0
adx_14_di_strength,32.0,327.0,261.0,423.0,263.0
close_kama_200,12.0,126.0,165.0,192.0,261.0
macd_12_26_9_strength,314.0,69.0,139.0,205.0,131.0
close_wma_50_100_dist_slope,277.0,239.0,382.0,173.0,368.0
