channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
close_ema_50_100_dist,1,20.5,True,,0.8203947044139177,0.2396241255942045,0.7243152619830967,0.3115292642258933,0.0,1.0,-0.08655049125688617,last,last,last,last,last,last
close_ema_50_200_dist,2,22.833333333333332,False,close_ema_50_100_dist,0.8721471244693616,0.23692336449989088,0.6027956124041626,0.18875544981639888,0.0,0.8292494312018871,-0.09200892561477989,last,last,last,last,last,last
close_ema_100_200_dist,3,25.333333333333332,True,,0.7327925762241433,0.34596758570721914,0.3135112915879613,0.3227935199090029,0.0,0.4168383074047702,-0.0773109143284373,last,last,last,last,last,last
close_kama_50_200_dist,4,33.666666666666664,True,,1.0,0.4006594831443994,0.3494427880584094,0.09536030547671809,0.0,0.07381719848371639,-0.10549383178543412,last,last,last,last,last,last
close_kama_50_100_dist,5,42.333333333333336,True,,0.8800314288129613,0.3863912831409093,0.2712839931108772,0.09124042864925931,0.0,0.09942102156936145,-0.09284049943627634,last,last,last,last,last,last
close_dema_100_200_dist_pct,6,47.666666666666664,True,,0.9662837348373082,0.2730593766457576,0.2828961904148558,0.18337918467125874,0.0,0.03132160370535374,-0.10193770784018236,last,last,last,last,last,last
close_kama_200_slope,7,49.166666666666664,True,,0.6345345006164862,0.22444055280929742,0.2997774495946098,0.0906194359740499,0.0,0.14754367344991798,-0.066947432673613,last,last,last,last,last,last
close_sma_100_slope,8,51.5,True,,0.9367575085269895,0.18853965126578187,0.2382915231298353,0.13749850596650676,0.0,0.6805557286262809,-0.09882351592454776,last,last,last,last,last,last
ht_dcperiod_signal_10,9,54.0,True,,0.6725926759527869,0.1126176322338811,0.39393397339802577,1.0,0.0,0.33056802338264774,0.07096150682960128,last,last,last,last,last,last
close_kama_100_200_dist,10,65.33333333333333,True,,0.806253097000581,0.2990797814430283,0.28304249127436193,0.339079241841124,0.0,0.0,-0.08505894679001672,last,last,last,last,last,last
close_dema_100_200_dist,11,66.33333333333333,False,close_dema_100_200_dist_pct,0.8365270583826332,0.327812841330894,0.46748126741539303,0.06087431521194326,0.0,0.0,-0.08825200386406862,last,last,last,last,last,last
close_sma_100_200_dist,12,71.16666666666667,True,,0.5035964347249521,0.38697780873913845,0.2976251094098197,0.16666891200575645,0.0,0.0,-0.0531371251198251,last,last,last,last,last,last
close_dema_50_200_dist_pct,13,76.66666666666667,True,,0.836393851245457,0.30264795119009846,0.2798234423057467,0.07362407840687772,0.0,0.0,-0.08823795423289195,last,last,last,last,last,last
close_sma_100_dist,14,78.16666666666667,False,close_kama_200_slope,0.6172151885972211,0.29515927376397594,0.562234982564851,0.04114746101495947,0.0,0.0,-0.0651207291555986,last,last,last,last,last,last
close_sma_200_slope,15,80.33333333333333,True,,0.8623551100465117,0.16198973930182253,0.3155374361939564,0.14115257584694896,0.0,0.0,-0.09097614168117034,last,last,last,last,last,last
close_dema_200_dist_pct,16,80.66666666666667,False,,0.47474115950910867,0.194349227913707,0.41853184359295775,0.13384490533670582,0.0,0.0,-0.0500936997983445,last,last,last,last,last,last
close_dema_50_200_bars_since_crossover,17,83.0,False,,0.280862765749727,0.1324456306263334,0.3015715233534662,0.19273150132231803,0.0,0.24517548516360385,0.02964494620159103,last,last,last,last,last,last
close_sma_50_200_dist,18,87.0,False,,0.8635556249918744,0.3134463010754824,0.2767978932246172,0.04101147672026377,0.0,0.0,-0.09110276246562665,last,last,last,last,last,last
ad,19,89.0,False,,0.7138932046121973,0.19528350732711805,0.30353461048814007,0.0653766275277321,0.0,0.0,-0.07531755867011779,last,last,last,last,last,last
ad_signal_10,20,89.5,False,,0.42078115399729266,0.28496773809830045,0.2429993305049038,0.12256489948287974,0.0,0.0,-0.04440242685454237,last,last,last,last,last,last
close_ema_200_slope,21,91.16666666666667,False,,0.7819505754655478,0.2551858009992332,0.19516690554678892,0.026971588357110516,0.0,0.08491044618998742,-0.08249570977833376,last,last,last,last,last,last
close_kama_100,22,91.5,False,,0.20600725957030153,0.7182423738325637,0.8007254350831128,0.2464502399959699,0.0,0.0,-0.021749781755762938,last,last,last,last,last,last
close_kama_100_200_dist_slope,23,94.5,False,,0.3744605283782102,0.12002027047715684,0.2201148844768848,0.10739099125958619,0.0,0.14482963628891107,-0.039516895045837414,last,last,last,last,last,last
trix_15_signal_slope,24,96.83333333333333,False,,0.44608594427413284,0.09230007561138377,0.21670740225903795,0.21056416097319314,0.0,0.3519498479944098,0.047071375215187575,last,last,last,last,last,last
