run_name,split,date,y_true,y_prob
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-06-22,1,0.0985037
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-06-23,1,0.100351
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-06-24,1,0.100542
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-06-25,0,0.101743
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-06-28,0,0.108474
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-06-29,0,0.105123
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-06-30,0,0.101471
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-01,0,0.101479
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-02,0,0.103362
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-05,0,0.102649
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-06,0,0.104231
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-07,0,0.10392
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-08,0,0.107005
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-09,0,0.109342
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-12,0,0.117591
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-13,0,0.118259
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-14,0,0.122232
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-15,0,0.122427
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-16,0,0.132884
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-19,0,0.135999
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-20,0,0.129412
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-21,0,0.117179
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-22,0,0.116905
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-23,0,0.124386
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-26,0,0.126553
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-27,0,0.137943
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-28,0,0.153782
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-29,0,0.155027
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-07-30,0,0.153535
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-02,0,0.145019
forest_et_leaf50__vcb__up_5pct_5day__final__d20_h5,val,2021-08-03,0,0.140006
