model,year,train_n,test_n,positives,base_rate,auc,pr_auc
forest_et_leaf50,2021,2922,137,7,0.051094890510948905,0.4582417582417583,0.09083343027630895
forest_et_leaf50,2022,3059,249,30,0.12048192771084337,0.6689497716894977,0.18067489147395113
forest_et_leaf50,2023,3308,231,14,0.06060606060606061,0.6642527978933509,0.2362276037045735
forest_et_leaf50,2024,3539,244,6,0.02459016393442623,0.5329131652661064,0.02919313037787656
forest_et_leaf50,2025,3783,247,14,0.05668016194331984,0.4987737584304108,0.1370913930434408
forest_et_leaf50,2026,4030,150,13,0.08666666666666667,0.394722066254913,0.07153099951439483
baseline_logistic_channel,2021,2922,137,7,0.051094890510948905,0.510989010989011,0.11148162430346817
baseline_logistic_channel,2022,3059,249,30,0.12048192771084337,0.37975646879756475,0.0979959070135549
baseline_logistic_channel,2023,3308,231,14,0.06060606060606061,0.618828176431863,0.08242135000361966
baseline_logistic_channel,2024,3539,244,6,0.02459016393442623,0.7198879551820729,0.04691304843748018
baseline_logistic_channel,2025,3783,247,14,0.05668016194331984,0.4990803188228081,0.06385892798386006
baseline_logistic_channel,2026,4030,150,13,0.08666666666666667,0.2981471083660865,0.0625264781945082
