channel,volume_negotiated,drv_clv,avg_vol_per_buy_order,drv_garman_klass_21,drv_dist_from_high_252,value_negotiated,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_realized_vol_63,drv_ret_kurt_63,drv_realized_vol_10,drv_downside_vol_21,drv_rogers_satchell_21,drv_order_vol_imb_5,drv_negotiated_value_share,drv_dist_from_low_21,drv_ret_1d,drv_dist_from_high_21,drv_ret_skew_63,drv_dist_from_low_63,drv_body_pct,drv_lower_shadow,drv_vol_ratio_10_63,drv_foreign_participation,drv_order_vol_imb_21,drv_order_count_imb,drv_close_z_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_parkinson_5,drv_upper_shadow,avg_vol_per_sell_order,drv_close_pos_21,drv_close_vs_vwap,drv_parkinson_21,drv_foreign_own_chg_21,drv_close_z_63,drv_foreign_flow_ratio_21,drv_prop_participation,drv_value_z_21,drv_amihud_63,drv_order_count_imb_5,n_sell_orders,drv_foreign_flow_ratio_5,open,drv_avg_order_size,drv_order_vol_imb,high,drv_dist_from_high_63,drv_gap_open_pct,drv_intraday_pct,close_raw,drv_garman_klass_5,drv_volume_z_21,drv_amihud_21,drv_order_count_imb_21,foreign_buy_value,foreign_buy_volume,value_matched,drv_prop_net_value_ratio,close_adjust,prop_sell_val,prop_sell_vol,sell_order_vol,prop_buy_vol,foreign_room_left,buy_order_vol,foreign_sell_volume,volume_matched,low,prop_buy_val,drv_ret_log_1d,drv_range_hl_pct,foreign_own,foreign_sell_value,drv_foreign_net_value_ratio,drv_close_pos_252,drv_vwap_raw,drv_volume_pos_63,drv_close_pos_63,foreign_net_volume,foreign_net_value,n_buy_orders,drv_foreign_own_chg_5
volume_negotiated,1.0,-0.008115998112041958,-0.21682987301799383,0.09902702446784747,0.014652010250512075,0.994619490480988,-0.1122103837099177,0.08152593137892436,0.12920609589652277,-0.008054351036422977,0.11363984769712737,0.13506814301196252,0.07585307115921558,0.11846396435694105,0.9405161859863076,0.08889877215241226,-0.025476356214089578,-0.04343987434512554,-0.09615153922363794,0.11028843068500502,-0.034030412383944934,0.03453530445672356,0.013829490068266193,0.26305384549667077,0.15072653421777307,0.15154846627432048,0.021432884783923332,0.10486543355341606,0.03796935180769442,0.11169187583000319,-0.004076179565433445,-0.14262308832447806,0.034367341463373134,-0.01840983036048583,0.11130023485734444,-0.036663416816239365,0.02875634538743841,-0.21929654524958989,0.006536693615985693,0.0316683498190972,-0.4067318375086475,0.17289403361560665,0.38644926568722004,-0.17502945557297192,0.3431200501158303,-0.22620191441152918,0.07717695746210149,0.3437402100289605,-0.029305661976255767,0.010897737867649698,-0.034033006782154394,0.34279753509952854,0.10371433881079199,0.034196735600244214,-0.41722916688916156,0.2126978233878365,0.2905852653600809,0.2843335434194467,0.39246958388136444,0.027127901489091066,0.4268440327366003,-0.024692564752723762,-0.014529918605348004,0.38526294781729636,0.015886582881878195,-0.008525353388150747,0.38426622352089357,0.42477976076003476,0.3924266506494077,0.3419964100188555,0.002237119202409086,-0.025476356214089578,0.10021719267962587,0.3854809858848396,0.4180916869302024,-0.12962308406410405,0.09995213340034141,0.3428771750706,0.09611279945462144,0.037004552134813976,-0.12717938743641213,-0.1266738082340026,0.39590737987258523,-0.05642343697911956
drv_clv,-0.008115998112041958,1.0,0.1954422012461127,0.03774205760828928,0.09656651417256111,-0.008050216016089497,0.30093631459918846,0.04628953990847485,0.010234271852924757,-0.0028970461740056705,0.04669460988573823,0.013442535591041619,0.035779556227825894,0.12510233869327017,-0.027701248187900172,0.23603092554615746,0.7150928959891051,0.24524826818303774,0.0037536056528366174,0.1395768014696226,0.7754277562185823,0.5242374075724714,0.04347581264702174,-0.020482565983207728,0.03706042412935997,-0.0223214333023347,0.27594580170343086,0.040289093451237434,-0.007674739291102138,0.05550662901191965,-0.38941797320717264,-0.12480929803500286,0.2974763390218917,0.8861872318952699,0.04097705013102692,0.03279635398630385,0.17921608204410233,-0.020830152766744364,-0.033694141871712116,0.08541518153975704,-0.006361479281525215,-0.006525608946650108,0.027168655346273447,0.009205554948637165,-0.005932961501618851,0.07966035546134588,0.43346701505154983,0.009031619216248149,0.1724592715405116,0.0025856403319129305,0.7754282450331398,0.036796112982514936,0.05681637484127563,0.08371846236751153,-0.003328802838717134,-0.011972782042544901,-0.027024904776240276,-0.027922483430286475,0.04083923238072907,0.03451604137239817,0.012745321090316038,-0.029886464993853206,-0.02243091165341864,-0.0021613270557368732,0.03407528224733643,0.016086035675625374,0.07980261929287899,-0.034823231386741975,0.04499755903628422,0.0033746260965154787,0.019883923183856168,0.7150928959891051,0.07689063702479605,0.01366781198062546,-0.03426054910219425,0.028108759575532914,0.10445138563465478,0.010883253265738843,0.09669915721816279,0.19262830055209743,0.024881984348945105,0.025846168584633324,0.018808401259007297,0.02578537776416277
avg_vol_per_buy_order,-0.21682987301799383,0.1954422012461127,1.0,-0.1984803464540474,0.20805972988059887,-0.23428426148706974,0.7198429017077349,-0.10776715314673592,-0.3360864028304182,0.08423859579191477,-0.16844797084373966,-0.29575781782675997,-0.17946282647813216,0.050638597072131454,-0.1741740564819292,0.12837073587733497,0.3085906718008398,0.3854316472048621,0.19882193819468066,0.010593302939350388,0.29892877582805866,-0.020565023988839175,0.07873070773003028,-0.19399806756958302,-0.060651177391265666,-0.5756261028335622,0.33514412401560645,-0.14894175683065547,-0.31625980603468284,-0.14442497100140783,0.07451757088432999,0.39870827025190697,0.3137457806267135,0.18462936601589836,-0.21349134776909195,0.10744297961845801,0.2769877203868529,0.11255383738432487,-0.11113076295477453,0.3055906288506735,0.42031478508452785,-0.5107758726952202,-0.2872260582736234,0.11881403302289538,-0.4226505581093503,0.8831530402225635,0.16191461497961968,-0.4124348869250434,0.3526949794727674,0.057800366260395,0.29893685228383327,-0.40569040087834896,-0.12561652027320672,0.2944224388341967,0.38540074367912847,-0.474134039883137,-0.2635598021192096,-0.24233809697683742,-0.30313372048548676,-0.03227872184586469,-0.39941662077178575,0.1268226114251917,0.12636592695704077,-0.2247645144928403,0.07520136904762768,-0.07617983257379583,-0.18013903094914596,-0.3166582227799826,-0.26586730375022616,-0.41421075693452614,0.06884973004812028,0.3085906718008398,-0.07895127977966135,-0.362961164211063,-0.33175272970287123,0.12256480442239674,0.034328421818095284,-0.41082160746136803,0.19741430975338614,0.25019313458355275,0.11054375826026679,0.1109584606383376,-0.4105013356555281,0.11809802663820168
drv_garman_klass_21,0.09902702446784747,0.03774205760828928,-0.1984803464540474,1.0,-0.09739100207043833,0.11981096015550392,-0.16109731197867966,0.7752985931707997,0.7556445677116364,-0.20159807744252634,0.7693536018239123,0.7168177862834582,0.9887574913460433,0.24061455464968975,0.004668691814646258,0.5584336066279334,0.030283312053332994,-0.4059631383788551,-0.10299378075789994,0.5217088713364364,-0.01007173794519208,0.05366680374309741,0.2781060138502289,0.05319790298803201,0.2995850492428315,0.2554702104085104,0.028481191840634253,0.3672016606753045,0.013980138542828091,0.7992954194148607,-0.008784041723372679,-0.04742775457392012,0.06853496254184595,-0.024301175948790908,0.9869086446040707,-0.010842175962339337,0.08568279401418907,-0.007380724693893788,-0.1758634288174227,-0.024148037203966546,-0.25011614606284027,0.33404203675835425,0.4116224639552259,0.048196868831250426,0.3831640848300892,-0.16703122236104856,0.1540259281441052,0.39492241345648654,-0.29976169541241315,0.054489004762456876,-0.010073570716683558,0.38428448451747066,0.8072720899515491,-0.027831402492325085,-0.23252243387328272,0.4056165815203426,0.2023260032096356,0.1840895833061797,0.4480828910791691,0.04737953556190179,0.22438797335479527,0.23889106939569205,0.22794322356602742,0.404108914011622,0.26562790376377104,0.09760536762860206,0.41421926356904737,0.171664468243789,0.44615995206047615,0.37200672485112696,0.2802463756088895,0.030283312053332994,0.6017702278023254,0.1256134274176162,0.19147965749198245,0.005315768363852666,0.09594061488580564,0.38406111000808557,0.23339268979355193,0.10810323687719152,0.009639642752065667,0.01056553866188678,0.4450247346487565,0.028734872496461557
drv_dist_from_high_252,0.014652010250512075,0.09656651417256111,0.20805972988059887,-0.09739100207043833,1.0,0.02143325378624105,0.1639693986902089,-0.04503337339671699,-0.3150932435199023,0.04550692218209368,-0.13639522566586576,-0.2785263050066125,-0.08877561032439904,-0.08535581535761758,-0.014288489156402023,0.27234473856334335,0.14089229119449234,0.45171107259591886,0.2948821023714652,0.30749209717087195,0.13013578231342662,0.014947158785468576,0.1097191042731698,-0.051118853370996656,-0.12898278983099087,-0.19337488943671502,0.4153789147547183,0.07817392673729906,-0.013730750361412511,-0.05345097210902329,-0.01379860626617685,0.06969169015441928,0.4126221869551305,0.09706931629585638,-0.10263488495544283,0.07609578371210247,0.6168078586394407,0.008327212143013515,0.09844835074419786,0.1815613524741696,0.012444630996024652,-0.238020459417266,0.02222758271818451,0.03413075979488872,0.14282517780078838,0.18749942512309728,-0.04601520485374302,0.14318597818080273,0.6895328710268985,0.056097300367872104,0.1301365976507681,0.15043950876770007,-0.049459687119208166,0.14392860079616632,-0.06896591912718354,-0.2850101385636609,-0.07623934275146699,-0.07354150757515564,0.08914924443972419,-0.05393267478719071,0.07790143175849938,0.3602636246448457,0.3219226787699476,0.051166034067623316,0.2289670481950219,0.05446895016131353,0.03569176449308535,-0.09087189764117,0.06842304961073897,0.14955727196471674,0.2654592231651598,0.14089229119449234,-0.054164753569023213,-0.022481793670043528,-0.07706750741725522,0.015242678039538366,0.9015751533015709,0.14754279612370463,0.25788430435059817,0.5972626345815378,0.012807558444887214,0.007855503404153067,-0.02821356300193875,0.06106403208401701
value_negotiated,0.994619490480988,-0.008050216016089497,-0.23428426148706974,0.11981096015550392,0.02143325378624105,1.0,-0.11970485005003866,0.09625641337527034,0.15133619771063,-0.011930496260936311,0.13104172652036314,0.15147161182833216,0.0951297424641125,0.12826723657149844,0.927497145353233,0.102585851543049,-0.025346423243000647,-0.048502498989418136,-0.09991855070935723,0.1231925156823141,-0.034362440472090375,0.03470492243597071,0.016371213222007568,0.25785720442069027,0.15870898051863408,0.1633310958309266,0.025687581128229095,0.12317354834552247,0.04186628595353291,0.12886963960150408,-0.0048142435331704325,-0.1571377344572637,0.03949368853458858,-0.02088383284686763,0.13274077737620144,-0.041804864416229964,0.03482746217291541,-0.2211780065625569,0.007590030139062322,0.035371116535043164,-0.4322189198097218,0.18654031495274243,0.40979753428467225,-0.17580732650500322,0.3837005374842204,-0.24458286335244225,0.08395436994460918,0.384286280460296,-0.03234410193072716,0.012931201190850304,-0.03436391399129609,0.38329155594334335,0.11994790345381161,0.03669580928671465,-0.4420459215702205,0.227621050529644,0.2949273148159768,0.28600245485362824,0.42112991836403496,0.03413344930591727,0.4511206783754994,0.0034424358596999364,0.007841232417584497,0.4061952584574972,0.04291898775278804,-0.0037637253521992796,0.40520497815765194,0.43043129549550824,0.4161050064600937,0.3825530362435266,0.034756739404999404,-0.025346423243000647,0.1138751860644023,0.39400835526528016,0.4263961257237057,-0.13535951907620503,0.11676956099420825,0.3834267334184429,0.10474931340487384,0.04255747376244424,-0.132790189253897,-0.13235238674396493,0.4206435041803624,-0.06030751178015315
drv_log_order_size_ratio,-0.1122103837099177,0.30093631459918846,0.7198429017077349,-0.16109731197867966,0.1639693986902089,-0.11970485005003866,1.0,-0.11609466078878893,-0.2132432532808557,0.06308551402144148,-0.14472013179592902,-0.2369318675456715,-0.1533737229756136,0.13351020081303816,-0.0860095268569864,0.22836186707379116,0.5221139414134899,0.47555635360100423,0.11423995947039242,0.03646411248209636,0.47286281380686407,-0.014277318112463579,0.00534928952688231,-0.04333588173380855,-0.01822106186247081,-0.7674877949757954,0.4599016170548708,-0.17185222387471977,-0.6273749132110242,-0.13926274491743057,0.12070956170391574,-0.31812954065750415,0.44012372116833476,0.28715679483258516,-0.1670677776202832,0.03387068005494892,0.2599639669609191,0.04369100325356511,-0.08074745706766057,0.21299325660582827,0.21239633110229314,-0.5382621593320872,-0.08245729582880992,0.045966053698451866,-0.20109988963264006,0.3448638629683274,0.25206941380907055,-0.18745991627072148,0.3194784454494847,0.1663187697088961,0.4728659845422376,-0.1745488412630214,-0.12470018608182352,0.19448622054641176,0.2078967321546005,-0.3580808954086513,-0.10144092442432594,-0.09558750038776566,-0.15374190856435468,-0.05640169311436195,-0.16805779818428054,0.08763523324965068,0.07972008368994786,-0.1567417280129469,-0.009227084696802317,-0.02826585682392384,-0.09850640070952206,-0.10705792256889239,-0.14012246090513125,-0.18462717582252078,-0.0028908323093359404,0.5221139414134899,-0.10815370734954345,-0.12344716763589149,-0.11161877515299705,0.05932576585667749,0.07323489544222808,-0.1824995843835092,0.10273340406670489,0.24035819120921798,0.0489357467949634,0.0522452893728977,-0.2845287643237607,0.06532994490994225
drv_rogers_satchell_5,0.08152593137892436,0.04628953990847485,-0.10776715314673592,0.7752985931707997,-0.04503337339671699,0.09625641337527034,-0.11609466078878893,1.0,0.5576838170259825,-0.12461154665859692,0.7118247227680453,0.5240297056604125,0.7790604120922621,0.18473437061201659,-0.005480526935903822,0.4772411448914731,0.039600969283590914,-0.2962031948236039,-0.03501438247373034,0.4315614161283762,0.012156179259143559,0.07944730705304329,0.3896492753776818,0.02353867533507044,0.18149105798076873,0.19858640322722854,0.08766574100760782,0.3611300884476813,0.032920181014094815,0.916868790456242,0.036019166012741584,0.009887633418566742,0.10994964987793214,-0.013965577556758558,0.7562526938112889,0.014054930108352898,0.13846339070936878,0.02339713572616067,-0.12781041334633733,0.12132944179422188,-0.17602513435868578,0.24147469625872825,0.3307025100205311,0.03349416807299395,0.2705235256292736,-0.07430523189757696,0.1291400529552328,0.28535945265733037,-0.180302681800532,0.03630216961376496,0.012150599789612145,0.27226160080864037,0.9775417065594665,0.12473096817447193,-0.1647160959360334,0.2775930953420914,0.14297673664069485,0.1358988095190228,0.375840219410219,0.06746665347015636,0.1407365508298376,0.28106901792138067,0.27312955138163436,0.3363026977227071,0.33454429794230656,0.06827726210602014,0.34698433157157976,0.13171278352489077,0.3828828268858077,0.257107537021853,0.34013492235550036,0.039600969283590914,0.6796859651038698,0.06909797436265756,0.13767144808564075,0.016427864661264904,0.11409921699573256,0.27186954968339194,0.32558194090493114,0.1487652587191264,0.014619572912298253,0.015255966063131862,0.35943034017806674,0.04999960435090066
drv_realized_vol_63,0.12920609589652277,0.010234271852924757,-0.3360864028304182,0.7556445677116364,-0.3150932435199023,0.15133619771063,-0.2132432532808557,0.5576838170259825,1.0,-0.10058647202098112,0.6370351100956445,0.6669967988698381,0.7290732663683566,0.1755181822455027,0.037835111252247,0.4004525630225831,0.004908874113538379,-0.3730648441476202,-0.31008945036393104,0.4997552809532694,-0.028865631863029335,0.034290609935725254,-0.11228437620795935,0.16388926633271603,0.2626146475304798,0.28210457187525106,-0.04202064342669759,0.32753944659575096,-0.007634849919709883,0.6023877950824164,-0.012069212912175649,-0.17592899564581216,0.013602536565114636,-0.044477335720041325,0.7719630948075207,-0.03232846231710201,-0.06939435000688647,0.02199125026821742,-0.1306783273106452,-0.05930396434400239,-0.33346702122870187,0.36426440333153004,0.48634807146840225,0.039059149967174196,0.47810886460720503,-0.33407199847635644,0.11507133864330801,0.48615858744433255,-0.4507423138504821,0.05095690535714033,-0.028848213185770476,0.4781845258003516,0.5919640267588547,-0.05821935759425774,-0.3504431618571003,0.4827813427754613,0.3205759335532046,0.29482817400980116,0.4877300905412758,0.07226720177069179,0.29824329074564676,0.10938213960363835,0.09385431678140943,0.4510090707073675,0.16828239075927212,0.15110284939211857,0.4533327119413063,0.2713117360700259,0.4737374875151361,0.47066733241086056,0.1880303125223326,0.004908874113538379,0.47036422819624196,0.16212585722563116,0.30686429062963916,0.017344374203257004,-0.06336477043118895,0.4785549785774308,0.08193763631183662,0.0005808105707532235,0.03061052835369015,0.025730944658835592,0.5187637314233642,-0.002753333366365633
drv_ret_kurt_63,-0.008054351036422977,-0.0028970461740056705,0.08423859579191477,-0.20159807744252634,0.04550692218209368,-0.011930496260936311,0.06308551402144148,-0.12461154665859692,-0.10058647202098112,1.0,-0.10721627520427982,-0.09733146518991732,-0.19520742145939318,0.03572998363296791,-0.030400976935717566,-0.02405523092647147,-0.005037668437185253,0.09277121493088561,0.09299557830098054,-0.024894673908656403,0.004499550877461764,0.004727776813938197,-0.05218159445452177,0.017553413181929618,0.022293488780008097,-0.049385012933823955,0.06283841742146068,0.032908773659247006,0.015016603482188104,-0.12174692271383868,0.028111241666019318,0.031954946838981486,0.07212636469238083,0.002386216909424465,-0.19368506629884574,-0.10472418079196184,0.105205456892062,-0.15104625375600725,-0.11253607707011458,0.06041734776319613,-0.16418555654820263,-0.07025775429339493,0.12082404090360362,-0.08932152283843718,0.06534832079781043,0.07730638896689525,0.022650063219970176,0.06317665255349618,0.13366414195685178,-0.007986051070909142,0.00451171064329081,0.0656997390081137,-0.12626914434575393,0.06349441724292942,-0.18451077088053144,-0.10213415417578488,0.062398694664952896,0.060692077465371766,0.1044114583834321,-0.02094848134320035,0.153414522254473,0.11878185260864038,0.0898000019076397,0.11977527096438122,0.07090447846953447,0.054674311446457347,0.12078780917348515,0.09783105379187462,0.10939183405693592,0.06830797225990014,0.0961864964362036,-0.005037668437185253,-0.10286200545530666,0.09701029721997423,0.11859101459616936,-0.07973677801857577,0.08305818774893038,0.06549320437687554,0.005470245473440807,0.10492119456094089,-0.07195197099660441,-0.07788921390229159,0.10263035952778436,-0.08702525711195286
