channel,spearman_vs_target
volume_negotiated,0.03448000202016779
drv_clv,-0.02242365499036665
avg_vol_per_buy_order,-0.00010060996338917026
drv_garman_klass_21,-0.00021911503405772843
drv_dist_from_high_252,-0.013589087413997069
value_negotiated,0.032271659898732145
drv_log_order_size_ratio,0.03141998741053971
drv_rogers_satchell_5,-0.014204415115602465
drv_realized_vol_63,-0.03293950315266678
drv_ret_kurt_63,0.01657772094881455
drv_realized_vol_10,0.05585406690259787
drv_downside_vol_21,0.02949543578114651
drv_rogers_satchell_21,-0.007425942573141545
drv_order_vol_imb_5,0.06647212480906707
drv_negotiated_value_share,0.031044144468297764
drv_dist_from_low_21,0.047016346874215714
drv_ret_1d,-0.003966305870667129
drv_dist_from_high_21,-0.029523869738892275
drv_ret_skew_63,0.04943411088857142
drv_dist_from_low_63,0.0040187057930950254
drv_body_pct,-0.003287612370343585
drv_lower_shadow,-0.028231315236196305
drv_vol_ratio_10_63,0.10020787337775715
drv_foreign_participation,-0.03192405506888966
drv_order_vol_imb_21,0.04037577474867354
drv_order_count_imb,-0.0019043210493925752
drv_close_z_21,-0.0038878321767281338
drv_order_fill_ratio,0.036524665053515704
drv_order_count_imb_z21,-0.010131956150335754
drv_parkinson_5,0.0077199002203045645
drv_upper_shadow,0.020991075301307314
avg_vol_per_sell_order,-0.0402159632441301
drv_close_pos_21,0.004700200255823025
drv_close_vs_vwap,-0.013799056518923696
drv_parkinson_21,0.016240932221751832
drv_foreign_own_chg_21,-0.0025736328374619424
drv_close_z_63,0.03892770344199862
drv_foreign_flow_ratio_21,0.0013771119124699174
drv_prop_participation,0.044924345423989466
drv_value_z_21,-0.006654347708474263
drv_amihud_63,0.024962274374029435
drv_order_count_imb_5,0.019696741707543968
n_sell_orders,-0.001750252576844406
drv_foreign_flow_ratio_5,-0.00831586088462449
open,-0.04779035798625888
drv_avg_order_size,-0.019331792712225616
drv_order_vol_imb,0.0371288404894995
high,-0.04595674346144506
drv_dist_from_high_63,0.009367747698747505
drv_gap_open_pct,-0.008478279110986638
drv_intraday_pct,-0.003280907033168909
close_raw,-0.048684465306168226
drv_garman_klass_5,-0.002520505902013853
drv_volume_z_21,-0.004536706359449425
drv_amihud_21,0.03126543705789639
drv_order_count_imb_21,-0.027068338141842587
foreign_buy_value,-0.05632931274402782
foreign_buy_volume,-0.05768853787566643
value_matched,-0.012099638058047868
drv_prop_net_value_ratio,0.01212408149888578
close_adjust,-0.01494878134670946
prop_sell_val,-0.10639211100961594
prop_sell_vol,-0.08784507208347005
sell_order_vol,-0.01277429825670026
prop_buy_vol,-0.06971185715609472
foreign_room_left,-0.015427777958799101
buy_order_vol,-0.005132744191157591
foreign_sell_volume,-0.04026998567431312
volume_matched,-0.0041104463577342765
low,-0.04913028529885046
prop_buy_val,-0.08327298995111351
drv_ret_log_1d,-0.003966305870667129
drv_range_hl_pct,0.0028278196839492216
foreign_own,0.016324202253559718
foreign_sell_value,-0.03978988992425082
drv_foreign_net_value_ratio,-0.021280428439199698
drv_close_pos_252,-0.0036590005300825065
drv_vwap_raw,-0.04793381962918971
drv_volume_pos_63,0.03543870377788886
drv_close_pos_63,0.01277333909643184
foreign_net_volume,-0.02175958241536998
foreign_net_value,-0.02253437563638503
n_buy_orders,-0.008261692007267101
drv_foreign_own_chg_5,-0.0027927086728387622
