channel,fold 1,fold 2,fold 3,fold 4,fold 5
volume_negotiated,48.0,72.0,71.0,31.0,10.0
drv_clv,22.0,24.0,37.0,11.0,5.0
avg_vol_per_buy_order,69.0,18.0,8.0,1.0,2.0
drv_garman_klass_21,7.0,52.0,63.0,41.0,34.0
drv_dist_from_high_252,75.0,42.0,32.0,4.0,1.0
value_negotiated,72.0,77.0,27.0,47.0,44.0
drv_log_order_size_ratio,11.0,69.0,65.0,34.0,8.0
drv_rogers_satchell_5,18.0,23.0,20.0,65.0,43.0
drv_realized_vol_63,31.0,3.0,42.0,74.0,55.0
drv_ret_kurt_63,33.0,56.0,60.0,22.0,40.0
drv_realized_vol_10,24.0,19.0,14.0,19.0,19.0
drv_downside_vol_21,17.0,8.0,23.0,9.0,46.0
drv_rogers_satchell_21,49.0,36.0,73.0,43.0,64.0
drv_order_vol_imb_5,46.0,33.0,30.0,30.0,33.0
drv_negotiated_value_share,44.0,16.0,55.0,59.0,68.0
drv_dist_from_low_21,27.0,62.0,59.0,45.0,37.0
drv_ret_1d,8.0,9.0,11.0,13.0,20.0
drv_dist_from_high_21,3.0,11.0,12.0,28.0,27.0
drv_ret_skew_63,37.0,27.0,7.0,23.0,7.0
drv_dist_from_low_63,5.0,15.0,49.0,12.0,13.0
drv_body_pct,38.0,40.0,58.0,29.0,22.0
drv_lower_shadow,42.0,29.0,24.0,20.0,4.0
drv_vol_ratio_10_63,39.0,5.0,1.0,3.0,16.0
drv_foreign_participation,60.0,34.0,3.0,8.0,50.0
drv_order_vol_imb_21,29.0,46.0,52.0,18.0,28.0
drv_order_count_imb,26.0,58.0,70.0,56.0,41.0
drv_close_z_21,14.0,6.0,9.0,14.0,14.0
drv_order_fill_ratio,34.0,13.0,4.0,2.0,12.0
drv_order_count_imb_z21,66.0,67.0,56.0,6.0,3.0
drv_parkinson_5,12.0,43.0,19.0,70.0,47.0
drv_upper_shadow,51.0,51.0,69.0,55.0,36.0
avg_vol_per_sell_order,23.0,26.0,29.0,50.0,42.0
drv_close_pos_21,16.0,45.0,26.0,25.0,9.0
drv_close_vs_vwap,32.0,39.0,38.0,21.0,25.0
drv_parkinson_21,4.0,28.0,25.0,16.0,75.0
drv_foreign_own_chg_21,65.0,50.0,66.0,63.0,32.0
drv_close_z_63,21.0,1.0,16.0,26.0,15.0
drv_foreign_flow_ratio_21,2.0,22.0,34.0,5.0,11.0
drv_prop_participation,79.0,79.0,79.0,79.0,79.0
drv_value_z_21,35.0,55.0,67.0,71.0,74.0
drv_amihud_63,58.0,20.0,22.0,51.0,65.0
drv_order_count_imb_5,19.0,73.0,36.0,10.0,21.0
n_sell_orders,62.0,37.0,76.0,17.0,48.0
drv_foreign_flow_ratio_5,36.0,7.0,18.0,27.0,23.0
open,43.0,48.0,50.0,35.0,51.0
drv_avg_order_size,64.0,25.0,48.0,68.0,31.0
drv_order_vol_imb,47.0,47.0,61.0,38.0,56.0
high,9.0,66.0,53.0,62.0,35.0
drv_dist_from_high_63,6.0,38.0,46.0,7.0,6.0
drv_gap_open_pct,13.0,10.0,17.0,24.0,26.0
drv_intraday_pct,71.0,76.0,78.0,37.0,49.0
close_raw,52.0,31.0,45.0,60.0,52.0
drv_garman_klass_5,73.0,75.0,43.0,75.0,72.0
drv_volume_z_21,53.0,71.0,74.0,67.0,63.0
drv_amihud_21,28.0,65.0,2.0,33.0,54.0
drv_order_count_imb_21,45.0,41.0,57.0,40.0,58.0
foreign_buy_value,77.0,57.0,35.0,53.0,71.0
foreign_buy_volume,54.0,59.0,75.0,78.0,69.0
value_matched,57.0,78.0,68.0,15.0,38.0
drv_prop_net_value_ratio,79.0,79.0,79.0,79.0,82.0
close_adjust,15.0,54.0,10.0,42.0,30.0
prop_sell_val,79.0,79.0,79.0,79.0,80.0
prop_sell_vol,79.0,79.0,79.0,79.0,82.0
sell_order_vol,76.0,4.0,15.0,61.0,77.0
prop_buy_vol,79.0,79.0,79.0,79.0,81.0
foreign_room_left,1.0,2.0,13.0,32.0,18.0
buy_order_vol,63.0,35.0,6.0,39.0,61.0
foreign_sell_volume,59.0,64.0,72.0,52.0,62.0
volume_matched,67.0,61.0,54.0,64.0,45.0
low,20.0,12.0,31.0,58.0,59.0
prop_buy_val,79.0,79.0,79.0,79.0,82.0
drv_ret_log_1d,40.0,30.0,64.0,54.0,70.0
drv_range_hl_pct,61.0,53.0,39.0,36.0,17.0
foreign_own,10.0,17.0,33.0,46.0,24.0
foreign_sell_value,78.0,49.0,47.0,48.0,66.0
drv_foreign_net_value_ratio,56.0,63.0,40.0,66.0,39.0
drv_close_pos_252,74.0,21.0,5.0,49.0,53.0
drv_vwap_raw,30.0,14.0,28.0,69.0,67.0
drv_volume_pos_63,68.0,74.0,51.0,73.0,60.0
drv_close_pos_63,55.0,68.0,62.0,44.0,29.0
foreign_net_volume,25.0,32.0,44.0,72.0,76.0
foreign_net_value,41.0,60.0,41.0,77.0,78.0
n_buy_orders,70.0,44.0,21.0,57.0,57.0
drv_foreign_own_chg_5,50.0,70.0,77.0,76.0,73.0
