design_column,spearman,xgb_shap,permutation
open__last,0.24715017464717923,0.039867422753979004,0.03272311760540197
open__mean,0.20725965436656485,0.130815346722958,0.013303494908016241
open__slope,0.10152527032525396,0.015960253743237337,0.03162915398984307
open__sd,0.23297138998384728,0.009594277632997703,0.0006582290600315927
open__min,0.3055494686326918,0.010648381480130899,0.0
open__max,0.1801511793757983,0.07870824911114814,0.0
high__last,0.23764754213534423,0.0286915507203551,0.011845361280297766
high__mean,0.20374802329619351,0.06209320684549539,0.0
high__slope,0.10337435302496202,0.016435467272018535,0.008218293854772431
high__sd,0.2232900823265871,0.02478520199178264,0.0
high__min,0.2676386398691183,0.21201579971519016,0.0
high__max,0.17751888976601196,0.0,0.0
low__last,0.2540942933110632,0.01347052347952104,0.0
low__mean,0.20920888015333083,0.08185168826841283,0.004368441208929252
low__slope,0.10106243428118981,0.021918758861012175,0.0
low__sd,0.21547574338348693,0.007746715334777292,0.0
low__min,0.2944582448581954,0.02704817286321898,3.498280319144104e-05
low__max,0.19178307808950878,0.03408207379906761,0.0
close_raw__last,0.2517838493766608,0.10255926464994483,0.0
close_raw__mean,0.2065213969972582,0.08621933028823635,0.0
close_raw__slope,0.08147138515680183,0.025860645946175344,0.013438726215086464
close_raw__sd,0.20165041104967676,0.017008433876022848,0.0047651229398433135
close_raw__min,0.28943745382418823,0.061705271339517836,0.0
close_raw__max,0.1820527355939247,0.01653132829519627,0.0
close_adjust__last,0.07695004278108228,0.04449904827620895,0.0
close_adjust__mean,0.06688773224277288,0.04125691198244616,0.0
close_adjust__slope,0.07255565862566653,0.027415319373669866,0.017851986112312725
close_adjust__sd,0.2139221018478632,0.03447069303724847,0.015674330840026247
close_adjust__min,0.06939095405996329,0.02124246912202498,0.08333431853693278
close_adjust__max,0.059334999556148335,0.02895747146400425,0.0
volume_matched__last,0.02078081361834324,0.007537465282907952,0.0026913501191363084
volume_matched__mean,0.0072657831606170896,0.004058698458773306,0.026480237720261743
volume_matched__slope,0.17368772847280808,0.08818755953185563,0.0
volume_matched__sd,0.10906101053477255,0.06583212959790259,0.0036311858995860826
volume_matched__min,0.019889918942920356,0.023035226747603794,0.0004894685288509813
volume_matched__max,0.06848937562722289,0.020337270556762346,0.0
value_matched__last,0.06218447385734071,0.0013864734635279953,0.01183339347920653
value_matched__mean,0.052727366075801106,0.18406110208200385,0.0
value_matched__slope,0.1860029848523366,0.04474397372582181,0.0
value_matched__sd,0.12934522483245378,0.11661745104634604,0.010801643048268743
value_matched__min,0.08382928936120858,0.2173933141993103,0.0103756474725758
