channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9948242985562517
buy_order_vol,0.9948242985562517
avg_vol_per_buy_order,0.9948242985562517
n_sell_orders,0.9948242985562517
sell_order_vol,0.9948242985562517
avg_vol_per_sell_order,0.9948242985562517
foreign_buy_volume,0.840098065922092
foreign_buy_value,0.840098065922092
foreign_sell_volume,0.8403704712612368
foreign_sell_value,0.8403704712612368
foreign_net_volume,0.8395532552438028
foreign_net_value,0.8395532552438028
foreign_room_left,0.840915281939526
foreign_own,0.840915281939526
prop_buy_vol,0.2399891037864342
prop_sell_vol,0.23971669844728957
prop_buy_val,0.2399891037864342
prop_sell_val,0.23971669844728957
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9986379733042767
drv_upper_shadow,0.9986379733042767
drv_lower_shadow,0.9986379733042767
drv_gap_open_pct,0.9997275946608554
drv_intraday_pct,1.0
drv_ret_1d,0.9997275946608554
drv_ret_log_1d,0.9997275946608554
drv_vwap_raw,1.0
drv_close_vs_vwap,1.0
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9833832743121765
drv_order_vol_imb,0.9833832743121765
drv_log_order_size_ratio,0.9833832743121765
drv_avg_order_size,0.9833832743121765
drv_order_fill_ratio,0.9833832743121765
drv_foreign_net_value_ratio,0.8395532552438028
drv_foreign_participation,0.8395532552438028
drv_foreign_own_chg_5,0.8278398256605829
drv_foreign_own_chg_21,0.7976028330155271
drv_prop_net_value_ratio,0.23971669844728957
drv_prop_participation,0.23971669844728957
drv_parkinson_5,0.9989103786434214
drv_parkinson_21,0.994551893217107
drv_garman_klass_5,0.9989103786434214
drv_garman_klass_21,0.994551893217107
drv_rogers_satchell_5,0.9989103786434214
drv_rogers_satchell_21,0.994551893217107
drv_realized_vol_10,0.9975483519476982
drv_realized_vol_63,0.9831108689730319
drv_downside_vol_21,0.994551893217107
drv_close_z_21,0.994551893217107
drv_close_z_63,0.9831108689730319
drv_close_pos_21,0.994551893217107
drv_close_pos_63,0.9831108689730319
drv_close_pos_252,0.9316262598746935
drv_dist_from_high_21,0.994551893217107
drv_dist_from_high_63,0.9831108689730319
drv_dist_from_high_252,0.9316262598746935
drv_dist_from_low_21,0.994551893217107
drv_dist_from_low_63,0.9831108689730319
drv_volume_z_21,0.994551893217107
drv_volume_pos_63,0.9831108689730319
drv_value_z_21,0.994551893217107
drv_amihud_21,0.994551893217107
drv_amihud_63,0.9831108689730319
drv_no_trade_days_21,0.994551893217107
drv_foreign_flow_ratio_5,0.850994279487878
drv_foreign_flow_ratio_21,0.8785072187414873
drv_order_count_imb_5,0.9989103786434214
drv_order_count_imb_21,0.994551893217107
drv_order_vol_imb_5,0.9989103786434214
drv_order_vol_imb_21,0.994551893217107
drv_order_count_imb_z21,0.9779351675292836
drv_vol_ratio_10_63,0.9831108689730319
drv_ret_skew_63,0.9831108689730319
drv_ret_kurt_63,0.9831108689730319
