channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
volume_negotiated,1,10.666666666666666,True,,0.4338377082196079,0.4105778790792187,0.1392816567235404,0.03448000202016779,mean,mean,min
drv_clv,2,12.333333333333334,True,,0.35824383786183744,0.4878503322963822,0.13397405807106652,-0.02242365499036665,mean,slope,slope
avg_vol_per_buy_order,3,13.666666666666666,True,,0.29831793272490953,0.711918294142252,0.12148524578471831,-0.00010060996338917026,min,min,min
drv_garman_klass_21,4,15.666666666666666,True,,0.5729723297454373,0.2824711804805461,0.06863044554330797,-0.00021911503405772843,slope,slope,slope
drv_dist_from_high_252,5,17.0,True,,0.18785296273235919,1.0,0.5052897680824273,-0.013589087413997069,slope,max,max
value_negotiated,6,18.333333333333332,False,volume_negotiated,0.38737811126373156,0.19067107284321896,0.3607205720977165,0.032271659898732145,min,min,min
drv_log_order_size_ratio,7,20.666666666666668,True,,0.17553897977944663,0.5472663957274316,0.1519889903982387,0.03141998741053971,max,max,max
drv_rogers_satchell_5,8,21.0,True,,0.2753774509179793,0.3813861817957304,0.0749238130751577,-0.014204415115602465,slope,min,min
drv_realized_vol_63,9,21.333333333333332,True,,0.45228886875459084,0.1630489616275948,0.11577786443262639,-0.03293950315266678,sd,sd,mean
drv_ret_kurt_63,10,22.0,True,,0.37587097178933077,0.19555924473261527,0.11384339294041305,0.01657772094881455,sd,max,max
drv_realized_vol_10,11,22.333333333333332,True,,0.46610209682856635,0.2087745662115288,0.04581031994632316,0.05585406690259787,slope,sd,last
drv_downside_vol_21,12,23.333333333333332,True,,0.38976701852432705,0.3056536540212833,0.03890499562182077,0.02949543578114651,slope,min,slope
drv_rogers_satchell_21,13,24.0,False,drv_garman_klass_21,0.552370142223456,0.14036287015362453,0.0698561034235092,-0.007425942573141545,slope,min,slope
drv_order_vol_imb_5,14,24.0,True,,0.29383595772964294,0.2513224493031395,0.06038782846526543,0.06647212480906707,sd,sd,sd
drv_negotiated_value_share,15,25.333333333333332,False,volume_negotiated,0.5137032589781475,0.14588642873986407,0.05753004354147774,0.031044144468297764,mean,sd,max
drv_dist_from_low_21,16,26.0,True,,0.15542227231610464,0.42511338206012816,0.13152099801576836,0.047016346874215714,max,mean,max
drv_ret_1d,17,26.666666666666668,True,,0.2850947650356815,0.2976410615079218,0.04153708816713055,-0.003966305870667129,max,last,last
drv_dist_from_high_21,18,26.666666666666668,True,,0.23388037764858316,0.3928067202499588,0.042910623492397146,-0.029523869738892275,slope,last,sd
drv_ret_skew_63,19,28.666666666666668,True,,0.39512923449540915,0.14520314691027683,0.052279909715297196,0.04943411088857142,sd,mean,mean
drv_dist_from_low_63,20,29.0,True,,0.10665065922000108,0.41482221682486464,0.17016255665566793,0.0040187057930950254,min,last,last
drv_body_pct,21,29.333333333333332,True,,0.2177564105468723,0.2825284529097635,0.046986023158810404,-0.003287612370343585,max,max,max
drv_lower_shadow,22,30.0,True,,0.44585561554249925,0.47856680878771285,0.00477539489867513,-0.028231315236196305,slope,slope,mean
drv_vol_ratio_10_63,23,31.0,True,,0.4579595348789793,0.192683629788357,0.012881230185295307,0.10020787337775715,last,min,last
drv_foreign_participation,24,31.0,True,,0.39389780614583186,0.09324795999654781,0.06753691800147293,-0.03192405506888966,min,max,slope
drv_order_vol_imb_21,25,32.333333333333336,True,,0.1088489621503661,0.23070155371585546,1.0,0.04037577474867354,slope,mean,min
drv_order_count_imb,26,32.666666666666664,True,,0.12494303726242646,0.3715066719955682,0.07086139871519198,-0.0019043210493925752,max,min,max
drv_close_z_21,27,34.333333333333336,True,,0.07102924506402457,0.3401395364912231,0.12893168914804432,-0.0038878321767281338,sd,last,min
drv_order_fill_ratio,28,35.0,True,,0.22343958791358168,0.44264936774993247,0.009943304601567338,0.036524665053515704,mean,min,slope
drv_order_count_imb_z21,29,35.333333333333336,True,,0.17850624671947576,0.5870744219114596,0.01230682418554099,-0.010131956150335754,slope,min,min
drv_parkinson_5,30,35.333333333333336,False,drv_rogers_satchell_5,0.3493239879598888,0.1201686494359614,0.04071169751290762,0.0077199002203045645,slope,last,last
drv_upper_shadow,31,35.666666666666664,True,,0.38849779467352297,0.23807111585373572,0.0068856041016523055,0.020991075301307314,mean,sd,mean
avg_vol_per_sell_order,32,35.666666666666664,True,,0.1390706999085204,0.1967052764429623,0.0824009269570704,-0.0402159632441301,min,max,mean
drv_close_pos_21,33,37.666666666666664,False,drv_close_z_21,0.26417911665348776,0.18483740154654724,0.019551413867300315,0.004700200255823025,sd,last,mean
drv_close_vs_vwap,34,38.666666666666664,True,,0.48334243276951344,0.1012608361928278,0.011032665216706372,-0.013799056518923696,mean,min,slope
drv_parkinson_21,35,38.666666666666664,False,drv_garman_klass_21,0.5775440933478394,0.06198460515989575,0.018399597804359753,0.016240932221751832,slope,slope,min
drv_foreign_own_chg_21,36,39.0,True,,0.22553483810108807,0.08901314138883455,0.060163105139507796,-0.0025736328374619424,mean,slope,slope
drv_close_z_63,37,39.333333333333336,True,,0.16173967750457782,0.2316677304558588,0.03760467222954692,0.03892770344199862,sd,max,max
drv_foreign_flow_ratio_21,38,40.0,True,,0.3509278261724596,0.17342033032798967,0.008479550468072758,0.0013771119124699174,min,min,max
drv_prop_participation,39,40.333333333333336,True,,1.0,0.1445912586151846,0.0,0.044924345423989466,max,max,last
drv_value_z_21,40,41.0,True,,0.11728788866845508,0.11838574169344888,0.15281312128392582,-0.006654347708474263,mean,sd,max
drv_amihud_63,41,41.333333333333336,True,,0.018696434323235374,0.16348285465147594,0.31290378004208863,0.024962274374029435,last,mean,min
drv_order_count_imb_5,42,41.333333333333336,True,,0.10984824241113739,0.2001890130035613,0.059634826049223266,0.019696741707543968,min,min,min
n_sell_orders,43,41.666666666666664,True,,0.18756354450534596,0.39645188815135957,0.007723107914874642,-0.001750252576844406,slope,slope,slope
drv_foreign_flow_ratio_5,44,41.666666666666664,True,,0.052280204468992064,0.30050802412316513,0.0483975938033351,-0.00831586088462449,sd,sd,slope
open,45,41.666666666666664,True,,0.2177437538966947,0.12848282053195617,0.03272311760540197,-0.04779035798625888,min,mean,last
drv_avg_order_size,46,42.0,True,,0.21425067209935264,0.16946635780961433,0.019055791853678374,-0.019331792712225616,sd,min,slope
drv_order_vol_imb,47,42.666666666666664,True,,0.23534812202590996,0.08047058190318544,0.04218044226790986,0.0371288404894995,slope,min,max
high,48,44.333333333333336,False,open,0.1750395132694057,0.2099011814021191,0.011845361280297766,-0.04595674346144506,min,min,last
drv_dist_from_high_63,49,44.666666666666664,True,,0.11778525784937714,0.5362691437079641,0.007953839367496336,0.009367747698747505,max,last,sd
drv_gap_open_pct,50,45.333333333333336,True,,0.16363982762246823,0.14826916037335053,0.031147292524844373,-0.008478279110986638,slope,min,mean
drv_intraday_pct,51,48.0,False,drv_body_pct,0.21704207580130258,0.057359627978240346,0.03899095059808101,-0.003280907033168909,max,max,max
close_raw,52,49.0,False,open,0.19959455009891613,0.10015091101394392,0.013438726215086464,-0.048684465306168226,min,last,slope
drv_garman_klass_5,53,49.666666666666664,False,drv_rogers_satchell_5,0.31662921463338667,0.02806476467338242,0.020684381854837654,-0.002520505902013853,slope,last,last
drv_volume_z_21,54,49.666666666666664,False,drv_value_z_21,0.13119220273885224,0.03420509720497767,0.133405660198176,-0.004536706359449425,mean,max,max
drv_amihud_21,55,49.666666666666664,False,drv_amihud_63,0.16733172684318876,0.17272655223041708,0.010006826007360177,0.03126543705789639,slope,mean,sd
drv_order_count_imb_21,56,51.0,True,,0.12614736060732565,0.10887916461000963,0.028797727300037587,-0.027068338141842587,slope,slope,mean
foreign_buy_value,57,51.333333333333336,True,,0.2394768807290467,0.10274348132624572,0.005361332625796535,-0.05632931274402782,slope,mean,last
