outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,volume_negotiated,unified_schema_mbb,pool__basic,date,10.666666666666666,0.1392816567235404,0.0344800020201677,min,specialist,0.008676626867537663,1,,drv_negotiated_value_share; value_negotiated,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
2,drv_clv,unified_schema_mbb,pool__basic,date,12.333333333333334,0.1339740580710665,-0.0224236549903666,slope,specialist,0.013465024692129774,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9986379733042768,,0.1,0.9
3,avg_vol_per_buy_order,unified_schema_mbb,pool__basic,date,13.666666666666666,0.1214852457847183,-0.0001006099633891,min,specialist,0.018305932362317933,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9948242985562517,,0.1,0.9
4,drv_garman_klass_21,unified_schema_mbb,pool__basic,date,15.666666666666666,0.0686304455433079,-0.0002191150340577,slope,specialist,0.027522660498843533,1,,drv_parkinson_21; drv_rogers_satchell_21,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.994551893217107,,0.1,0.9
5,drv_dist_from_high_252,unified_schema_mbb,pool__basic,date,17.0,0.5052897680824273,-0.013589087413997,max,specialist,0.035119084828405325,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9316262598746936,PARTIAL,0.1,0.9
6,drv_log_order_size_ratio,unified_schema_mbb,pool__basic,date,20.666666666666668,0.1519889903982387,0.0314199874105397,max,specialist,0.06400200037507033,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9833832743121764,,0.1,0.9
7,drv_rogers_satchell_5,unified_schema_mbb,pool__basic,date,21.0,0.0749238130751577,-0.0142044151156024,min,specialist,0.06714008876664375,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9989103786434214,,0.1,0.9
8,drv_realized_vol_63,unified_schema_mbb,pool__basic,date,21.33333333333333,0.1157778644326263,-0.0329395031526667,mean,specialist,0.07042820528849159,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.983110868973032,,0.1,0.9
9,drv_realized_vol_10,unified_schema_mbb,pool__basic,date,22.33333333333333,0.0458103199463231,0.0558540669025978,last,specialist,0.08083765706069888,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9975483519476982,,0.1,0.9
10,drv_dist_from_low_21,unified_schema_mbb,pool__basic,date,26.0,0.1315209980157683,0.0470163468742157,max,specialist,0.1289991873476277,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.994551893217107,,0.1,0.9
11,drv_dist_from_high_21,unified_schema_mbb,pool__basic,date,26.666666666666668,0.0429106234923971,-0.0295238697388922,sd,specialist,0.1393461273988873,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.994551893217107,,0.1,0.9
12,drv_dist_from_low_63,unified_schema_mbb,pool__basic,date,29.0,0.1701625566556679,0.004018705793095,last,specialist,0.18010877039444895,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.983110868973032,,0.1,0.9
13,drv_lower_shadow,unified_schema_mbb,pool__basic,date,30.0,0.0047753948986751,-0.0282313152361963,mean,specialist,0.19976995686691254,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9986379733042768,,0.1,0.9
14,drv_vol_ratio_10_63,unified_schema_mbb,pool__basic,date,31.0,0.0128812301852953,0.1002078733777571,last,specialist,0.22053134962805526,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.983110868973032,,0.1,0.9
15,drv_order_vol_imb_21,unified_schema_mbb,pool__basic,date,32.333333333333336,1.0,0.0403757747486735,min,specialist,0.2496818153403763,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.994551893217107,,0.1,0.9
16,drv_order_count_imb,unified_schema_mbb,pool__basic,date,32.666666666666664,0.0708613987151919,-0.0019043210493925,max,specialist,0.25722072888666625,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9833832743121764,,0.1,0.9
17,drv_close_z_21,unified_schema_mbb,pool__basic,date,34.333333333333336,0.1289316891480443,-0.0038878321767281,min,specialist,0.2958654747765206,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.994551893217107,,0.1,0.9
18,drv_order_fill_ratio,unified_schema_mbb,pool__basic,date,35.0,0.0099433046015673,0.0365246650535157,slope,specialist,0.3119759954991561,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9833832743121764,,0.1,0.9
19,drv_order_count_imb_z21,unified_schema_mbb,pool__basic,date,35.333333333333336,0.0123068241855409,-0.0101319561503357,min,specialist,0.3204600862661749,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9779351675292836,,0.1,0.9
20,drv_close_vs_vwap,unified_schema_mbb,pool__basic,date,38.66666666666666,0.0110326652167063,-0.0137990565189236,slope,specialist,0.40602362943051823,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
21,drv_prop_participation,unified_schema_mbb,pool__basic,date,40.333333333333336,0.0,0.0449243454239894,last,specialist,0.4499518659748703,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2397166984472895,PARTIAL,0.1,0.9
22,drv_amihud_63,unified_schema_mbb,pool__basic,date,41.333333333333336,0.3129037800420886,0.0249622743740294,min,specialist,0.47734200162530477,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.983110868973032,,0.1,0.9
23,n_sell_orders,unified_schema_mbb,pool__basic,date,41.66666666666666,0.0077231079148746,-0.0017502525768444,slope,specialist,0.4863586922547978,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9948242985562517,,0.1,0.9
24,drv_dist_from_high_63,unified_schema_mbb,pool__basic,date,44.66666666666666,0.0079538393674963,0.0093677476987475,sd,specialist,0.5667112583609427,1,,,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.983110868973032,,0.1,0.9
25,prop_sell_val,unified_schema_mbb,pool__basic,date,53.66666666666666,0.0,-0.1063921110096159,last,specialist,0.7865049696818154,1,,prop_sell_vol,30,2026-08-20_110336__mbb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2397166984472895,PARTIAL,0.1,0.9
