outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,tie_group_size,beat_in_tie,absorbed_as_redundant,run_id,target,horizon_h,lookback_d,evidence
1,singapore__economy__gdp__economics__sggdpyy,unified_schema_vcb,pool__economy_singapore,date,15.0,0.4454458304878008,-0.0649877023597474,slope,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
2,singapore__economy__trade__economics__sgnodxyy,unified_schema_vcb,pool__economy_singapore,date,17.833333333333332,0.1670082554472202,0.0085142021627932,slope,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
3,singapore__economy__business__economics__sgipyy,unified_schema_vcb,pool__economy_singapore,date,21.83333333333333,0.8086855831053472,-0.0151939628933699,slope,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
4,singapore__economy__business__economics__sgbcoi,unified_schema_vcb,pool__economy_singapore,date,22.166666666666668,0.0496204936785159,-0.093819914141322,mean,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
5,close_adjust,unified_schema_vcb,pool__basic,date,24.166666666666668,0.3669134022804469,-0.0222650637336133,slope,1,,singapore__economy__gdp__economics__sggdp; singapore__economy__gdp__economics__sggdpcp; singapore__economy__money__economics__sgm1,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
6,singapore__economy__business__economics__sgipmm,unified_schema_vcb,pool__economy_singapore,date,27.0,0.1125786462744845,0.0079994415637274,mean,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
7,foreign_own,unified_schema_vcb,pool__basic,date,28.666666666666668,0.1148034999769609,-0.0024306042875223,mean,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
8,singapore__economy__gdp__economics__sgfygdpg,unified_schema_vcb,pool__economy_singapore,date,30.666666666666668,0.0354965124978037,-0.0053093803294679,slope,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
9,singapore__economy__trade__economics__sgta,unified_schema_vcb,pool__economy_singapore,date,32.333333333333336,0.047390020712605,0.0081101816491743,mean,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
10,singapore__economy__business__economics__sglei,unified_schema_vcb,pool__economy_singapore,date,33.5,0.097366700769352,0.0144666273047362,sd,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
11,volume_negotiated,unified_schema_vcb,pool__basic,date,33.833333333333336,1.0,-0.0064487089278789,slope,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
12,singapore__economy__trade__economics__sgbot,unified_schema_vcb,pool__economy_singapore,date,36.0,0.365678512948094,-0.0229088145769188,last,1,,,2026-08-08_094113__vcb__basic+economy_singapore__return_5day,return_5day,5,20,no_null
