channel,spearman_vs_target
singapore__economy__gdp__economics__sggdpyy,-0.0649877023597474
singapore__economy__trade__economics__sgnodxyy,0.00851420216279328
singapore__economy__business__economics__sgipyy,-0.01519396289336994
singapore__economy__business__economics__sgbcoi,-0.09381991414132207
close_adjust,-0.022265063733613307
singapore__economy__business__economics__sgipmm,0.007999441563727411
foreign_own,-0.0024306042875223486
singapore__economy__gdp__economics__sgfygdpg,-0.005309380329467998
singapore__economy__gdp__economics__sggdp,0.024783248594750798
singapore__economy__gdp__economics__sggdpcp,0.020660214196052414
singapore__economy__trade__economics__sgta,0.008110181649174344
singapore__economy__business__economics__sglei,0.01446662730473623
volume_negotiated,-0.006448708927878986
singapore__economy__money__economics__sgm1,0.02330991592173343
singapore__economy__trade__economics__sgbot,-0.022908814576918828
singapore__economy__gdp__economics__sggdpga,-0.09098533037152273
singapore__economy__money__economics__sgfer,0.025240900064026846
close_raw,-0.028264106450149633
singapore__economy__trade__economics__sgca,0.03771888695433052
foreign_net_value,0.047354027684647866
singapore__economy__labor__economics__sgjv,0.0407665798386009
foreign_sell_volume,-0.07346326737832048
singapore__economy__housing__economics__sgnhs,0.031796624056218956
low,-0.026840937292004007
singapore__economy__business__economics__sgic,-0.02240554324099352
singapore__economy__prices__economics__sgirmm,-0.04016650380814559
singapore__economy__gdp__economics__sggdpu,0.013541444637693353
singapore__economy__trade__economics__sgexp,-0.005695444752937036
singapore__economy__money__economics__sgm0,0.02439797637510754
singapore__economy__housing__economics__sghpi,0.005353946359073073
singapore__economy__prices__economics__sgiryy,-0.029665789497527312
singapore__economy__prices__economics__sgep,-0.055434538322783625
foreign_room_left,-0.03998054133060383
singapore__economy__business__economics__sgbr,0.0016137831742771404
singapore__economy__trade__economics__sgnodxmm,-0.0012651382039659818
singapore__economy__prices__economics__sgppi,-0.039434788971814044
singapore__economy__consumer__economics__sgrsyy,0.0025884575508066695
singapore__economy__gdp__economics__sggdpt,0.022204019195664032
singapore__economy__gdp__economics__sggfcf,0.018793057978428927
singapore__economy__trade__economics__sgtot,0.00961157396339155
singapore__economy__money__economics__sglps,0.023920021267673834
singapore__economy__trade__economics__sgimp,-0.0048415280950256856
singapore__economy__government__economics__sggsp,0.022326950293749044
n_sell_orders,-0.013661515719657381
singapore__economy__gdp__economics__sggdpc,0.03305607505376259
singapore__economy__money__economics__sgdir,-0.04793521575228692
singapore__economy__government__economics__sggr,-0.009143729730785536
singapore__economy__prices__economics__sgipri,-0.046323175174245786
singapore__economy__gdp__economics__sggdpqq,-0.09035787913224028
singapore__economy__labor__economics__sglc,-0.010631267725585484
singapore__economy__consumer__economics__sghdg,0.07752111656449984
singapore__economy__money__economics__sgm2,0.023465476242687765
prop_buy_val,-0.09021706691422272
singapore__economy__business__economics__sgcar,0.03853927429355773
singapore__economy__prices__economics__sgcpit,0.023542237548779876
value_matched,-0.017848890895089037
high,-0.026654123633476006
singapore__economy__consumer__economics__sgcs,0.029024984846568416
singapore__economy__gdp__economics__sggdps,0.017078038062472104
sell_order_vol,-0.010821328285478583
singapore__economy__labor__economics__sgprod,-0.0014957826692178207
singapore__economy__consumer__economics__sggasp,-0.05775225947675882
value_negotiated,-0.007960178360778343
singapore__economy__government__economics__sggdg,0.020487936679598702
singapore__economy__prices__economics__sgcpihu,0.030313719345353617
foreign_net_volume,0.05181395695082703
singapore__economy__money__economics__sginbr,0.027062271397714863
avg_vol_per_sell_order,0.0029533962454790065
singapore__economy__consumer__economics__sgrsmm,-0.025124031091642542
singapore__economy__prices__economics__sgcpi,0.030314672289672044
singapore__economy__money__economics__sgintr,0.022138629556677836
singapore__economy__government__economics__sggbv,-0.005866185357334793
singapore__economy__labor__economics__sglfpr,0.03625209171981483
singapore__economy__money__economics__sgcbbs,-0.015473145424496387
singapore__economy__housing__economics__sgrpp,-0.03265496597138912
foreign_buy_value,-0.04497307617232763
n_buy_orders,-0.010191023468308514
singapore__economy__prices__economics__sgppiyy,-0.027449554079702766
singapore__economy__trade__economics__sgfdi,-0.0020618976350232692
prop_sell_vol,-0.09152041561803363
singapore__economy__government__economics__sgme,0.028031273040334082
singapore__economy__consumer__economics__sgpsc,0.02855972869558971
singapore__economy__gdp__economics__sggdpman,0.015175840872262541
singapore__economy__housing__economics__sghor,0.04712292627802273
singapore__economy__labor__economics__sgpop,0.032501989131264605
singapore__economy__government__economics__sggbp,-0.031521182716155824
