channel,fold 1,fold 2,fold 3,fold 4,fold 5
singapore__economy__gdp__economics__sggdpyy,69.0,26.0,4.0,2.0,3.0
singapore__economy__trade__economics__sgnodxyy,5.0,4.0,17.0,6.0,4.0
singapore__economy__business__economics__sgipyy,4.0,2.0,5.0,4.0,7.0
singapore__economy__business__economics__sgbcoi,61.0,13.0,7.0,62.0,52.0
close_adjust,1.0,1.0,1.0,3.0,2.0
singapore__economy__business__economics__sgipmm,14.0,31.0,9.0,27.0,15.0
foreign_own,84.0,56.0,22.0,16.0,5.0
singapore__economy__gdp__economics__sgfygdpg,84.0,104.0,107.0,100.0,81.0
singapore__economy__gdp__economics__sggdp,84.0,98.0,99.0,76.0,82.0
singapore__economy__gdp__economics__sggdpcp,52.0,86.0,98.0,72.0,71.0
singapore__economy__trade__economics__sgta,50.0,39.0,38.0,43.0,47.0
singapore__economy__business__economics__sglei,80.0,66.0,75.0,39.0,53.0
volume_negotiated,41.0,40.0,54.0,8.0,17.0
singapore__economy__money__economics__sgm1,29.0,18.0,19.0,42.0,56.0
singapore__economy__trade__economics__sgbot,11.0,11.0,23.0,7.0,10.0
singapore__economy__gdp__economics__sggdpga,51.0,29.0,20.0,20.0,28.0
singapore__economy__money__economics__sgfer,44.0,45.0,81.0,78.0,45.0
close_raw,2.0,8.0,8.0,9.0,12.0
singapore__economy__trade__economics__sgca,22.0,73.0,36.0,23.0,50.0
foreign_net_value,84.0,64.0,34.0,83.0,64.0
singapore__economy__labor__economics__sgjv,77.0,95.0,65.0,26.0,20.0
foreign_sell_volume,84.0,60.0,77.0,57.0,34.0
singapore__economy__housing__economics__sgnhs,84.0,72.0,74.0,71.0,40.0
low,37.0,9.0,11.0,21.0,37.0
singapore__economy__business__economics__sgic,58.0,44.0,42.0,22.0,14.0
singapore__economy__prices__economics__sgirmm,47.0,22.0,3.0,1.0,1.0
singapore__economy__gdp__economics__sggdpu,70.0,93.0,92.0,102.0,94.0
singapore__economy__trade__economics__sgexp,25.0,15.0,12.0,24.0,29.0
singapore__economy__money__economics__sgm0,23.0,71.0,72.0,98.0,35.0
singapore__economy__housing__economics__sghpi,7.0,16.0,94.0,86.0,92.0
singapore__economy__prices__economics__sgiryy,48.0,61.0,53.0,34.0,54.0
singapore__economy__prices__economics__sgep,12.0,54.0,66.0,51.0,30.0
foreign_room_left,84.0,3.0,10.0,19.0,39.0
singapore__economy__business__economics__sgbr,35.0,51.0,18.0,18.0,68.0
singapore__economy__trade__economics__sgnodxmm,13.0,43.0,28.0,28.0,9.0
singapore__economy__prices__economics__sgppi,53.0,37.0,90.0,85.0,69.0
singapore__economy__consumer__economics__sgrsyy,31.0,58.0,47.0,38.0,25.0
singapore__economy__gdp__economics__sggdpt,78.0,59.0,69.0,82.0,74.0
singapore__economy__gdp__economics__sggfcf,57.0,89.0,80.0,56.0,99.0
singapore__economy__trade__economics__sgtot,42.0,49.0,58.0,29.0,58.0
singapore__economy__money__economics__sglps,65.0,38.0,41.0,68.0,70.0
singapore__economy__trade__economics__sgimp,46.0,69.0,39.0,53.0,48.0
singapore__economy__government__economics__sggsp,6.0,50.0,59.0,52.0,26.0
n_sell_orders,36.0,6.0,2.0,10.0,8.0
singapore__economy__gdp__economics__sggdpc,74.0,97.0,87.0,77.0,91.0
singapore__economy__money__economics__sgdir,28.0,17.0,25.0,15.0,22.0
singapore__economy__government__economics__sggr,84.0,83.0,43.0,46.0,19.0
singapore__economy__prices__economics__sgipri,38.0,47.0,62.0,93.0,75.0
singapore__economy__gdp__economics__sggdpqq,67.0,21.0,37.0,65.0,84.0
singapore__economy__labor__economics__sglc,81.0,82.0,68.0,74.0,61.0
singapore__economy__consumer__economics__sghdg,75.0,84.0,73.0,97.0,31.0
singapore__economy__money__economics__sgm2,56.0,77.0,55.0,45.0,55.0
prop_buy_val,84.0,105.0,107.0,106.0,110.0
singapore__economy__business__economics__sgcar,21.0,35.0,30.0,12.0,13.0
singapore__economy__prices__economics__sgcpit,39.0,57.0,61.0,69.0,27.0
value_matched,18.0,36.0,21.0,13.0,18.0
high,9.0,20.0,32.0,37.0,49.0
singapore__economy__consumer__economics__sgcs,66.0,65.0,97.0,88.0,93.0
singapore__economy__gdp__economics__sggdps,84.0,96.0,103.0,89.0,96.0
sell_order_vol,34.0,27.0,50.0,36.0,33.0
singapore__economy__labor__economics__sgprod,83.0,78.0,85.0,96.0,97.0
singapore__economy__consumer__economics__sggasp,84.0,103.0,100.0,73.0,78.0
value_negotiated,27.0,41.0,15.0,40.0,16.0
singapore__economy__government__economics__sggdg,84.0,101.0,95.0,87.0,100.0
singapore__economy__prices__economics__sgcpihu,20.0,52.0,57.0,61.0,67.0
foreign_net_volume,84.0,34.0,31.0,49.0,57.0
singapore__economy__money__economics__sginbr,32.0,55.0,29.0,32.0,32.0
avg_vol_per_sell_order,26.0,12.0,6.0,5.0,6.0
singapore__economy__consumer__economics__sgrsmm,15.0,32.0,14.0,33.0,44.0
singapore__economy__prices__economics__sgcpi,49.0,28.0,33.0,14.0,59.0
singapore__economy__money__economics__sgintr,10.0,19.0,26.0,30.0,23.0
singapore__economy__government__economics__sggbv,68.0,30.0,27.0,25.0,11.0
singapore__economy__labor__economics__sglfpr,84.0,102.0,107.0,106.0,106.0
singapore__economy__money__economics__sgcbbs,84.0,90.0,91.0,79.0,89.0
singapore__economy__housing__economics__sgrpp,60.0,79.0,89.0,84.0,63.0
foreign_buy_value,84.0,42.0,24.0,41.0,36.0
n_buy_orders,8.0,23.0,51.0,58.0,65.0
singapore__economy__prices__economics__sgppiyy,55.0,63.0,78.0,66.0,76.0
singapore__economy__trade__economics__sgfdi,84.0,87.0,67.0,80.0,102.0
prop_sell_vol,84.0,105.0,107.0,106.0,107.0
singapore__economy__government__economics__sgme,84.0,100.0,102.0,104.0,110.0
singapore__economy__consumer__economics__sgpsc,30.0,53.0,76.0,67.0,51.0
singapore__economy__gdp__economics__sggdpman,33.0,76.0,71.0,70.0,66.0
singapore__economy__housing__economics__sghor,73.0,99.0,104.0,91.0,105.0
singapore__economy__labor__economics__sgpop,84.0,92.0,107.0,103.0,103.0
singapore__economy__government__economics__sggbp,84.0,105.0,107.0,105.0,110.0
foreign_sell_value,84.0,70.0,84.0,75.0,60.0
singapore__economy__prices__economics__sgccp,43.0,33.0,48.0,50.0,43.0
singapore__economy__labor__economics__sgemc,64.0,74.0,86.0,59.0,101.0
singapore__economy__money__economics__sgm3,79.0,75.0,44.0,47.0,86.0
singapore__economy__labor__economics__sgup,84.0,105.0,107.0,106.0,110.0
foreign_buy_volume,84.0,14.0,16.0,35.0,42.0
singapore__economy__prices__economics__sgfi,54.0,94.0,79.0,64.0,90.0
singapore__economy__trade__economics__sgcag,84.0,105.0,107.0,106.0,73.0
singapore__economy__gdp__economics__sggnp,84.0,105.0,107.0,106.0,110.0
singapore__economy__business__economics__sgss,63.0,91.0,60.0,60.0,79.0
singapore__economy__labor__economics__sgemp,84.0,105.0,107.0,106.0,110.0
singapore__economy__prices__economics__sgcir,16.0,88.0,64.0,55.0,80.0
singapore__economy__government__economics__sgfe,84.0,48.0,40.0,31.0,46.0
avg_vol_per_buy_order,3.0,5.0,13.0,11.0,21.0
singapore__economy__labor__economics__sgwag,59.0,80.0,70.0,101.0,87.0
open,19.0,10.0,45.0,48.0,41.0
volume_matched,24.0,24.0,63.0,17.0,38.0
singapore__economy__trade__economics__sgcf,45.0,7.0,49.0,54.0,83.0
singapore__economy__trade__economics__sged,62.0,67.0,83.0,81.0,85.0
singapore__economy__prices__economics__sggdpd,82.0,85.0,88.0,99.0,104.0
singapore__economy__gdp__economics__sggdppc,84.0,105.0,106.0,106.0,110.0
singapore__economy__money__economics__sgbbs,40.0,46.0,52.0,63.0,62.0
prop_sell_val,84.0,105.0,107.0,106.0,110.0
singapore__economy__business__economics__sgedbr,84.0,105.0,107.0,106.0,110.0
singapore__economy__consumer__economics__sgblr,84.0,105.0,107.0,106.0,108.0
singapore__economy__gdp__economics__sggdppcp,84.0,105.0,96.0,106.0,110.0
singapore__economy__taxes__economics__sgssr,84.0,105.0,93.0,92.0,95.0
singapore__economy__labor__economics__sgwm,76.0,81.0,82.0,94.0,72.0
prop_buy_vol,84.0,105.0,107.0,106.0,109.0
singapore__economy__government__economics__sggd,71.0,62.0,46.0,90.0,88.0
buy_order_vol,17.0,25.0,35.0,44.0,24.0
singapore__economy__taxes__economics__sgctr,84.0,105.0,107.0,106.0,110.0
singapore__economy__taxes__economics__sgssrc,84.0,105.0,101.0,106.0,110.0
singapore__economy__business__economics__sgcorpi,84.0,105.0,105.0,106.0,77.0
singapore__economy__labor__economics__sgawh,84.0,105.0,107.0,106.0,110.0
singapore__economy__labor__economics__sgur,72.0,68.0,56.0,95.0,98.0
singapore__economy__labor__economics__sgraw,84.0,105.0,107.0,106.0,110.0
singapore__economy__labor__economics__sgram,84.0,105.0,107.0,106.0,110.0
singapore__economy__taxes__economics__sgpitr,84.0,105.0,107.0,106.0,110.0
singapore__economy__trade__economics__sggres,84.0,105.0,107.0,106.0,110.0
singapore__economy__taxes__economics__sgstr,84.0,105.0,107.0,106.0,110.0
