fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,127,761,500,737,147.4,0.1392879725522367,-0.1509954682311716,0.5128900949796472
fold 1,selected,12,71,500,737,147.4,0.147605759242471,-0.5270061823087258,0.5169606512890095
fold 2,all channels,127,761,1237,737,147.4,0.1168065511006494,-0.23227961374437545,0.514246947082768
fold 2,selected,12,71,1237,737,147.4,-0.017220150447823712,-1.9334702622919457,0.4708276797829037
fold 3,all channels,127,761,1974,737,147.4,0.05777007762092998,-1.223136219342405,0.4369063772048847
fold 3,selected,12,71,1974,737,147.4,-0.028092661349122583,-0.9785360756377823,0.42740841248303935
fold 4,all channels,127,761,2711,737,147.4,0.07955383825583398,-0.4273510694524625,0.5074626865671642
fold 4,selected,12,71,2711,737,147.4,0.01106807459413803,-0.9057521125018011,0.4871099050203528
fold 5,all channels,127,761,3448,739,147.8,0.01904317543452846,-0.4697272488945623,0.4912043301759134
fold 5,selected,12,71,3448,739,147.8,0.10002276707972614,-0.3894333789201496,0.5290933694181326
