design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.11351349067929473,0.5491198472914917,0.0403620681747574,0.06706338878938661,0.0,0.0
open__mean,0.09106773179101899,0.4235390923142691,0.05309089030351641,0.037309197768167435,0.0,0.0
open__slope,0.037788522548407776,0.1581350470273294,0.10302110457062767,0.1648081401636644,0.0,0.0
open__sd,0.04737373274463875,0.2995561903488623,0.05955719877542931,0.045519133775105344,0.0,0.01136185097039058
open__min,0.10349772814260659,0.5202959902182489,0.1182667721904298,0.04516137384564286,0.0,0.0
open__max,0.10939921076608083,0.6108984666817767,0.15385786451425854,0.0984856543069151,0.0,0.0
high__last,0.1123939571166054,0.5897715586938304,0.18901024515983902,0.08696436906531009,0.0,0.015098960848343931
high__mean,0.09082644180101435,0.44795668726580656,0.09930122129468812,0.013257416778587874,0.0,0.0
high__slope,0.02491153391997376,0.11573551681915385,0.15953078598459514,0.12106476097431182,0.0,0.0
high__sd,0.03923405606646733,0.1786689222099884,0.18784301820530613,0.3667690964428967,0.0,0.0
high__min,0.10287571083852214,0.544489661607749,0.39455869208773797,0.09224334841856238,0.0,0.0
high__max,0.11042573298745251,0.5499844513282721,0.06796436279790488,0.013792863526907246,0.0,0.0
low__last,0.113194936064395,0.6388399980123997,0.16813207378218606,0.15284018352966305,0.0,0.10958260485826528
low__mean,0.0930122069675507,0.48878757844820886,0.4628796412119253,0.0447111212479999,0.0,0.0
low__slope,0.03640320798128956,0.15540695883344102,0.14650096724049536,0.05392261748672331,0.0,0.0
low__sd,0.024639888296974808,0.22290469556487255,0.24938102614306643,0.08252037263879436,0.0,0.0
low__min,0.10479813791827415,0.5447963322107056,0.46063164653652555,0.12743704375515863,0.0,0.0
low__max,0.10125146334747605,0.5749850096388758,0.040255058834320956,0.0007743815011071829,0.0,0.0
close_raw__last,0.11929689104884407,0.6529991420489023,0.2465662825914729,0.4916519524971401,0.0,0.0
close_raw__mean,0.09303739655116136,0.4757630524887545,0.09327602007972705,0.008290521079292254,0.0,0.0
close_raw__slope,0.016012071956268806,0.18445536742053104,0.22908136995979797,0.28643977092956746,0.0,0.0
close_raw__sd,0.026488529539118875,0.24042084147817383,0.1857082095048919,0.0869709375543014,0.0,0.0
close_raw__min,0.10845668750714045,0.6144104396913556,0.12102090964832632,0.013446272326640536,0.0,0.0
close_raw__max,0.10614083963569158,0.5950627439904814,0.7892765434215361,0.07950025351963538,0.0,0.018165055748712505
close_adjust__last,0.09357550129234543,1.0,0.27420604652254793,0.837268562931696,0.0,0.0
close_adjust__mean,0.07232346947410104,0.7130728764213475,0.4219568779453333,0.11509849424495722,0.0,0.0
close_adjust__slope,0.028391274970234755,0.20524545937195884,0.16272656987527703,0.5668631170448457,0.0,0.3669134022804469
close_adjust__sd,0.029926256157612727,0.18390007315298393,0.16668629084700565,0.08008824287701458,0.0,0.0
close_adjust__min,0.08145112559832525,0.7174976414838691,0.5068519829931657,0.5105999150183177,0.0,0.0
close_adjust__max,0.07417279022499432,0.7227470458679203,0.2408491896528472,0.09010780467154897,0.0,0.0
volume_matched__last,0.04755913372641974,0.10754553040724078,0.05454754548050531,0.0739508984731353,0.0,0.0
volume_matched__mean,0.013298308606874719,0.25621750474320837,0.13165330693601252,0.04212809300177203,0.0,0.0
volume_matched__slope,0.0207177732505453,0.024893617744592866,0.061979060594627676,0.052932857909541116,0.0,0.0
volume_matched__sd,0.011606650647200316,0.17778691298537858,0.10576619888954349,0.027586094719506148,0.0,0.036561250533361726
volume_matched__min,6.218205654580302e-05,0.5164972809875967,0.3023315874046341,0.029910229754856354,0.0,0.0
volume_matched__max,0.027909612840780515,0.31186854055507207,0.14196688068079752,0.029667223944154636,0.0,0.018722936222483857
value_matched__last,0.07464079651042495,0.14805218732139544,0.07203287443782388,0.012215339080532588,0.0,0.0
value_matched__mean,0.03274270621741544,0.33359143299580435,0.10136993659292197,0.06003086327225633,0.0,0.0
value_matched__slope,0.015090556236571373,0.10201330839812514,0.11198100572263485,0.1813343877608277,0.0,0.10827421556018996
value_matched__sd,0.08077061216250432,0.3388028239047754,0.15194118315106916,0.10297804119484788,0.0,0.028646630371219776
value_matched__min,0.02195789298705337,0.42720189636125494,0.20068157285371163,0.043214555726353555,0.0,0.0
value_matched__max,0.045102099006383,0.5249982782544063,0.402410348026398,0.02743734920050247,0.0,0.0
volume_negotiated__last,0.025761577353452754,0.0,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.005993866260450036,0.15570053853366705,0.11643088530214868,0.004368684175114304,0.0,0.0
volume_negotiated__slope,0.26442544284924885,0.061524624015226674,0.34298495385473865,0.579928145679781,0.0,1.0
volume_negotiated__sd,0.0038456972045422103,0.1926359477497329,0.0,0.0,0.0,0.0
volume_negotiated__max,0.006033503427292634,0.14898512252144555,0.1375933047192491,0.010750513890579523,0.0,0.0
value_negotiated__last,0.03224212703873401,0.035659655453674916,0.05772034273564987,0.03394770458955386,0.0,0.0
