channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
ppo_12_26_9_abs,1,12.333333333333334,True,,1.0,0.3174748728232398,0.14118666089216086,0.13568343874069985,max,max,max
mfi_14_abs,2,17.333333333333332,True,,0.74895815849448,0.9200876055236076,1.0,-0.024959542785797907,max,slope,slope
trix_15_acceleration,3,24.0,True,,0.926942109271614,0.1835755575501611,0.14140320485058458,-0.011002009726005745,sd,slope,slope
close_dema_200_dist_pct,4,24.333333333333332,True,,0.6569972184071315,1.0,0.48679081853616274,0.027490667006410965,sd,last,last
atr_normalized,5,26.666666666666668,True,,0.9258964177913152,0.17192399140301623,0.13793850151580764,0.16235153215093023,last,slope,slope
ppo_12_26_9_acceleration,6,34.333333333333336,True,,0.874193127819818,0.28517354021291713,0.07362494586401067,-0.00904646240592129,sd,min,min
trix_15_abs,7,62.666666666666664,True,,0.8783516319773162,0.08001378878142786,0.2594196621914248,0.14490499563270423,max,max,max
ultosc_7_14_28_hist_slope,8,64.0,True,,0.5184357065088695,0.15810669712962142,0.23884798614118644,-0.029835591701870813,min,slope,slope
close_bb_20_bandwidth_slope,9,67.0,True,,0.6972082254122243,0.14308593154389185,0.047206582936335874,-0.0030543059363945407,sd,sd,min
ht_dcperiod,10,69.33333333333333,True,,0.5495674930769983,0.12010340316500683,0.1788653096578607,0.09039672013742495,max,max,last
trix_15_strength,11,72.0,True,,0.9400369474958513,0.10470352646319607,0.0361628410567346,0.12281247123793584,max,mean,mean
adx_14_di_strength,12,75.0,True,,0.853518426329719,0.37967310696880063,0.01429190125595503,0.0985763443613521,max,max,last
atr_slope,13,75.66666666666667,True,,0.6626019595490852,0.23429501591539204,0.027284538761368445,0.054518576108361465,mean,slope,slope
stoch_rsi_14_5_3_d_slope,14,76.0,True,,0.4373629940455363,0.2511897416518846,0.12191424859246418,0.0063425595604977006,sd,sd,max
ht_dcperiod_acceleration,15,83.0,True,,0.470397270008801,0.3342611785814757,0.05305326981377218,0.04354759087797103,max,max,sd
