channel,spearman_vs_target
ppo_12_26_9_abs,0.13568343874069985
mfi_14_abs,-0.024959542785797907
trix_15_acceleration,-0.011002009726005745
close_dema_200_dist_pct,0.027490667006410965
atr_normalized,0.16235153215093023
ppo_12_26_9_acceleration,-0.00904646240592129
trix_15_abs,0.14490499563270423
ultosc_7_14_28_hist_slope,-0.029835591701870813
close_bb_20_bandwidth_slope,-0.0030543059363945407
ht_dcperiod,0.09039672013742495
trix_15_strength,0.12281247123793584
adx_14_di_strength,0.0985763443613521
atr_slope,0.054518576108361465
stoch_rsi_14_5_3_d_slope,0.0063425595604977006
ht_dcperiod_acceleration,0.04354759087797103
adosc_3_10_signal,0.09272134831428505
ht_dcperiod_hist_10_abs,0.0968166895922475
foreign_net_val_ratio,0.0847534460522615
roc_10_hist_abs,0.09008219074583242
sar_002_02_dist_pct,0.027432361988601436
ppo_12_26_9_strength,0.1310769057489802
ht_dcperiod_hist_10_slope,0.009737554292834098
adx_14,0.119212664670228
close_kama_100_200_dist,-0.05981207971994185
natr_14_strength,0.07035586431319042
body_oc,0.01625959262148335
foreign_own,0.02387020223017112
foreign_sell_volume,-0.053250627131391885
range_hl,0.11215196460220704
atr_14_signal_slope,0.10058845094621044
roc_10_hist,-0.025008741459245257
close_bb_20_dist_middle,0.03852139230474761
natr_acceleration,0.017988558899220113
ht_sine,-0.007000891447425289
cmo_14_signal_slope,0.007875180096604158
rsi_14_abs,0.09752290930038911
ht_leadsine,-0.04936563128638404
mfi_14_slope,0.009880148473641262
close_kama_100,-0.06460174157949818
rsi_14_strength,0.07255935580608414
roc_10_signal,0.03511731237127905
ultosc_7_14_28_acceleration,-0.009128430772492955
natr_slope,0.028622501378764292
ht_sine_hist_10_abs,0.004224655080160343
roc_10_abs,0.09464615142086044
trix_15_hist_acceleration,-0.008646377429908895
close_bb_20_bandwidth,0.13825062478935177
close_raw,-0.045398905257384076
close_bb_20_dist_upper,-0.02339045645578294
mfi_14_hist,-0.0027369532053922335
adosc_3_10_acceleration,-0.02881695329015494
atr_14_hist,0.10058845094621044
sar_004_02_dist_pct,0.02120638664347713
adx_14_slope,-0.0036087194865089592
ht_dcperiod_10_strength,0.09364462931249465
ht_dcperiod_signal_10_slope,-0.04465847948234724
rsi_14_hist,0.017732954683492154
cci_14_acceleration,-0.0019591615771136417
trange_14_strength,0.04071250281970235
di_14_distance_abs,0.06847342924328213
trange_signal_14_slope,0.04376515112904713
mom_10_hist,-0.028753710747070445
rsi_14_signal,0.028226378982389243
foreign_room_left,-0.007801020272489203
stoch_rsi_14_5_3_kd_dist,0.0001652593505467967
atr_14_normalized,0.16235153215093023
rsi_14_acceleration,-0.005100263241509579
cci_14_abs,0.03233114445986551
ppo_12_26_9_slope,0.009369536743104583
ht_sine_hist_10_slope,-0.02350345032110078
ht_dcphase_sin,-0.007000891447425289
adosc_3_10_hist_slope,-0.032929728355772875
stoch_rsi_14_5_3_kd_dist_abs,-0.010396238978876376
stoch_5_3_3_d_acceleration,-0.017585598311759966
close_sma_50_200_dist_abs,0.07349063855265844
ultosc_7_14_28_slope,-0.02207510960601279
natr_14_signal_slope,0.08172310135014754
roc_10_slope,-0.010882287027910754
close_dema_100_200_dist_abs,0.044294795186609316
ultosc_7_14_28_hist,-0.009264184571553456
close_ema_100_200_dist,-0.04110753915152709
ht_sine_signal_10,0.0294302763120619
close_dema_50_dist_pct,0.044546886084590835
rsi_14_hist_abs,0.020868825604892397
close_kama_100_200_dist_slope,0.028540261832608858
ht_dcperiod_slope,-0.028502238197604866
roc_10_hist_slope,-0.004535735030550007
roc_10_hist_acceleration,-0.010852793928976869
close_bb_20_bandwidth_acceleration,0.03031621494895545
close_sma_50,-0.058968833119935116
cci_14_hist_slope,-0.001146003261076265
close_ema_50_dist_abs,0.11501161642008528
stoch_5_3_3_k_abs,0.013735803250429795
close_dema_50_200_dist_pct,-0.0033558995449644927
ultosc_7_14_28_abs,-0.008062937386741876
return_simple,0.004784169668002204
avgprice_10_strength,0.04240398802793611
adx_14_acceleration,0.047379253388499194
close_dema_100,-0.06357333985916347
ppo_12_26_9_hist_slope,-0.010213111917054008
close_kama_100_slope,-0.008365348394027406
close_ema_200_slope,-0.032926818473169014
volume_negotiated,-0.02830329968218601
stoch_rsi_14_5_3_kd_dist_slope,-0.007618689380288138
foreign_buy_value,0.03308331568074489
close_dema_100_dist_pct,0.05187032334994021
volatility_21,0.15518438870985843
midprice_14_dist_abs,0.055300485804330994
value_negotiated,-0.031537540543662694
roc_10_acceleration,-0.014059693173133376
stoch_rsi_14_5_3_d_acceleration,-0.00513221633353226
ppo_12_26_9_hist_acceleration,-0.004916691207316361
close_bb_20_slope_lower,0.021206681355764704
close_kama_50,-0.060355826432897705
close_sma_100,-0.05368153855041358
stoch_rsi_14_5_3_strength,-0.0035982471294360684
ht_sine_10_strength,-0.0029852929507343325
sar_002_02_slope,0.005954217623337356
stoch_rsi_14_5_3_d,0.0358252831417108
mom_10_pct,0.014209163791989044
stoch_5_3_3_k,0.04793591101265651
ht_dcphase_10_strength,-0.029207362923413305
close_kama_200_dist_abs,0.10918838067867953
rsi_14_direction,0.028673319444914407
minus_di_14,0.009026200020460673
close_kama_50_acceleration,0.009421030164657078
ht_dcphase_slope,-0.012493825065441907
ppo_12_26_9_signal_slope,0.012728184020047356
close_wma_14_50_dist_abs,0.058789686614939454
close_kama_100_200_dist_abs,0.061471352626686446
close_sma_50_dist_abs,0.11904897565694993
aroon_osc_25_slope,0.043370348847845575
ht_dcperiod_hist_10_acceleration,0.05238173721429765
ht_sine_acceleration,0.019922037396013316
close_dema_50_200_dist,0.00556879202112942
adosc_3_10,0.08256416443676494
roc_10_strength,0.10974616698954756
close_ema_100_200_direction,-0.07455476175442276
ht_sine_slope,-0.04929232701596503
ht_sine_diff,0.03812742165233342
close_sma_100_200_dist_abs,0.04455476475720612
close_dema_50_100_dist_abs,0.0927941166078187
natr_14_hist_slope,0.011110115383039961
close_kama_50_200_dist_slope,0.004759696313159502
close_kama_50_dist_abs,0.09547546331834258
midprice_14_100_dist_slope,0.03409829608408219
plus_di_14_slope,-0.018420804413094512
ht_phasor_signal_10,0.06161632251502133
bop,0.014686941673284857
bop_signal_14_slope,-0.002638051631229757
ad_signal_10_slope,0.06761830939198589
ht_dcphase_wrapped,0.015176437206755246
rsi_14_signal_slope,0.007875180096604158
natr_14_slope,0.028622501378764292
midprice_14_50_dist_slope,0.015591367405913055
foreign_buy_volume,0.04832808696290803
close_sma_100_dist_abs,0.10378566694800088
close_wma_7_100_dist_abs,0.11033150093920481
mfi_14_strength,0.003459253921951115
close_midpoint_14_50_dist_slope,0.024156544566440365
close_midpoint_14_100_dist_slope,0.026323624491637103
minus_di_14_slope,-0.0022192117239326122
mfi_14_signal,0.040023957357585606
close_roll_min_21,-0.06863049024954179
di_14_distance,0.009574413841876442
ht_dcphase_cos,-0.04123892897280649
cci_14_slope,0.0037408565001568997
rsi_14_extreme,-0.016417213593428848
close_sma_100_acceleration,0.002244803092851302
close_kama_50_200_dist_abs,0.11466093064928559
close_bb_20_lower,-0.0655232664174861
atr_direction,0.04232070933957114
bop_acceleration,-0.0005745728703403981
rsi_14_hist_acceleration,-0.004819330555784271
ht_dcperiod_signal_10,0.11177847278438051
close_kama_50_100_dist_slope,-0.009534014063487632
mom_10_hist_abs,0.04763257879893167
trix_15_hist,0.03415731623266005
trix_15_hist_abs,0.049605342659051546
midprice_50_100_dist_slope,0.030652588786143388
willr_14_hist_acceleration,-0.002031085574867608
close_wma_7_dist_abs,0.05747583722364319
ht_phasor_phase_wrapped,-0.004941897224578614
close_wma_7_14_direction,0.03133852630781048
ht_sine_hist_10_acceleration,0.028937118496312173
close_midpoint_50,-0.06195440699956927
close_wma_50_100_dist_abs,0.08346450911573873
close_dema_50_100_dist_pct,0.01207728513634182
sar_002_02_trend3,0.002937334018446914
natr_14_hist_acceleration,0.016819504636763065
close_dema_50_200_dist_acceleration,-0.006031975862767948
cmo_14_signal,0.028226378982389243
roc_10_signal_slope,-0.030316173202000564
cci_14_signal,0.02286058442419323
volatility_5,0.09821988668557559
close_sma_50_100_dist,-0.029612677719189427
stoch_rsi_14_5_3_k_abs,-0.0077602386299132015
willr_14_acceleration,-0.0017512395332718086
cmo_14_strength,0.07255935580608414
close_kama_100_dist_abs,0.0893944286120337
ht_phasor_amplitude,0.05590639575755337
adosc_3_10_hist_acceleration,-0.020802254629101707
close_ema_50_200_dist_abs,0.042678375929217215
close_wma_14,-0.05710736392501149
avg_vol_per_buy_order,0.050671445271382905
ppo_12_26_9_hist,0.0071575286600416
close_roll_min_5,-0.05812089528983019
ht_trendmode_signal_10_slope,-0.015281491313854739
ht_dcphase_hist_10_slope,-0.022530877112413684
ht_dcphase_hist_10_abs,-0.03487059006216276
mom_10_pct_slope,-0.010882287027910754
mfi_14_signal_slope,-0.00940676028453219
cmo_14_abs,0.09752290930038911
close_kama_50_200_dist,-0.03241484457868187
close_dema_50_100_dist,0.01394929082937067
close_dema_200_dist_abs,0.11325237322178566
close_bb_20_pct_b_slope,0.0050086470358406115
midprice_50,-0.061420213808095196
midprice_14_slope,0.024049722963659134
rsi_14,0.031543967077606684
willr_14,0.055086744108647966
ht_dcphase_signal_10,-0.03336187082409968
close_wma_100,-0.05963751521106935
ultosc_7_14_28_signal,0.089956179943169
stoch_rsi_14_5_3_k_extreme,0.023357597009695523
ppo_12_26_9,0.03387281689903331
plus_di_14,0.023955655505388657
stoch_5_3_3_d_slope,-0.0031633577520101337
natr_14_hist,0.08172310135014754
ultosc_7_14_28_hist_acceleration,-0.0063187653178569765
close_dema_50_200_dist_abs,0.08569782098694242
macd_12_26_9_acceleration,-0.01108033495805047
cmo_14_hist_slope,0.003676028719945605
rsi_14_hist_slope,0.003676028719945605
cmo_14_extreme,-0.04342501097921421
natr_14_hist_abs,0.06090737565489528
close_wma_14_dist,0.012322511987221257
obv_10_strength,0.030137806460437767
close_ema_50_100_dist,-0.03831187128638801
trange_hist_14_abs,0.03500661533707182
ppo_12_26_9_hist_abs,0.08669785997445262
close_bb_20_dist_lower,0.08826711112060076
negotiated_vol_ratio,-0.028608606010172774
close_ema_200_dist_abs,0.06631781243263324
medprice_acceleration,-0.006484854105933461
stoch_5_3_3_k_slope,-0.0062904046966014765
trange_normalized,0.12537876214649424
close_ema_100_dist_abs,0.09323668017260203
close_wma_7_21_dist_abs,0.03930970403210337
bop_signal_14,0.05689534273886617
ht_phasor_quadrature,-0.017784202943239322
roc_10,0.014209163791989044
ht_phasor_slope,0.000388365492223928
close_kama_50_slope,0.012699652092891502
ad_signal_10,0.008052769065391766
atr_14_signal,0.017022156327549706
close_midpoint_100_dist,-0.024371241632357
ad,0.0094889021072548
ht_dcphase,0.029677508482039882
close_ema_50_200_dist,-0.0456874894189696
trix_15_hist_slope,-0.024274898678243846
typprice_acceleration,-0.007979556750292402
close_midpoint_14,-0.059185570572683165
ultosc_7_14_28_signal_slope,0.013503121078531338
willr_14_abs,0.024449665679428145
ht_phasor_direction,-0.005782431430373263
close_wma_50_dist_abs,0.1045942873432328
atr_14_slope,0.054518576108361465
bop_slope,0.0031066393983247074
close_kama_100_acceleration,0.00420135774717401
close_wma_100_dist_abs,0.11747151637160846
close_wma_21_acceleration,-0.0045274267040618195
stoch_rsi_14_5_3_k,0.019920944268503295
foreign_buy_pressure,0.0923892940596533
close_wma_21_100_dist_abs,0.10546207463740485
foreign_net_volume,0.08971594203049435
close_midpoint_14_100_dist,-0.03315136646461943
atr_14_hist_abs,0.025478471678929904
return_log,0.004784169668002204
sar_002_02,-0.05835900167331103
close_kama_50_100_dist,-0.016859767997314968
close_bb_20_pct_b,0.044297551153629475
close_wma_14_100_dist_abs,0.10631354553399469
adosc_3_10_direction,0.066226083046841
cmo_14_acceleration,-0.005101434211890275
rsi_14_slope,0.005556107687583902
mfi_14_extreme,-0.010232466026149271
ht_dcperiod_hist_10,-0.04468535421458057
mfi_14_acceleration,0.022590977934484387
stoch_rsi_14_5_3_kd_direction,0.0024290690809015956
ad_hist_10_acceleration,-0.0167199358869546
close_bb_20_slope_lower_acceleration,-0.02539166425347169
ultosc_7_14_28,0.06841924314408675
close_roll_std_5,0.051326535509965965
bop_abs,0.00791980614415902
ht_phasor_signal_10_slope,-0.0029364220143760413
close_wma_21,-0.05802048979471784
ht_trendmode_hist_10,-0.01528090561772378
close_tema_30,-0.05692192526550432
close_dema_100_200_dist_pct,-0.0009944546358014047
close_trima_30_dist_abs,0.07000612372172435
ht_sine_direction,-0.04068208238446122
ht_dcperiod_direction,-0.025228658898309626
ad_slope,0.0059584440868645245
ht_phasor_phase,-0.022304808163040642
close_wma_7_21_dist_slope,-0.005733961433006514
di_14_ratio,0.009358877330327565
close_ema_50,-0.0607507361624141
bop_14_strength,-0.0006077201040298585
stoch_5_3_3_d,0.055902581737258414
wclprice_direction,0.015500621665910213
stoch_rsi_14_5_3_k_acceleration,-0.007400146755067267
close_sma_200_dist_abs,0.07042518659525007
ht_trendmode_hist_10_abs,-0.050579856164637414
close_trima_30_acceleration,-0.023786178916097404
midprice_50_acceleration,0.00883944426240963
close_dema_100_200_dist,0.016166815147347295
cmo_14_hist,0.017732954683492154
close_sma_200_acceleration,-0.02073271611218158
wclprice,-0.056535138091490696
trix_15_signal_slope,0.04380017763293892
ht_phasor_hist_10,-0.0029573278649956793
close_midpoint_50_100_dist_slope,0.0031721175198577943
natr_14_signal,0.14604919934891594
sar_004_02_direction,0.01810539700402431
close_wma_7_14_dist,0.010352221720654798
aroon_down_25_slope,-0.004610410285318368
ultosc_7_14_28_hist_abs,0.000850599043782018
close_kama_50_dist,0.016227447050189518
ad_acceleration,-0.017409888873797758
close_wma_7_21_direction,0.04092883892303889
close_wma_7_50_dist_abs,0.07264124140406665
trix_15_signal,-0.0023044017321136485
close_midpoint_14_dist,0.02929516113536582
trange_hist_14,0.04376515112904713
ht_trendmode_slope,0.00873047365313343
close_trima_30,-0.05832878677330274
ht_sine_signal_10_slope,-0.04601140076978611
willr_14_extreme,0.04340753050954403
macd_12_26_9_strength,0.06739443735333463
ad_hist_10_abs,0.014764874199538952
willr_14_signal_slope,0.03120941055255172
ad_direction,0.015091730594677652
aroon_up_25,0.01762767394951587
stoch_5_3_3_kd_dist,-0.009969174654619481
wclprice_hist_10_abs,0.06222988293176302
ppo_12_26_9_signal,0.020198557719048747
close,-0.05643219694449429
close_dema_100_dist_abs,0.0946190902975424
close_tema_30_dist_abs,0.023088118871218984
natr_14_acceleration,0.017988558899220113
adosc_3_10_hist_abs,-0.003440978853674931
atr_14,0.028036802850479197
natr_14,0.16235153215093023
natr,0.16235153215093023
close_dema_200_dist,0.0243025624386947
wclprice_acceleration,-0.010493374833986983
close_midpoint_14_dist_abs,0.05051751601708227
close_sma_200_slope,-0.03296135731749332
cci_14_signal_slope,0.02540444922210773
value_matched,0.0006384114416739798
trange_signal_14,0.036865622465848714
typprice_10_strength,0.047897854556723955
trix_15,0.022223115067458537
close_sma_50_200_direction,-0.05087296253019712
close_roll_mean_5,-0.05606014317272635
sell_order_vol,0.010106716241955721
ultosc_7_14_28_direction,0.06344980225139445
close_midpoint_50_dist_abs,0.09320559724547388
sar_002_02_004_02_dist_abs,0.025955552226652717
medprice_direction,0.012463196712359436
avgprice,-0.05657027894902082
aroon_25_distance_abs,-0.0032435700764914346
midprice_50_slope,0.007571238482163466
close_ema_100_slope,-0.016436267417082158
mfi_14,0.028924721822753248
sar_004_02,-0.05554530652132097
willr_14_hist,0.031582522579481
close_midpoint_50_acceleration,0.012068437034394667
macd_12_26_9_hist_slope,-0.0083579056460754
ad_10_strength,0.016320848478058723
close_wma_14_acceleration,-0.004254518730049364
atr,0.028036802850479197
close_ema_100_200_dist_abs,0.017339519384452044
midprice_100_dist_abs,0.07360782256349095
close_dema_200,-0.05473964766944605
roc_10_direction,0.012355645500893601
close_sma_50_acceleration,0.01467864135257727
ht_phasor_hist_10_slope,0.0035414670342736854
stoch_5_3_3_kd_dist_abs,-0.020156814860391836
ht_trendmode_signal_10,0.04346126203314057
trix_15_slope,0.018386732064190066
cci_14_direction,0.05677155186789791
wclprice_hist_10_acceleration,-0.010422505310833259
avgprice_acceleration,-0.010226882002386037
close_ema_50_100_dist_abs,0.06828241282673894
macd_12_26_9_signal_slope,0.012931948693488174
close_roll_max_21,-0.053052834751626796
cci_14_hist,0.03318559451010465
close_wma_14_dist_abs,0.06125470192566979
close_kama_200_acceleration,0.004249192228335669
ht_phasor_hist_10_abs,0.06466713932880708
ht_phasor_10_strength,0.06465101404393572
close_wma_7_100_direction,0.0007554546190985129
natr_direction,0.0213129940780886
close_kama_200_dist,-0.021932643314091553
ht_phasor_hist_10_acceleration,0.003822956983683248
close_midpoint_100_dist_abs,0.07852330333296753
macd_12_26_9_abs,0.09282645688832777
close_sma_50_100_dist_abs,0.03551250853494662
close_ema_50_200_direction,-0.08355327776289624
close_t3_5,-0.054805399707233034
obv_acceleration,-0.01130165000174278
stoch_5_3_3_kd_direction,-0.0054931742481743135
obv_signal_10_slope,0.03733652408258993
aroon_osc_25,0.01754365350563079
ad_hist_10_slope,-0.022914283522097758
volume_matched,0.019658385467945516
close_dema_50,-0.06059999578522027
close_kama_200_slope,-0.0227606779921489
ht_phasor_acceleration,0.004653416495787976
mom_10_strength,0.06155751290203049
close_t3_5_slope,0.014649807621989766
close_bb_20_slope_upper_acceleration,0.0263484005626062
ht_dcphase_direction,-0.03866607809217445
typprice_hist_10_slope,-0.006141049069069217
midprice_14,-0.059767077170742214
close_midpoint_14_100_dist_abs,0.05323471864732153
close_kama_200,-0.05608368953533356
atr_14_hist_slope,0.026402703956563783
close_wma_21_dist_abs,0.04874157279013877
sar_002_02_dist,0.02588728927597253
close_gt_dema_200,0.015105119305871084
close_dema_50_200_dist_slope,0.038730884982295904
