outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,ppo_12_26_9_abs,unified_schema_vcb,pool__ta,date,12.333333333333334,0.1411866608921608,0.1356834387406998,max,consensus+specialist,3.2551268247489793e-05,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9915682967959528,,0.1,0.9
2,mfi_14_abs,unified_schema_vcb,pool__ta,date,17.333333333333332,1.0,-0.0249595427857979,slope,consensus+specialist,8.263014247439718e-05,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9952782462057336,,0.1,0.9
3,trix_15_acceleration,unified_schema_vcb,pool__ta,date,24.0,0.1414032048505845,-0.0110020097260057,slope,consensus+specialist,0.0001702681723714851,1,,macd_12_26_9_hist_slope; ppo_12_26_9_hist_slope,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.984822934232715,,0.1,0.9
4,close_dema_200_dist_pct,unified_schema_vcb,pool__ta,date,24.33333333333333,0.4867908185361627,0.0274906670064109,last,consensus+specialist,0.0001777800035055212,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.8657672849915683,PARTIAL,0.1,0.9
5,atr_normalized,unified_schema_vcb,pool__ta,date,26.666666666666668,0.1379385015158076,0.1623515321509302,slope,consensus+specialist,0.0002178431028870471,1,,atr_14_normalized; natr; natr_14; natr_14_signal,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9952782462057336,,0.1,0.9
6,ppo_12_26_9_acceleration,unified_schema_vcb,pool__ta,date,34.333333333333336,0.0736249458640106,-0.0090464624059212,min,consensus+specialist,0.0004907729674236924,1,,close_wma_7_acceleration; ppo_12_26_9_hist_acceleration; return_log; return_simple,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.990893760539629,,0.1,0.9
7,trix_15_abs,unified_schema_vcb,pool__ta,date,62.66666666666666,0.2594196621914248,0.1449049956327042,max,specialist,0.0031925282319653454,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9854974704890388,,0.1,0.9
8,ultosc_7_14_28_hist_slope,unified_schema_vcb,pool__ta,date,64.0,0.2388479861411864,-0.0298355917018708,slope,specialist,0.0033953476725843202,1,,ultosc_7_14_28_slope,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.988195615514334,,0.1,0.9
9,close_bb_20_bandwidth_slope,unified_schema_vcb,pool__ta,date,67.0,0.0472065829363358,-0.0030543059363945,min,specialist,0.003868593034028595,1,,,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9932546374367622,,0.1,0.9
10,ht_dcperiod,unified_schema_vcb,pool__ta,date,69.33333333333333,0.1788653096578607,0.0903967201374249,last,specialist,0.004256704309287127,1,,ht_dcperiod_signal_10,221,2026-09-17_013900__vcb__ta__up_5pct_5day,up_5pct_5day,5,20,failed_null,metadata,0.9892074198988196,,0.1,0.9
