channel,coverage
close_raw,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9521079258010118
buy_order_vol,0.9521079258010118
avg_vol_per_buy_order,0.9521079258010118
n_sell_orders,0.9521079258010118
sell_order_vol,0.9521079258010118
avg_vol_per_sell_order,0.9521079258010118
foreign_buy_volume,0.6290050590219224
foreign_buy_value,0.6290050590219224
foreign_sell_volume,0.6290050590219224
foreign_sell_value,0.6290050590219224
foreign_net_volume,0.6290050590219224
foreign_net_value,0.6290050590219224
foreign_room_left,0.6290050590219224
foreign_own,0.6290050590219224
prop_buy_vol,0.0
prop_sell_vol,0.0
prop_buy_val,0.0
prop_sell_val,0.0
close,1.0
close_bb_20_upper,0.9935919055649242
close_bb_20_middle,0.9935919055649242
close_bb_20_lower,0.9935919055649242
close_bb_20_dist_upper,0.9935919055649242
close_bb_20_dist_middle,0.9935919055649242
close_bb_20_dist_lower,0.9935919055649242
close_bb_20_slope_upper,0.9932546374367622
close_bb_20_slope_upper_acceleration,0.9929173693086003
close_bb_20_slope_middle,0.9932546374367622
close_bb_20_slope_middle_acceleration,0.9929173693086003
close_bb_20_slope_lower,0.9932546374367622
close_bb_20_slope_lower_acceleration,0.9929173693086003
close_bb_20_bandwidth,0.9935919055649242
close_bb_20_bandwidth_slope,0.9932546374367622
close_bb_20_bandwidth_acceleration,0.9929173693086003
close_bb_20_pct_b,0.9935919055649242
close_bb_20_pct_b_slope,0.9932546374367622
close_bb_20_position,1.0
close_dema_50,0.9669477234401349
close_dema_50_slope,0.966610455311973
close_dema_50_acceleration,0.9662731871838112
close_dema_50_dist,0.9669477234401349
close_dema_50_dist_abs,0.9669477234401349
close_dema_50_dist_pct,0.9669477234401349
close_gt_dema_50,1.0
close_dema_100,0.9332209106239461
close_dema_100_slope,0.9328836424957841
close_dema_100_acceleration,0.9325463743676222
close_dema_100_dist,0.9332209106239461
close_dema_100_dist_abs,0.9332209106239461
close_dema_100_dist_pct,0.9332209106239461
close_gt_dema_100,1.0
close_dema_200,0.8657672849915683
close_dema_200_slope,0.8654300168634064
close_dema_200_acceleration,0.8650927487352446
close_dema_200_dist,0.8657672849915683
close_dema_200_dist_abs,0.8657672849915683
close_dema_200_dist_pct,0.8657672849915683
close_gt_dema_200,1.0
close_dema_50_100_dist,0.9332209106239461
close_dema_50_100_dist_abs,0.9332209106239461
close_dema_50_100_dist_pct,0.9332209106239461
close_dema_50_100_dist_slope,0.9328836424957841
close_dema_50_100_dist_acceleration,0.9325463743676222
close_dema_50_100_direction,1.0
close_dema_50_100_crossover_up,1.0
close_dema_50_100_crossover_dn,1.0
close_dema_50_100_bars_since_crossover,1.0
close_dema_50_200_dist,0.8657672849915683
close_dema_50_200_dist_abs,0.8657672849915683
close_dema_50_200_dist_pct,0.8657672849915683
close_dema_50_200_dist_slope,0.8654300168634064
close_dema_50_200_dist_acceleration,0.8650927487352446
close_dema_50_200_direction,1.0
close_dema_50_200_crossover_up,1.0
close_dema_50_200_crossover_dn,1.0
close_dema_50_200_bars_since_crossover,1.0
close_dema_100_200_dist,0.8657672849915683
close_dema_100_200_dist_abs,0.8657672849915683
close_dema_100_200_dist_pct,0.8657672849915683
close_dema_100_200_dist_slope,0.8654300168634064
close_dema_100_200_dist_acceleration,0.8650927487352446
close_dema_100_200_direction,1.0
close_dema_100_200_crossover_up,1.0
close_dema_100_200_crossover_dn,1.0
close_dema_100_200_bars_since_crossover,1.0
close_ema_50,0.9834738617200675
close_ema_50_slope,0.9831365935919055
close_ema_50_acceleration,0.9827993254637437
close_ema_50_dist,0.9834738617200675
close_ema_50_dist_abs,0.9834738617200675
close_ema_100,0.966610455311973
close_ema_100_slope,0.9662731871838112
close_ema_100_acceleration,0.9659359190556492
close_ema_100_dist,0.966610455311973
close_ema_100_dist_abs,0.966610455311973
close_ema_200,0.9328836424957841
close_ema_200_slope,0.9325463743676222
close_ema_200_acceleration,0.9322091062394604
close_ema_200_dist,0.9328836424957841
close_ema_200_dist_abs,0.9328836424957841
close_ema_50_100_dist,0.966610455311973
close_ema_50_100_dist_abs,0.966610455311973
close_ema_50_100_direction,1.0
close_ema_50_100_dist_slope,0.9662731871838112
close_ema_50_200_dist,0.9328836424957841
close_ema_50_200_dist_abs,0.9328836424957841
close_ema_50_200_direction,1.0
close_ema_50_200_dist_slope,0.9325463743676222
close_ema_100_200_dist,0.9328836424957841
close_ema_100_200_dist_abs,0.9328836424957841
close_ema_100_200_direction,1.0
close_ema_100_200_dist_slope,0.9325463743676222
close_kama_50,0.9831365935919055
close_kama_50_slope,0.9827993254637437
close_kama_50_acceleration,0.9824620573355818
close_kama_50_dist,0.9831365935919055
close_kama_50_dist_abs,0.9831365935919055
close_kama_100,0.9662731871838112
close_kama_100_slope,0.9659359190556492
close_kama_100_acceleration,0.9655986509274873
close_kama_100_dist,0.9662731871838112
close_kama_100_dist_abs,0.9662731871838112
close_kama_200,0.9325463743676222
close_kama_200_slope,0.9322091062394604
close_kama_200_acceleration,0.9318718381112985
close_kama_200_dist,0.9325463743676222
close_kama_200_dist_abs,0.9325463743676222
close_kama_50_100_dist,0.9662731871838112
close_kama_50_100_dist_abs,0.9662731871838112
close_kama_50_100_direction,1.0
close_kama_50_100_dist_slope,0.9659359190556492
close_kama_50_200_dist,0.9325463743676222
close_kama_50_200_dist_abs,0.9325463743676222
close_kama_50_200_direction,1.0
