fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,717,4271,500,484,96.8,0.1671982187299644,-0.4885214423887536,
fold 1,selected,428,2537,500,484,96.8,0.08221438224818828,-0.6221071993635849,
fold 2,all channels,717,4271,984,484,96.8,-0.01505883569690992,-0.14316344868910424,
fold 2,selected,428,2537,984,484,96.8,0.04640246386388389,-0.20330944788991134,
fold 3,all channels,717,4271,1468,484,96.8,0.03836992302855465,-1.7600590972458265,
fold 3,selected,428,2537,1468,484,96.8,0.02355154532276911,-0.9251636847652462,
fold 4,all channels,717,4271,1952,484,96.8,0.026865681139560352,-1.3042959226918658,
fold 4,selected,428,2537,1952,484,96.8,0.03279378918443987,-1.6018629061765268,
fold 5,all channels,717,4271,2436,486,97.2,0.0990201105639634,-0.5363514275859484,
fold 5,selected,428,2537,2436,486,97.2,0.10472680761582623,-0.5713605741777086,
