channel,fold 1,fold 2,fold 3,fold 4,fold 5
ppo_12_26_9_abs,512.0,20.0,264.0,305.0,311.0
mfi_14_abs,54.0,88.0,60.0,101.0,12.0
trix_15_acceleration,493.0,300.0,117.0,108.0,50.0
close_dema_200_dist_pct,512.0,17.0,294.0,17.0,2.0
atr_normalized,70.0,8.0,13.0,30.0,23.0
ppo_12_26_9_acceleration,512.0,451.0,270.0,78.0,119.0
trix_15_abs,291.0,465.0,366.0,481.0,385.0
ultosc_7_14_28_hist_slope,177.0,295.0,286.0,66.0,17.0
close_bb_20_bandwidth_slope,494.0,111.0,174.0,413.0,183.0
ht_dcperiod,490.0,271.0,58.0,256.0,56.0
trix_15_strength,169.0,441.0,205.0,56.0,78.0
adx_14_di_strength,512.0,220.0,494.0,171.0,1.0
atr_slope,463.0,5.0,19.0,38.0,420.0
stoch_rsi_14_5_3_d_slope,399.0,315.0,438.0,75.0,35.0
ht_dcperiod_acceleration,165.0,214.0,35.0,15.0,11.0
adosc_3_10_signal,147.0,533.0,526.0,425.0,304.0
ht_dcperiod_hist_10_abs,512.0,205.0,432.0,463.0,249.0
foreign_net_val_ratio,512.0,293.0,442.0,81.0,43.0
roc_10_hist_abs,237.0,428.0,228.0,9.0,28.0
sar_002_02_dist_pct,168.0,23.0,296.0,358.0,40.0
ppo_12_26_9_strength,418.0,85.0,163.0,226.0,170.0
ht_dcperiod_hist_10_slope,509.0,93.0,138.0,86.0,41.0
adx_14,158.0,51.0,300.0,176.0,30.0
close_kama_100_200_dist,512.0,19.0,37.0,4.0,3.0
natr_14_strength,491.0,297.0,7.0,3.0,47.0
body_oc,448.0,192.0,284.0,104.0,193.0
foreign_own,512.0,401.0,10.0,140.0,57.0
foreign_sell_volume,512.0,533.0,128.0,28.0,189.0
range_hl,352.0,208.0,292.0,225.0,10.0
atr_14_signal_slope,292.0,497.0,279.0,158.0,6.0
roc_10_hist,57.0,59.0,139.0,268.0,361.0
close_bb_20_dist_middle,46.0,417.0,353.0,117.0,82.0
natr_acceleration,288.0,464.0,563.0,57.0,392.0
ht_sine,139.0,197.0,262.0,165.0,172.0
cmo_14_signal_slope,273.0,244.0,531.0,566.0,74.0
rsi_14_abs,429.0,47.0,429.0,252.0,192.0
ht_leadsine,113.0,222.0,404.0,266.0,96.0
mfi_14_slope,287.0,246.0,216.0,214.0,80.0
close_kama_100,351.0,1.0,1.0,1.0,13.0
rsi_14_strength,512.0,533.0,193.0,397.0,105.0
roc_10_signal,278.0,60.0,151.0,190.0,83.0
ultosc_7_14_28_acceleration,122.0,340.0,543.0,152.0,157.0
natr_slope,266.0,269.0,563.0,566.0,265.0
ht_sine_hist_10_abs,150.0,91.0,36.0,69.0,298.0
roc_10_abs,201.0,48.0,96.0,46.0,221.0
trix_15_hist_acceleration,197.0,14.0,22.0,42.0,123.0
close_bb_20_bandwidth,512.0,533.0,281.0,458.0,68.0
close_raw,18.0,62.0,45.0,77.0,63.0
close_bb_20_dist_upper,64.0,78.0,95.0,68.0,71.0
mfi_14_hist,512.0,410.0,257.0,453.0,117.0
adosc_3_10_acceleration,344.0,159.0,244.0,54.0,19.0
