channel,mctx_vn30_ma_gap_200,glb_vix,mctx_vn30_lrv_22,mctx_vn30_fnet_20,mctx_vn30_lrv_5,mctx_vn30_pos_250,mctx_vn_fnet_20,glb_djia_ret_5,mctx_vn_ret_20,mctx_vn_lrv_63,mctx_vn30_lpk_22,mctx_vn_turn_z_60,bond_slope_10_1,glb_vix_chg_5,mctx_vn30_lrv_63,glb_djia_lrv_22,mctx_vn30_fnet_5,mctx_vn_lpk_63,glb_djia_ret_20,mctx_vn30_lpk_5,mctx_vn_lrv_22,glb_spx_lrv_22,mctx_vn_lpk_5,bond_vn10y_chg_60,mctx_vn30_ma_gap_20,mctx_vn_lrv_5,mctx_vn30_ret_60,glb_usd_ret_20,mctx_vn_fnet_5,mctx_vn30_ret_20,glb_ust10_chg_20,mctx_vn_lpk_22,mctx_vn_ma_gap_200,mctx_vn_ret_1,glb_oil_ret_20,mctx_vn30_turn_z_60,bond_vn01y_chg_60,mctx_vn_ret_5,mctx_vn30_dd_60,mctx_vn30_dd_250,bond_vn05y_chg_60,mctx_vn30_lpk_63,mctx_vn_dd_250,glb_spx_ret_20,glb_djia_ret_1,mctx_vn_ret_60,mctx_vn30_ret_1,mctx_vn30_pos_60,glb_vix_z_250,mctx_vn_ma_gap_20,mctx_vn30_ret_5,mctx_vn_pos_60,bond_vn05y_chg_20,mctx_vn_pos_250,bond_vn10y_chg_20,glb_spx_ret_1,bond_vn01y_chg_20,glb_spx_ret_5,mctx_vn_dd_60
mctx_vn30_ma_gap_200,1.0,-0.17866882172461376,-0.014650572575775681,0.21539579388217167,0.015595096286355695,0.9138381030532343,0.16989824092547992,0.05315836555215463,0.45426808431590093,-0.10259914228216077,0.031314204557499975,0.3014578374659267,0.2823342288350226,0.024413199160661564,-0.05344256548079483,-0.2733663004339837,0.17996025806645993,-0.04892834631789871,0.12622676216380907,0.05057944806447823,-0.0660380277942627,-0.23481144850221386,0.02375247783507789,-0.32956295455602336,0.4326802501307268,-0.031237056848242243,0.7799587279985679,-0.08705774169153674,0.1622533260133908,0.4899398883891782,0.2384785961526233,-0.0014410251599687115,0.9711570981843781,0.1255464240460935,0.2225343190260881,0.3049142752210885,-0.2690622742881314,0.250951443341445,0.6234297488372564,0.8686057109866775,-0.3944235996234748,0.005581026108723107,0.8142365848981117,0.11473010448062027,0.023002577707139062,0.7551577030763247,0.12674913746275532,0.6737816860218024,-0.34675285710648396,0.40009003478183136,0.2683460132175738,0.6515199410110877,-0.2789900823906248,0.8831703121143732,-0.25455088060693554,0.018535331004559667,-0.20672144985950322,0.04052091311163217,0.6074505945977849
glb_vix,-0.17866882172461376,1.0,0.38447607005814405,-0.37749494602700534,0.2895006098613005,-0.2067717904742081,-0.4010126320106516,-0.24382192387997711,-0.12478545115110884,0.4434985525543772,0.4137678921447971,-0.047488088994276374,-0.21828308782268932,0.17332009825651265,0.44908571782465534,0.713560464804362,-0.2657113786242353,0.41361331458035167,-0.305830205871333,0.36738299088332754,0.3858029608442676,0.7332139653347785,0.33517976942708194,0.017534827758869723,-0.09573702035086978,0.3030862131234493,-0.083091955097309,0.07536518096217253,-0.2751467351426996,-0.08303652769980106,-0.1615969896000721,0.3738861312871856,-0.232035896149782,-0.04396216181017789,-0.05901464979781362,-0.060541613665253284,0.018026132468233435,-0.09739574631620346,-0.216447267350349,-0.28053328819664836,-0.021638072265836167,0.4632032937084835,-0.3840616867203392,-0.2820404472149384,-0.11715531957744295,-0.13136303665949634,-0.035892135332010314,-0.16724296366886543,0.6295093929820991,-0.12183180683043951,-0.08437036057809819,-0.21924043229220683,-0.06204916388649433,-0.33188035242505387,-0.030939570128652803,-0.11165493145975826,0.0054075398724235755,-0.22873248365074073,-0.29308661091332855
mctx_vn30_lrv_22,-0.014650572575775681,0.38447607005814405,1.0,-0.009300006556827263,0.660585843657006,-0.08627861415508926,0.007794966480395515,-0.020838636615067786,-0.1470683702645432,0.7126635827153796,0.9536181311935138,-0.08821534622724556,-0.08084885588581787,-0.041849803380922146,0.7529963019568248,0.3649039109260993,-0.028055443622004548,0.711816463115047,-0.09738102908609374,0.7198605736334588,0.9585174418599574,0.36142948930398056,0.7084653509759917,0.05075659210418211,-0.07365923794407393,0.6402578332372061,-0.07329727375839706,0.10089025650773759,-0.007031111048505467,-0.15785149824430186,-0.09164967065400756,0.9191709826559199,0.005271696514602241,0.03445773618555339,-0.00294462178858417,-0.06475494243871238,-0.1172411477980705,0.0015170207552917994,-0.4242889270659559,-0.23618823388065033,0.04377774860020903,0.7563282771527844,-0.33628066795758976,-0.0396411283718641,0.0038161439836632708,-0.03661012814254753,0.020387592889440326,-0.24821470881567395,0.16896626156323657,-0.06498709779772505,-0.009906557113768751,-0.2642863206435389,0.1208108808925104,-0.23118778013849545,0.12314985344938353,0.0126637805890269,0.045800779601504416,0.0101675329490619,-0.4394100314802532
mctx_vn30_fnet_20,0.21539579388217167,-0.37749494602700534,-0.009300006556827263,1.0,0.03368787732174213,0.18335951011793558,0.9245727172134636,0.04116631743839541,0.2518400701499336,-0.16523659750214123,-0.04097843735716442,0.17289096431258086,0.01144004269861704,0.03411708525335901,-0.13065313820194968,-0.2607749876791366,0.6091170248295587,-0.21219361891821856,0.133658136571891,0.015665871923984356,-0.04809493860988743,-0.26372929616702284,-0.013705515202355398,0.06229957429914636,0.23335464708306541,0.010453405930663922,0.2781235071140375,-0.18950630608304583,0.5575660356579176,0.2514008539571168,0.021381920022503182,-0.0785389548199782,0.18594271497430026,0.05092857433967002,0.008765743221433323,0.16803542757022213,-0.03021423241175707,0.11243724036722577,0.2542289081748445,0.2124648188224706,0.041204121031379014,-0.1770005592046634,0.1934497162759602,0.14628786048696416,0.005952127707317057,0.25667366897146854,0.05135622725108767,0.28932705377442386,-0.18051894771936403,0.22454149645414895,0.11805904390905991,0.28021307400508527,-0.036077466260627966,0.1858386384314923,-0.08086076426818316,-0.0011202606231960255,-0.12657903727305467,0.04128984012141917,0.26999702355696314
mctx_vn30_lrv_5,0.015595096286355695,0.2895006098613005,0.660585843657006,0.03368787732174213,1.0,-0.049850966786949155,0.08010264144037656,-0.08159280528395997,-0.15877896688704382,0.45860306482838165,0.6381963986936752,0.015598732402828365,-0.053872096486800615,0.04622703281174431,0.48391217088688093,0.2146224731737158,-0.05682702895986484,0.4562491403715333,-0.1273859888549535,0.8668473432668533,0.6323043931510631,0.2298604052512053,0.8082275820356818,0.020011311174924554,-0.16781078802565613,0.918884325661658,0.0014638139908575865,0.10072730827227346,0.012585596869899901,-0.16224354498855081,-0.0737020580095328,0.6135630084081296,0.026344201273599824,0.029344970163625205,-0.025753928047228508,0.06642288567062077,-0.11237054977633727,-0.09264831357718001,-0.30489218827561326,-0.14438806211594435,0.00795601623381757,0.48514491402821935,-0.22870590890449052,-0.08551746697745044,-0.015330436867241283,0.02394830527809762,0.028258118467722245,-0.18812321050584543,0.14672222711147503,-0.18101810553694286,-0.08198627464569712,-0.19370547164178503,0.08212432046083966,-0.1555565303366638,0.05070675479868296,-0.00913460835019459,0.010641651934569287,-0.05678898254301435,-0.31395970689031333
mctx_vn30_pos_250,0.9138381030532343,-0.2067717904742081,-0.08627861415508926,0.18335951011793558,-0.049850966786949155,1.0,0.13204932744684506,0.06514947876042958,0.48041881266482406,-0.16851304272419418,-0.04863157921172795,0.3370890442966087,0.2561339130878488,0.019682089229473745,-0.1272245354285556,-0.3081908878657065,0.19480749169454295,-0.09630492231294425,0.17160030329043593,-0.0225265805412206,-0.1431383735160532,-0.268707454738001,-0.04602800585152732,-0.25541167913238677,0.48820570527659507,-0.1045457873472042,0.7437027743033197,-0.13585508034077812,0.15166973219339513,0.5243699454728746,0.27700393140297386,-0.06802369525464375,0.8786142045063263,0.15188579030818683,0.22511848526238673,0.3152297691133168,-0.16908275095885164,0.2894694351375604,0.6791641032341206,0.9322832281574461,-0.32126418631671405,-0.06971426068795311,0.8531830641775371,0.14784601134082642,0.02603627700160434,0.7077199087681675,0.15689416966930045,0.7127849907781383,-0.3280432122718024,0.4478062408632462,0.3137904760050906,0.6886263132321041,-0.25222095138969985,0.9434437626900214,-0.188311350547366,0.01896551965317,-0.18231232207177495,0.044961788105371395,0.6528406459285496
mctx_vn_fnet_20,0.16989824092547992,-0.4010126320106516,0.007794966480395515,0.9245727172134636,0.08010264144037656,0.13204932744684506,1.0,0.028530341670042658,0.19388996642284093,-0.12652859839742672,-0.030223243569880116,0.14179341784094446,-0.012693051842812247,0.051118532580406606,-0.10807080993056406,-0.285661370815879,0.5501496923543402,-0.1661245085859244,0.1221931839674405,0.050370659771937734,-0.038327592754438124,-0.2797480795588395,0.006995055692319809,0.04379785324885956,0.19396723101541438,0.032252990966985515,0.249987750404116,-0.17576709375513364,0.6081990951325359,0.19472950637303488,0.02161294199425206,-0.062131142432753916,0.17289930560686767,0.054607058798777766,0.04296549015197057,0.12704101085266253,-0.09472108356797154,0.09270786799379561,0.21967446202878652,0.1623833967873297,0.024751335205627455,-0.15355066562660807,0.1649172655424651,0.1310359172069257,-0.0034989592585161103,0.26499226962549866,0.060164883383359014,0.2549768935334905,-0.22303844877314194,0.1673989729541621,0.1181399147924342,0.25857010096318295,-0.05580048650080689,0.16069454416609963,-0.0994652190424987,-0.014549431563906047,-0.15022616845195774,0.019825411475679938,0.2499913771833291
glb_djia_ret_5,0.05315836555215463,-0.24382192387997711,-0.020838636615067786,0.04116631743839541,-0.08159280528395997,0.06514947876042958,0.028530341670042658,1.0,0.07431380875817667,-0.023590864601839696,-0.011913115611565541,0.04256161595545302,0.049038615210684956,-0.7145711971597638,-0.020425407984273548,0.041197142551550846,0.12163562341515576,-0.03423302250022385,0.4198169138654545,-0.11126759894189275,-0.028304322664812323,0.025686010569748605,-0.12446433192528591,-0.02600628673613749,0.1572133902312664,-0.11010078731089183,0.036505553706399865,-0.17763474855081715,0.12742526230070744,0.06763897979894637,0.09837053414363796,-0.0246759206742322,0.036300724040276594,0.11169465340153455,0.17035400111598517,0.013705595154815342,-0.04413359056212983,0.26032344402625446,0.08591949141198456,0.057160011178035076,-0.051920506296048455,-0.019692364090028593,0.039095508092868526,0.39676882150855564,0.3769147827151872,0.019696582419485183,0.10195640119661407,0.09538958284672497,-0.31189556819991604,0.1650302539728458,0.23968293923569456,0.09807480022262921,-0.013665532473019814,0.05010380033735793,-0.022185659986696322,0.3426801921106572,-0.048563587441023716,0.9356930715267566,0.09324750924879796
mctx_vn_ret_20,0.45426808431590093,-0.12478545115110884,-0.1470683702645432,0.2518400701499336,-0.15877896688704382,0.48041881266482406,0.19388996642284093,0.07431380875817667,1.0,-0.07092284865303333,-0.11795597259774401,0.5362946541624372,0.06562779913268191,0.015729231530799342,-0.04490732706580864,-0.20790496921861007,0.32434992998165,-0.059911990029871645,0.286915662735879,-0.09501387790778007,-0.17799804396666966,-0.2005109414715082,-0.12582271170907783,-0.025465918424840885,0.7777542901804343,-0.1747591717748391,0.47760445816081565,-0.2585057225994807,0.27459911857452307,0.9527551921545288,0.168715504435679,-0.1509809364815024,0.46544062772452455,0.20377420049742448,0.23171405947714488,0.4577307038510595,-0.0743393367343847,0.4634867506213482,0.6523032278963048,0.44934759822676573,-0.11355447165987233,-0.027907527074743685,0.4566838483942131,0.29502586922723884,0.01293258245530259,0.5190277249560896,0.18349749103505242,0.7241046439161344,-0.2259640849321028,0.8345211711640304,0.4246920091420407,0.7577607546534396,-0.3410660642432192,0.48702716687490616,-0.26269696389348796,0.012537513827620283,-0.3289020443064798,0.07540357367014587,0.6824663739168345
mctx_vn_lrv_63,-0.10259914228216077,0.4434985525543772,0.7126635827153796,-0.16523659750214123,0.45860306482838165,-0.16851304272419418,-0.12652859839742672,-0.023590864601839696,-0.07092284865303333,1.0,0.7020370627665458,-0.14120973791932,-0.04813479738172069,-0.033998111039558625,0.9759006482221889,0.38908420297100127,-0.15476017534670033,0.9672286142167948,-0.05295171205565756,0.5126546574322987,0.731409758104566,0.4026118178303748,0.5429536180718114,0.18715661355611454,-0.03482671188439463,0.4671740855646438,-0.21621749391297207,0.07434443336331989,-0.08151502323300137,-0.08946339630312561,-0.03124098885641519,0.7322221186720975,-0.08744989778759302,0.01852123203453455,0.00678395384889572,-0.15498798479531456,-0.031044901487859027,0.003453972519821669,-0.4143104820391813,-0.37197414699739867,0.1646470747937693,0.9475193935532478,-0.44428399589000644,-0.00447854664451759,0.0019133080992739227,-0.1659970408583495,0.009240157057950173,-0.2068965410231602,0.15138043819132888,-0.02209674102455867,-0.007840236208695563,-0.22143503092575623,0.1501407862033736,-0.2992646174428531,0.20641243720979172,0.012941080780528845,0.03536148333805962,-0.0002149876295085244,-0.42594416306151284
