channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
mctx_vn30_ma_gap_200,1,6.0,True,,0.603086755369037,0.827043812550684,1.0,0.09504736842083986,last,last,last
glb_vix,2,8.0,True,,0.6473152489557643,1.0,0.09575789267272367,0.10194101241122203,last,last,last
mctx_vn30_lrv_22,3,12.333333333333334,True,,0.9414620814578458,0.11068793394462861,0.14817961958297923,0.14778800785979504,last,last,last
mctx_vn30_fnet_20,4,13.0,True,,0.8583456691154763,0.32203623463247366,0.0,0.13483312493296506,last,last,last
mctx_vn30_lrv_5,5,14.333333333333334,True,,0.6903114104760083,0.3468983448544406,0.0,0.10864257980447549,last,last,last
mctx_vn30_pos_250,6,15.0,False,mctx_vn30_ma_gap_200,0.6642594220109291,0.17977861835262854,0.05013399568599253,0.1045820043890448,last,last,last
mctx_vn_fnet_20,7,15.666666666666666,False,mctx_vn30_fnet_20,0.7247787027297199,0.24946279371579416,0.0,0.11401480080593526,last,last,last
glb_djia_ret_5,8,16.666666666666668,True,,0.3175607121018983,0.3641213488096531,0.035231060853650485,-0.05054404640725018,last,last,last
mctx_vn_ret_20,9,17.0,True,,0.20318083448597538,0.3062401738759778,0.11510556245506245,0.03271630478630838,last,last,last
mctx_vn_lrv_63,10,18.0,True,,0.3695445799296434,0.16126605802592872,0.06542911301392242,0.05864647651477474,last,last,last
mctx_vn30_lpk_22,11,18.333333333333332,False,mctx_vn30_lrv_22,1.0,0.1444081232011115,0.0,0.15691198061225392,last,last,last
mctx_vn_turn_z_60,12,19.0,True,,0.24307318954348453,0.16343305166136146,0.13726386643648686,0.03893409950195108,last,last,last
bond_slope_10_1,13,19.666666666666668,True,,0.416150328560763,0.19201115561971913,0.023727040983070682,-0.0659106497414341,last,last,last
glb_vix_chg_5,14,19.666666666666668,True,,0.09283266708012661,0.30829782028463604,0.17628603176678218,-0.015516962927753713,last,last,last
mctx_vn30_lrv_63,15,20.0,False,mctx_vn_lrv_63,0.4980942773700224,0.10923400193887975,0.1127524674815346,0.078682787439261,last,last,last
glb_djia_lrv_22,16,20.666666666666668,True,,0.20675467319766475,0.19080444941706795,0.1002026276227204,0.03327333871985447,last,last,last
mctx_vn30_fnet_5,17,21.0,True,,0.6727861853473613,0.15133771109710215,0.0,0.1059110225414796,last,last,last
mctx_vn_lpk_63,18,21.0,False,mctx_vn_lrv_63,0.35708036284819555,0.2091422760388364,0.0,0.05670374981959905,last,last,last
glb_djia_ret_20,19,22.333333333333332,True,,0.04126347684871841,0.22258944940819617,0.23968886855350027,-0.007479166260984455,last,last,last
mctx_vn30_lpk_5,20,23.0,True,,0.9201066155278871,0.0435843340521401,0.0775867703771488,0.14445945272641264,last,last,last
mctx_vn_lrv_22,21,23.0,False,mctx_vn30_lrv_22,0.7302198854759092,0.06210258629822619,0.052879273155108125,0.11486288704394576,last,last,last
glb_spx_lrv_22,22,25.0,False,glb_djia_lrv_22,0.25143229772224057,0.19492120172451324,0.0013072749852930537,0.040236986197570504,last,last,last
mctx_vn_lpk_5,23,25.333333333333332,False,mctx_vn30_lpk_5,0.7622312279803104,0.07650168344257223,0.0,0.11985231311261371,last,last,last
bond_vn10y_chg_60,24,25.666666666666668,True,,0.22609471472845832,0.2036504328881978,0.0,0.03628776110372029,last,last,last
mctx_vn30_ma_gap_20,25,26.333333333333332,True,,0.1804422261348007,0.1435738794094134,0.08000522909994108,0.029172167102705034,last,last,last
