channel,spearman_vs_target
mctx_vn30_ma_gap_200,0.09504736842083986
glb_vix,0.10194101241122203
mctx_vn30_lrv_22,0.14778800785979504
mctx_vn30_fnet_20,0.13483312493296506
mctx_vn30_lrv_5,0.10864257980447549
mctx_vn30_pos_250,0.1045820043890448
mctx_vn_fnet_20,0.11401480080593526
glb_djia_ret_5,-0.05054404640725018
mctx_vn_ret_20,0.03271630478630838
mctx_vn_lrv_63,0.05864647651477474
mctx_vn30_lpk_22,0.15691198061225392
mctx_vn_turn_z_60,0.03893409950195108
bond_slope_10_1,-0.0659106497414341
glb_vix_chg_5,-0.015516962927753713
mctx_vn30_lrv_63,0.078682787439261
glb_djia_lrv_22,0.03327333871985447
mctx_vn30_fnet_5,0.1059110225414796
mctx_vn_lpk_63,0.05670374981959905
glb_djia_ret_20,-0.007479166260984455
mctx_vn30_lpk_5,0.14445945272641264
mctx_vn_lrv_22,0.11486288704394576
glb_spx_lrv_22,0.040236986197570504
mctx_vn_lpk_5,0.11985231311261371
bond_vn10y_chg_60,0.03628776110372029
mctx_vn30_ma_gap_20,0.029172167102705034
mctx_vn_lrv_5,0.09900401348107965
mctx_vn30_ret_60,0.08369357109161121
glb_usd_ret_20,-0.051161508729308025
mctx_vn_fnet_5,0.10090744590343742
mctx_vn30_ret_20,0.023127823695920178
glb_ust10_chg_20,0.044061047392926475
mctx_vn_lpk_22,0.12356537437301776
mctx_vn_ma_gap_200,0.05197788479575442
mctx_vn_ret_1,0.029510225374997624
glb_oil_ret_20,0.0449162519299981
mctx_vn30_turn_z_60,0.04641408748979535
bond_vn01y_chg_60,0.0486438325832718
mctx_vn_ret_5,0.015424609987518394
mctx_vn30_dd_60,0.01118821013356092
mctx_vn30_dd_250,0.0608904528676312
bond_vn05y_chg_60,0.03167160786139809
mctx_vn30_lpk_63,0.08409971397402803
mctx_vn_dd_250,-0.0037507801708809908
glb_spx_ret_20,0.015704260008104327
glb_djia_ret_1,-0.01735069529220475
mctx_vn_ret_60,0.04928625272831819
mctx_vn30_ret_1,0.03184310344820377
mctx_vn30_pos_60,0.05132274430177497
glb_vix_z_250,0.02628482696706566
mctx_vn_ma_gap_20,0.028607147871452302
mctx_vn30_ret_5,0.016342071308910373
mctx_vn_pos_60,0.045498569749434344
bond_vn05y_chg_20,-0.02857391234574178
mctx_vn_pos_250,0.030846955467228005
bond_vn10y_chg_20,0.001047662582419082
glb_spx_ret_1,-0.0021184839545706543
bond_vn01y_chg_20,-0.0033836938771527334
glb_spx_ret_5,-0.014550558814208386
mctx_vn_dd_60,0.011798246365136754
