channel,coverage
mctx_vn_ret_1,0.9996116504854369
mctx_vn_ret_5,0.9992233009708738
mctx_vn_ret_20,0.9992233009708738
mctx_vn_ret_60,0.9992233009708738
mctx_vn_lrv_5,0.9988349514563106
mctx_vn_lpk_5,1.0
mctx_vn_lrv_22,1.0
mctx_vn_lpk_22,1.0
mctx_vn_lrv_63,1.0
mctx_vn_lpk_63,1.0
mctx_vn_pos_60,1.0
mctx_vn_dd_60,1.0
mctx_vn_pos_250,1.0
mctx_vn_dd_250,1.0
mctx_vn_ma_gap_20,1.0
mctx_vn_ma_gap_200,1.0
mctx_vn_turn_z_60,1.0
mctx_vn_fnet_5,0.7592233009708738
mctx_vn_fnet_20,0.8279611650485437
mctx_vn30_ret_1,0.9607766990291262
mctx_vn30_ret_5,0.9584466019417476
mctx_vn30_ret_20,0.9522330097087378
mctx_vn30_ret_60,0.9370873786407767
mctx_vn30_lrv_5,0.9685436893203884
mctx_vn30_lpk_5,0.974757281553398
mctx_vn30_lrv_22,0.9712621359223301
mctx_vn30_lpk_22,0.9716504854368933
mctx_vn30_lrv_63,0.963495145631068
mctx_vn30_lpk_63,0.9638834951456311
mctx_vn30_pos_60,0.9568932038834952
mctx_vn30_dd_60,0.9568932038834952
mctx_vn30_pos_250,0.92
mctx_vn30_dd_250,0.92
mctx_vn30_ma_gap_20,0.9646601941747572
mctx_vn30_ma_gap_200,0.9297087378640777
mctx_vn30_turn_z_60,0.9677669902912621
mctx_vn30_fnet_5,0.7118446601941748
mctx_vn30_fnet_20,0.7805825242718447
glb_vix,1.0
glb_vix_chg_5,1.0
glb_vix_z_250,1.0
glb_spx_ret_1,1.0
glb_spx_ret_5,1.0
glb_spx_ret_20,1.0
glb_djia_ret_1,1.0
glb_djia_ret_5,1.0
glb_djia_ret_20,1.0
glb_ust10_chg_20,1.0
glb_usd_ret_20,1.0
glb_oil_ret_20,0.9992233009708738
glb_spx_lrv_22,1.0
glb_djia_lrv_22,1.0
bond_vn01y_chg_20,0.9957281553398059
bond_vn01y_chg_60,0.9957281553398059
bond_vn05y_chg_20,0.9972815533980582
bond_vn05y_chg_60,0.9972815533980582
bond_vn10y_chg_20,0.9968932038834951
bond_vn10y_chg_60,0.9968932038834951
bond_slope_10_1,0.9976699029126214
