design_column,spearman,xgb_shap,permutation
mctx_vn_ret_1__last,0.18261115277924206,0.09385095022545006,0.11327537747565199
mctx_vn_ret_5__last,0.09224014570382519,0.19140470996863043,0.024446042224982038
mctx_vn_ret_20__last,0.20318083448597538,0.3062401738759778,0.11510556245506245
mctx_vn_ret_60__last,0.3094909133510949,0.05489125337821147,0.0
mctx_vn_lrv_5__last,0.6284719436549309,0.09037178876492341,0.0
mctx_vn_lpk_5__last,0.7622312279803104,0.07650168344257223,0.0
mctx_vn_lrv_22__last,0.7302198854759092,0.06210258629822619,0.052879273155108125
mctx_vn_lpk_22__last,0.7860536224021902,0.06169639021195672,0.0
mctx_vn_lrv_63__last,0.3695445799296434,0.16126605802592872,0.06542911301392242
mctx_vn_lpk_63__last,0.35708036284819555,0.2091422760388364,0.0
mctx_vn_pos_60__last,0.285189758174842,0.0,0.0
mctx_vn_dd_60__last,0.068973989163189,0.016647463466358443,0.0
mctx_vn_pos_250__last,0.19118739466145726,0.04275689553357272,0.0
mctx_vn_dd_250__last,0.017342760823195535,0.15964176288358992,0.03124387214850646
mctx_vn_ma_gap_20__last,0.17681715505763101,0.05394724180900957,0.03052487090659512
mctx_vn_ma_gap_200__last,0.32675998494784747,0.06653534333962899,0.06510229426759914
mctx_vn_turn_z_60__last,0.24307318954348453,0.16343305166136146,0.13726386643648686
mctx_vn_fnet_5__last,0.6406840551017177,0.07944151565515427,0.0
mctx_vn_fnet_20__last,0.7247787027297199,0.24946279371579416,0.0
mctx_vn30_ret_1__last,0.19757851736078533,0.0680053745265122,0.0
mctx_vn30_ret_5__last,0.09812642765077063,0.07278330244272191,0.0
mctx_vn30_ret_20__last,0.1416627063371529,0.11910126385557018,0.12203411987711614
mctx_vn30_ret_60__last,0.5302426466420136,0.11058074763818893,0.0
mctx_vn30_lrv_5__last,0.6903114104760083,0.3468983448544406,0.0
mctx_vn30_lpk_5__last,0.9201066155278871,0.0435843340521401,0.0775867703771488
mctx_vn30_lrv_22__last,0.9414620814578458,0.11068793394462861,0.14817961958297923
mctx_vn30_lpk_22__last,1.0,0.1444081232011115,0.0
mctx_vn30_lrv_63__last,0.4980942773700224,0.10923400193887975,0.1127524674815346
mctx_vn30_lpk_63__last,0.5328483930216248,0.03277627630923249,0.011177201124256502
mctx_vn30_pos_60__last,0.3225567105726691,0.03116998347664557,0.0
mctx_vn30_dd_60__last,0.06506009636664102,0.3051489658994639,0.0
mctx_vn30_pos_250__last,0.6642594220109291,0.17977861835262854,0.05013399568599253
mctx_vn30_dd_250__last,0.3839415655978252,0.07232910267629704,0.0
mctx_vn30_ma_gap_20__last,0.1804422261348007,0.1435738794094134,0.08000522909994108
mctx_vn30_ma_gap_200__last,0.603086755369037,0.827043812550684,1.0
mctx_vn30_turn_z_60__last,0.29106357042342706,0.08384277390643134,0.04601607948231904
mctx_vn30_fnet_5__last,0.6727861853473613,0.15133771109710215,0.0
mctx_vn30_fnet_20__last,0.8583456691154763,0.32203623463247366,0.0
glb_vix__last,0.6473152489557643,1.0,0.09575789267272367
glb_vix_chg_5__last,0.09283266708012661,0.30829782028463604,0.17628603176678218
glb_vix_z_250__last,0.1619175235464463,0.08092403519129546,0.0
glb_spx_ret_1__last,0.006870214977276586,0.06753862988868661,0.0
glb_spx_ret_5__last,0.08663237617479995,0.03416815381906433,0.0
glb_spx_ret_20__last,0.09403433454781965,0.12104841784750386,0.027452774691156277
glb_djia_ret_1__last,0.10459759434269629,0.07856014218095402,0.04229034577423356
glb_djia_ret_5__last,0.3175607121018983,0.3641213488096531,0.035231060853650485
glb_djia_ret_20__last,0.04126347684871841,0.22258944940819617,0.23968886855350027
glb_ust10_chg_20__last,0.2759668495920533,0.16020255070595715,0.0
glb_usd_ret_20__last,0.32152224948173436,0.14167496791966466,0.0
glb_oil_ret_20__last,0.28145370218205995,0.15741734323106707,0.0
glb_spx_lrv_22__last,0.25143229772224057,0.19492120172451324,0.0013072749852930537
glb_djia_lrv_22__last,0.20675467319766475,0.19080444941706795,0.1002026276227204
bond_vn01y_chg_20__last,0.014987595135703214,0.06052142073197825,0.0
bond_vn01y_chg_60__last,0.3053692506564721,0.1192597537052006,0.0
bond_vn05y_chg_20__last,0.17660392135455755,0.06081647007392133,0.0
bond_vn05y_chg_60__last,0.19647822969409273,0.11580337027998208,0.007516831165435554
bond_vn10y_chg_20__last,0.0,0.047103237626795726,0.03745342832864896
bond_vn10y_chg_60__last,0.22609471472845832,0.2036504328881978,0.0
bond_slope_10_1__last,0.416150328560763,0.19201115561971913,0.023727040983070682
