fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,59,59,500,414,82.8,0.1363567680675948,-0.19226364432782717,
fold 1,selected,34,34,500,414,82.8,0.08593126726998407,-0.16808519573372682,
fold 2,all channels,59,59,914,414,82.8,0.23456110860589463,0.06530068825461699,
fold 2,selected,34,34,914,414,82.8,0.25133794248025454,0.0744775848029513,
fold 3,all channels,59,59,1328,414,82.8,-0.029159725105508252,-0.3133417696355538,
fold 3,selected,34,34,1328,414,82.8,0.0041584303628724815,-0.31640745534021875,
fold 4,all channels,59,59,1742,414,82.8,0.2291920232188141,-1.8155903003447413,
fold 4,selected,34,34,1742,414,82.8,0.24207866905262662,-0.8144793881550032,
fold 5,all channels,59,59,2156,414,82.8,0.13570631950782858,-0.10268303757071684,
fold 5,selected,34,34,2156,414,82.8,0.15368851837963404,-0.09468882877280649,
