channel,fold 1,fold 2,fold 3,fold 4,fold 5
mctx_vn30_ma_gap_200,30.0,14.0,8.0,7.0,6.0
glb_vix,49.0,16.0,12.0,6.0,1.0
mctx_vn30_lrv_22,52.0,48.0,58.0,36.0,26.0
mctx_vn30_fnet_20,13.0,17.0,13.0,4.0,2.0
mctx_vn30_lrv_5,54.0,8.0,9.0,9.0,9.0
mctx_vn30_pos_250,58.0,38.0,41.0,50.0,50.0
mctx_vn_fnet_20,6.0,9.0,10.0,16.0,10.0
glb_djia_ret_5,53.0,37.0,33.0,48.0,33.0
mctx_vn_ret_20,2.0,1.0,1.0,2.0,7.0
mctx_vn_lrv_63,16.0,55.0,29.0,11.0,13.0
mctx_vn30_lpk_22,32.0,41.0,54.0,57.0,42.0
mctx_vn_turn_z_60,18.0,13.0,19.0,23.0,24.0
bond_slope_10_1,1.0,2.0,3.0,3.0,4.0
glb_vix_chg_5,25.0,27.0,40.0,43.0,28.0
mctx_vn30_lrv_63,51.0,50.0,22.0,33.0,12.0
glb_djia_lrv_22,33.0,45.0,23.0,22.0,29.0
mctx_vn30_fnet_5,38.0,49.0,42.0,13.0,16.0
mctx_vn_lpk_63,12.0,12.0,7.0,1.0,17.0
glb_djia_ret_20,24.0,29.0,24.0,54.0,52.0
mctx_vn30_lpk_5,56.0,43.0,52.0,25.0,38.0
mctx_vn_lrv_22,48.0,23.0,50.0,37.0,37.0
glb_spx_lrv_22,17.0,35.0,32.0,29.0,48.0
mctx_vn_lpk_5,10.0,20.0,36.0,32.0,31.0
bond_vn10y_chg_60,46.0,6.0,2.0,5.0,5.0
mctx_vn30_ma_gap_20,45.0,24.0,48.0,21.0,19.0
mctx_vn_lrv_5,20.0,39.0,14.0,20.0,30.0
mctx_vn30_ret_60,36.0,10.0,17.0,18.0,34.0
glb_usd_ret_20,9.0,22.0,31.0,19.0,39.0
mctx_vn_fnet_5,14.0,51.0,46.0,35.0,11.0
mctx_vn30_ret_20,57.0,31.0,35.0,26.0,27.0
glb_ust10_chg_20,40.0,53.0,43.0,55.0,54.0
mctx_vn_lpk_22,28.0,36.0,51.0,12.0,18.0
mctx_vn_ma_gap_200,8.0,28.0,16.0,24.0,35.0
mctx_vn_ret_1,19.0,18.0,15.0,27.0,36.0
glb_oil_ret_20,43.0,58.0,56.0,40.0,14.0
mctx_vn30_turn_z_60,31.0,32.0,44.0,45.0,43.0
bond_vn01y_chg_60,26.0,44.0,37.0,49.0,44.0
mctx_vn_ret_5,11.0,7.0,4.0,8.0,15.0
mctx_vn30_dd_60,7.0,52.0,5.0,10.0,3.0
mctx_vn30_dd_250,59.0,19.0,38.0,14.0,22.0
bond_vn05y_chg_60,35.0,5.0,11.0,46.0,23.0
mctx_vn30_lpk_63,21.0,15.0,39.0,44.0,41.0
mctx_vn_dd_250,5.0,3.0,6.0,30.0,8.0
glb_spx_ret_20,29.0,25.0,34.0,39.0,21.0
glb_djia_ret_1,42.0,56.0,57.0,56.0,59.0
mctx_vn_ret_60,23.0,34.0,30.0,31.0,47.0
mctx_vn30_ret_1,22.0,40.0,21.0,17.0,25.0
mctx_vn30_pos_60,41.0,59.0,59.0,59.0,58.0
glb_vix_z_250,55.0,47.0,49.0,15.0,20.0
mctx_vn_ma_gap_20,4.0,21.0,27.0,41.0,40.0
mctx_vn30_ret_5,15.0,26.0,25.0,51.0,46.0
mctx_vn_pos_60,47.0,11.0,28.0,28.0,53.0
bond_vn05y_chg_20,37.0,42.0,55.0,53.0,51.0
mctx_vn_pos_250,50.0,57.0,20.0,42.0,56.0
bond_vn10y_chg_20,39.0,30.0,26.0,47.0,45.0
glb_spx_ret_1,44.0,33.0,47.0,52.0,49.0
bond_vn01y_chg_20,27.0,54.0,45.0,34.0,32.0
glb_spx_ret_5,34.0,46.0,53.0,58.0,57.0
mctx_vn_dd_60,3.0,4.0,18.0,38.0,55.0
