fold,ic,ic_t,n_dates,days_pos,mkt_sharpe,mkt_cagr,sharpe@20,cagr@20,sharpe@30,cagr@30,sharpe@50,cagr@50,n_periods,se_sharpe
oos2017,0.17538094715697936,9.661299481512227,250,0.98,2.3827147748475466,0.3273251619396693,3.9302784845302368,0.9094290458335426,3.8364139321858395,0.8791921621423349,3.6482377025305275,0.8200908841569468,25,0.5533468773593146
oos2018,0.1565905638345696,7.5559551709508375,250,0.94,-0.6108651242894322,-0.0931906816424759,3.364660608308977,0.6222843888713638,3.2469743258566828,0.5951246202320704,3.011921922119375,0.5421083771766266,25,0.47056718255618446
oos2019,0.18935511149640188,10.444962800611624,250,0.972,0.9200547465755494,0.07091831768313273,4.037352686957029,0.7988404794356585,3.9288491988389147,0.7701018734808645,3.7115174327169043,0.7139411414980712,25,0.561700305382888
oos2020,0.15231926063875664,5.613608731219606,252,0.8492063492063492,2.0227681915860454,0.572001520648044,3.589549019263311,1.5533190359748112,3.5248814307207796,1.5091945419528594,3.3954275032017898,1.423130594026309,26,0.5100702804044817
oos2021,0.09114565662299401,2.7586737527032743,250,0.696,2.9537416069305795,1.173733110705673,5.057261411540819,2.4585344753964145,4.9988387100447635,2.405452869906226,4.88157504984009,2.3016242213797105,25,0.718745782140268
oos2022,0.15102259193438558,4.429376952181123,249,0.8313253012048193,-1.2579579940532726,-0.4011939029021355,0.41719500195280834,0.09318911081146286,0.3656612915520126,0.07332107725781523,0.262494030788026,0.034618667887739374,25,0.20341598345259623
oos2023,0.10167353618615582,4.0430868433576626,249,0.8032128514056225,1.3325465000586703,0.24875296481341858,2.8622114693238063,0.6096660554938451,2.7674444183956504,0.5832389724627707,2.5772353905076044,0.5316281457816068,25,0.4157437253425453
oos2024,0.1714482585561087,9.410156060681727,250,0.96,0.480325212060105,0.05693683852978104,3.8324522774173446,0.5212053544937807,3.6849052679260077,0.4967316033069096,3.3896707409039983,0.4489124881318911,25,0.519420210075439
oos2025,0.10696892822463945,4.192979573207027,248,0.7943548387096774,1.0354680372578022,0.17640285122972,2.4751319603435316,0.42977714058496663,2.394519522256347,0.41189289557263664,2.2320892801766283,0.37676376678115875,25,0.3736903144230372
oos2026,0.09443324925743882,1.6693083191275524,135,0.7777777777777778,-1.4190882130569589,-0.18435083682618425,1.4572680203540627,0.24310549109055057,1.382955616992856,0.22877608053850573,1.2343666590546831,0.20059129998475012,11,0.400207960087674
