outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_dist_from_high_252,unified_schema_all,pool__basic,date+ticker,1.6666666666666667,0.3599100035255417,0.1022448346256304,min,consensus+specialist,2.250421954116397e-05,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.8622730614887678,PARTIAL,0.1,0.9
2,drv_order_vol_imb,unified_schema_all,pool__basic,date+ticker,2.0,1.0,0.0846410795485366,last,consensus+specialist,4.7508907920235047e-05,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9017547838619876,PARTIAL,0.1,0.9
3,drv_dist_from_high_63,unified_schema_all,pool__basic,date+ticker,5.333333333333333,0.1027344802203046,0.0758481639239196,min,consensus+specialist,0.0009851847221354004,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9659798000490184,,0.1,0.9
4,drv_close_pos_252,unified_schema_all,pool__basic,date+ticker,7.0,0.2698304654379419,0.0843918224268031,max,consensus+specialist,0.0022729261736575608,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.8622730614887678,PARTIAL,0.1,0.9
5,drv_vwap_raw,unified_schema_all,pool__basic,date+ticker,8.0,0.2548708788356028,0.0660925946609355,max,consensus+specialist,0.0035281615302869287,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.983721517227756,,0.1,0.9
6,drv_close_pos_63,unified_schema_all,pool__basic,date+ticker,9.333333333333334,0.1004786285711205,0.0533773918761106,max,consensus+specialist,0.005553541288991686,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9657493406299956,,0.1,0.9
7,drv_realized_vol_63,unified_schema_all,pool__basic,date+ticker,15.0,0.0682240067265089,-0.0715095220194032,max,specialist,0.024407076326811276,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9659798000490184,,0.1,0.9
8,drv_order_vol_imb_5,unified_schema_all,pool__basic,date+ticker,15.666666666666666,0.0638112915316852,0.0721555620787388,last,specialist,0.02792273551290867,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9058518402001704,PARTIAL,0.1,0.9
9,volume_matched,unified_schema_all,pool__basic,date+ticker,17.0,0.1236716353259617,-0.0231857626148066,max,specialist,0.03564418328436582,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
10,drv_clv,unified_schema_all,pool__basic,date+ticker,17.666666666666668,0.2788457662719896,-0.033842027553789,last,specialist,0.04006001125210977,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9304744171754454,PARTIAL,0.1,0.9
11,avg_vol_per_sell_order,unified_schema_all,pool__basic,date+ticker,19.0,0.2740728122840407,-0.0463437418024568,min,specialist,0.049986872538600985,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9046044328686343,PARTIAL,0.1,0.9
12,drv_log_order_size_ratio,unified_schema_all,pool__basic,date+ticker,22.0,0.0538215839348852,0.0685015638770907,mean,specialist,0.07811464649621803,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.8984807968774577,PARTIAL,0.1,0.9
13,drv_volume_pos_63,unified_schema_all,pool__basic,date+ticker,28.33333333333333,0.0564429212178558,0.0296170627475561,mean,specialist,0.16740888916671876,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9657529987160118,,0.1,0.9
14,drv_dist_from_high_21,unified_schema_all,pool__basic,date+ticker,38.0,0.0260511764852512,0.0420530838929848,min,specialist,0.3867700193786335,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,0.9890257419512962,,0.1,0.9
15,close_adjust,unified_schema_all,pool__basic,date+ticker,47.66666666666666,0.0,-0.0261458202040388,last,specialist,0.642960555104082,1,,,15,2026-08-18_211702__all__basic__cs_rank_20day,cs_rank_20day,20,20,no_null,metadata,1.0,,0.1,0.9
