channel,drv_dist_from_high_252,drv_order_vol_imb,drv_dist_from_high_63,drv_close_pos_252,drv_vwap_raw,drv_close_pos_63,drv_realized_vol_63,drv_order_vol_imb_5,volume_matched,drv_clv,drv_close_pos_21,avg_vol_per_sell_order,drv_log_order_size_ratio,drv_garman_klass_5,drv_rogers_satchell_5,high,drv_volume_pos_63,sell_order_vol,drv_cs_ret_vs_industry,n_buy_orders,drv_cs_pct_ret_1d,n_sell_orders,drv_volume_z_21,drv_lower_shadow,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,drv_range_hl_pct,foreign_sell_volume,drv_close_z_63,drv_amihud_63,open,drv_dist_from_high_21,drv_ret_kurt_63,close_raw,low,drv_close_vs_vwap,drv_body_pct,foreign_own,drv_rogers_satchell_21,foreign_buy_volume,value_matched,drv_order_count_imb,drv_intraday_pct,drv_avg_order_size,drv_ret_skew_63,drv_garman_klass_21,drv_parkinson_21,close_adjust,drv_dist_from_low_21,drv_no_trade_days_21,foreign_room_left,drv_gap_open_pct,drv_realized_vol_10,volume_negotiated,drv_vol_ratio_10_63,drv_foreign_net_value_ratio,buy_order_vol,drv_upper_shadow,drv_dist_from_low_63,drv_order_count_imb_z21,drv_cs_pct_turnover,foreign_sell_value,drv_downside_vol_21,drv_cs_pct_range,avg_vol_per_buy_order,foreign_net_value,drv_foreign_flow_ratio_21,drv_close_z_21,value_negotiated,drv_foreign_participation,foreign_net_volume,drv_value_z_21,foreign_buy_value,drv_ret_1d,drv_cs_ret_demeaned,drv_ret_log_1d,drv_order_count_imb_21,drv_foreign_flow_ratio_5,drv_amihud_21,drv_order_count_imb_5,drv_foreign_own_chg_5,drv_order_fill_ratio,drv_foreign_own_chg_21
drv_dist_from_high_252,1.0,-0.00680679533375165,0.7296605637898188,0.8862749797653177,0.4172532606631182,0.6024447283957488,-0.4007935449043986,-0.005700276474405076,0.05037578863147341,0.0885339103717855,0.38894491771076745,-0.05650801391952014,0.07780996230294518,-0.25974359081025195,-0.2507807077994261,0.4398489334421925,0.08095606687221116,0.049820721414222204,0.0781849644934627,0.07019971657509527,0.09160159268686371,0.09961830010097178,0.039519014000290086,0.043091588971011556,-0.012161236827335558,-0.27142746828192216,0.04440746376162118,-0.19888740606198893,0.16428703623372373,0.5761396949525304,-0.20788940652557408,0.4394289702085242,0.5196320906495796,0.3892420097099136,0.44267069935473163,0.44192354161941194,0.054455476031698105,0.10344117921266834,0.27581861332637647,-0.32313685649926877,0.1842502534649108,0.21766244418229214,-0.09622861739787801,0.1034414293093423,-0.03700667025905085,0.05381923196936573,-0.32107029654014285,-0.33110642895316256,0.3615179157637029,0.17058162712383004,0.07059361185158403,-0.1287617926043153,0.02640090772467975,-0.2877539336011669,0.047450840457949915,-0.012515526141193133,0.05800763070215424,0.05053860726428615,0.018598536096052706,0.31037460932066874,-0.0059902653336244656,0.1471763243680829,0.17823638513991985,-0.17569140877490072,-0.16779152532271743,0.001754547438575587,0.05521733810725274,0.10880124968683064,0.3790357289537143,0.04884096686797559,0.21085169358670983,0.05102501327561396,0.06910928457792011,0.20172490548891864,0.12139160354129389,0.0875862810428523,0.12139160354129389,-0.17176660532679774,0.07453608893262074,-0.25901723672177235,-0.12610747588539842,0.06157676745188242,-0.007788534462401567,0.08068827016064711
drv_order_vol_imb,-0.00680679533375165,1.0,-0.004796683944269021,0.02398456497226469,0.04274720020028262,0.04021645384763702,0.036450903605994386,0.6091012926096055,0.15633198425672806,0.3446556088327762,0.08622761832308355,-0.07798413246804424,0.5947956811545062,0.05473227974332497,0.04964664321221045,0.025832986014486588,0.18303144088950563,0.011818250589888668,0.3644696367536156,0.21272591787179954,0.4007169629915349,0.057670832207354646,0.12668338333492243,0.08288325093864998,0.41381936270706315,0.051053625096233846,0.015968180419830565,0.0690537886541927,0.06150866746815286,0.0415522682248861,-0.08533367916228729,0.020967885627907492,0.023915053360628873,-0.0755228351835316,0.030274678524805376,0.02388078983930541,0.24534081270799526,0.34443210180134903,0.03349212073640558,0.0315561978056371,0.04999008005427014,0.16035922366021219,0.49126320788325395,0.3444331782050359,0.10687724100311112,0.024459112365531107,0.03981874153415774,0.033980213518536785,-0.008482654315597003,0.10326895866142664,-0.12481968319653745,0.008361258954277667,0.13250533706364095,0.061757504435469054,0.024107647525673855,0.05262036132952972,-0.011784024368529017,0.2740379666372663,-0.05418445031864583,0.07016563507208451,0.3901143434772424,0.16159194794970583,0.06015568785955635,0.013730830526538852,0.05970107151127897,0.30643885969898677,-0.0035444154619703933,-0.028639099345459527,0.09268907389198269,0.0268254005679498,0.02489306423713835,-0.0029099349588577804,0.12464393070693909,0.048020309571468134,0.436560457344785,0.4047714208201259,0.436560457344785,0.2430517767677891,-0.03547636640891239,-0.0880711762995644,0.33520247304154954,-0.011362937473166109,0.14990526213847838,-0.013142888294294067
drv_dist_from_high_63,0.7296605637898188,-0.004796683944269021,1.0,0.6311538850897954,0.2641520992955939,0.8118131825026714,-0.43170230856849817,0.0032271600237508353,0.05923938584145524,0.16380780006063902,0.6012093654898657,-0.019563766123609733,0.14201321207396325,-0.267583353326489,-0.2483588286693022,0.27866019303576217,0.21707813375442533,0.04888371124164317,0.1525127255456106,0.031504983426730214,0.1619632492342401,0.07526556908995434,0.13878830878281742,0.0671141161607007,-0.009681240765890007,-0.279488339743378,0.026800204097540786,-0.20145987452483394,0.12362824103409902,0.7690615393869812,-0.08599582132005089,0.2784672067119926,0.7481077041494658,0.326094438953564,0.2833432101562241,0.28221078203964484,0.09298648557365004,0.16392785860546502,0.18832117961713404,-0.33927314279014587,0.14985795459789691,0.16254733731403626,-0.16004018132518738,0.16392733894251785,0.02755531060678825,0.04967469213344736,-0.3502564065623827,-0.3632777788103506,0.21005496737144316,0.3062448011623815,0.07516384842778444,-0.08658544494667542,0.0879452184710045,-0.3038767603402347,0.03302641771226184,0.0030204579385300747,0.07507713038644102,0.05523245905818191,-0.024852578147523192,0.3856166398732934,-0.019157708137507147,0.10402196883079914,0.13355949799895953,-0.29579511611981696,-0.1643537391446438,0.07713697692359013,0.07197344035820107,0.12190121290992512,0.5950629168833382,0.028878530405497746,0.16725411516703614,0.0692670119836425,0.18422025407092826,0.16094223521142345,0.22615631272847958,0.1706938839684537,0.22615631272847958,-0.26504159410355776,0.09452879011854763,-0.1677805695238958,-0.2060176125995412,0.07834684457142983,-0.013468533166172428,0.08409491108806133
drv_close_pos_252,0.8862749797653177,0.02398456497226469,0.6311538850897954,1.0,0.36337529120421475,0.687298694076755,-0.12062535956561134,0.04546363890784233,0.13032645947899216,0.09186482622472364,0.45519350623127475,-0.021257220212882167,0.09545646524867242,-0.0725046532977328,-0.078973417213041,0.3800556674115259,0.12295931035992896,0.12007637469075258,0.09117573833843358,0.15210932522002038,0.11483179175544765,0.17700860226534873,0.03346316992680764,0.05093937968402019,0.06346037034273773,-0.0833329568749481,0.031929162220256276,-0.05730811075232717,0.11602645959028042,0.6648519173372338,-0.19216914805372542,0.37815448322233663,0.4322422198628085,0.16145056334705565,0.38127745573184885,0.3790363583691246,0.05248776371862491,0.10339541144127479,0.16355780682233492,-0.10677872827574883,0.14128066214112237,0.26916046677942074,-0.07526019128736844,0.1033956186366774,0.006124126897986583,0.017405821367184677,-0.0929405777429693,-0.10198655139864225,0.3239483166817284,0.33542981635068825,0.00741821052123313,-0.1187214021900705,0.053903556697074244,-0.09113402013870231,0.038946877452172,-0.009603344720803068,0.06387026501177921,0.12745103746549682,0.030017967117005842,0.5264069278326026,-0.01715009715050437,0.19126057645205344,0.12804974264769545,-0.051760481701151606,-0.04958979759180523,0.04754055907417597,0.06419846929530046,0.12396295350052074,0.4468220073253742,0.039461978402720636,0.12933409730970988,0.06064829434880515,0.06606356026201557,0.1557376434146409,0.14174349279664097,0.10115148557285815,0.14174349279664097,-0.11087004556222249,0.08557305703713738,-0.25229791329277723,-0.0896554312301346,0.07687254958951847,0.05853918553566348,0.09786612125426712
drv_vwap_raw,0.4172532606631182,0.04274720020028262,0.2641520992955939,0.36337529120421475,1.0,0.20439379390491455,-0.27948666826533086,0.06148317847654653,0.01341023030088056,-0.024334262260892116,0.11360777686299871,-0.4142074485122701,0.06571181330503237,-0.25381639175526477,-0.2489186536941665,0.9645317670883616,0.08682142742346163,-0.0513083101608169,0.01517801075573565,0.14195554361330984,0.06869915041145765,0.15841866958544934,0.018927418265479987,0.022474355749210202,0.0786380802640704,-0.2584926983342046,0.13896788363468765,-0.1648014866015178,0.3556454072237596,0.17827434849499074,-0.4166989100677123,0.964148514492908,0.18600588843875518,0.15203522511985476,0.9642120048944179,0.9639723682998365,-0.06247917466125526,-0.014773779477498788,0.5072126263014561,-0.3287578954531805,0.3699539794103424,0.4080982549556306,-0.012569847117024979,-0.014772349978825868,-0.4167930646559493,0.003176535947821438,-0.3206110995018589,-0.31804945165245757,0.5990170229239562,0.005086499041098719,-0.06361891235691024,-0.13974654544607062,0.039611559233535265,-0.22278415328609397,0.12076592535520714,-0.05369369507426316,0.047255765507023983,-0.037777110449776365,0.035072451480790544,0.09311485191741276,-0.002992877826173062,0.29611268972936705,0.3877079010273658,-0.043289345181973665,-0.24919451760712863,-0.34002851989689437,0.04936832950091898,0.05299565384623493,0.10601860596883014,0.15572645127986895,0.4154406681247492,0.03995653882230004,0.03698603460793233,0.41199906673903053,0.01722982059526318,0.0150720214082136,0.01722982059526318,-0.02011839826401385,0.04070937215316132,-0.43361143564008425,-0.013511362336245974,0.025182576532083,0.12576135895617194,0.029022444130836475
drv_close_pos_63,0.6024447283957488,0.04021645384763702,0.8118131825026714,0.687298694076755,0.20439379390491455,1.0,-0.0066723265298685155,0.08162640115354143,0.16612167335871317,0.1752754118065026,0.7357114668357959,0.028334557022219636,0.1694516529011163,0.03558324320474322,0.0280502889514632,0.21370855218715112,0.29274928371272624,0.13959763407675543,0.17288522591798328,0.13515632843783762,0.204142206776238,0.17314791925189615,0.12816094601105055,0.07943586698431668,0.10716880258969853,0.029613396225779763,0.010684481486436605,0.019845537220097804,0.07392484398708582,0.9584557506232968,-0.03381181639650689,0.2109727779308546,0.585281515257874,0.01393168342838114,0.21571459296182888,0.21205728484926692,0.09229375291748049,0.16769712871694956,0.06581050523856326,0.006145567529851659,0.11162846736703017,0.2354580858123245,-0.1322919584410556,0.16769584211863606,0.08747577701700292,-0.011055336763753624,0.013339155696717475,0.009353087537489826,0.1566786199511482,0.6077307944172675,-0.005528021443150323,-0.06736515187861772,0.13158619987894857,0.0356779316920341,0.02198697452661917,0.06393999511688349,0.08850169902560344,0.15589459310106277,-0.00882094900492007,0.8004321434200635,-0.05071060163708162,0.14274423733518396,0.08065985792090773,-0.06776105691827086,0.004021616815390234,0.14081891922850362,0.08923340330592054,0.13574357825142733,0.7288086433050638,0.017162669365300812,0.07991057892147448,0.08734654151002165,0.17978386866683604,0.11795849773463692,0.26056452774120703,0.19427659608048178,0.26056452774120703,-0.15658976289013377,0.11266688624786482,-0.13772690532285747,-0.14722799978255857,0.09648210714559058,0.08125850727688373,0.10257588952295489
drv_realized_vol_63,-0.4007935449043986,0.036450903605994386,-0.43170230856849817,-0.12062535956561134,-0.27948666826533086,-0.0066723265298685155,1.0,0.07089935816489523,0.030108701553135518,-0.011038824085895193,-0.0058436022369079774,0.0587738846903884,-0.03231436114740331,0.5435395747752851,0.4886037006285862,-0.2861926247606998,-0.002798386397292019,-0.005994152744864879,-0.008221784788326688,-0.010653200682615585,0.0011033625692949901,-0.04203782935977856,-0.02226649863105461,-0.009967900099705957,0.11493282338454394,0.5800877344634022,-0.06776348709734524,0.37524008466142594,-0.22256799303172964,0.016039958924186,0.30976642571864194,-0.2896537778009724,-0.3859909521371418,-0.6611051367980221,-0.29079212950469435,-0.2945816549026132,-0.018305146118844942,-0.0318266116341529,-0.39509152874840014,0.6694935201971783,-0.23019804469923416,-0.08480424372973494,0.07331462058644948,-0.03182543531242614,0.06425142267793564,-0.2329257329483539,0.7004306301221227,0.7438782059552728,-0.2037455560918851,0.3487618059010759,0.045978227057346575,0.020745332874223726,0.0408678985127704,0.701950643105023,-0.06881544666712297,0.017653274514770046,-0.027375918464255414,0.007590886739652661,-0.02145985520045388,0.4257587133544349,-0.012004526629714534,-0.13421617131067615,-0.23382419954772837,0.5257560778805849,0.2882536228972749,0.03550513630860438,-0.02548029908443555,-0.036599582486764995,0.0009620395856009835,-0.07301103726689628,-0.2781641442531633,-0.022179585158011467,-0.02011831273718011,-0.24519745993222372,-0.0016812337679221964,-0.008670226802540527,-0.0016812337679221964,0.16088282179827287,-0.029485213388309364,0.2803263438200652,0.10960345131815884,-0.01675285992256725,0.06267902976671229,-0.01607632348453886
drv_order_vol_imb_5,-0.005700276474405076,0.6091012926096055,0.0032271600237508353,0.04546363890784233,0.06148317847654653,0.08162640115354143,0.07089935816489523,1.0,0.1805463122160884,0.09821323480364032,0.1521904609260079,-0.03610823165942573,0.4481540807268946,0.08610085409481325,0.07765844286470014,0.04555971551334223,0.1824289543801502,0.09171215282196367,0.16254378643242354,0.21223348852122836,0.19423199752088227,0.14562104475533325,0.0895262474949293,0.03611624808175742,0.6675833256910035,0.08082970143797025,0.02184176794203949,0.07864425306585367,0.05782270555789516,0.09649788382877511,-0.10890800071820496,0.043344932300900904,0.040428150396703014,-0.12593503033662495,0.04583468027584781,0.043382453618094494,0.05156040877014119,0.09638942603976734,0.04032131735630443,0.05720942068196332,0.048133569000835756,0.19164435880964933,0.23868612959703178,0.09638961215227378,0.10664210400353695,0.028798092993472316,0.0704717265881912,0.06368985296583499,-0.009605173800502662,0.1818125931937884,-0.16368788540209225,0.007887530250792205,0.12124010317574914,0.10974644925179153,0.030271052257445308,0.08562457624759715,-0.008137036498415127,0.25366925211835617,0.00890203344977103,0.13084845620540983,0.05543455387160104,0.1851696113509326,0.05669646800097151,0.03371127564541989,0.05642825703885003,0.25752712347301787,-0.00023589291047021273,-0.042848652798732796,0.1838056766465397,0.033227988746694075,0.016930669950131278,-2.0499428719044896e-05,0.09960908155909684,0.04667368302664788,0.19001143358987577,0.18075331700638214,0.19001143358987577,0.3570250947878152,-0.03482174936121425,-0.11493989697977204,0.44892089662928125,-0.00728786214824226,0.13499887991557852,-0.019886155154171088
volume_matched,0.05037578863147341,0.15633198425672806,0.05923938584145524,0.13032645947899216,0.01341023030088056,0.16612167335871317,0.030108701553135518,0.1805463122160884,1.0,-0.06222224546793549,0.14004595388011504,0.6951380666996415,0.07027959359367575,0.2111133173332088,0.20088654475078774,-0.016255997249314917,0.5814142499479998,0.9620249966566818,0.03849380454997876,0.9210137322914671,0.07538979758307475,0.9164055412396579,0.3293209674453307,0.0540034898516101,0.19135753135236006,0.15442161900911183,0.16700498176964101,0.2718815364089136,0.38809572197282954,0.1729118243649634,-0.7213415283814614,-0.019635464435562154,0.022538688182501328,-0.11887119375989923,-0.019658039473628753,-0.021977831225107273,-0.035902665035797185,-0.015283411646057298,0.0873539745493962,0.1269966505701554,0.3879979426184864,0.9048409175714927,0.13940921261013633,-0.01528509695984127,0.7133757400147582,0.0741116514270868,0.15640126581176494,0.09407121044530437,0.03549125131823382,0.1814967420133218,-0.4196803310425154,0.42265192579866984,0.07795394957211936,0.0727587681960872,0.20612503642782423,0.07963209025581836,-0.005284642836234521,0.9671023488360413,0.1812560233861512,0.22054429643192316,0.04123301108238959,0.824346309573122,0.377476463031311,-0.06919467709105316,0.22904352429624825,0.6899118303908545,0.03021680484292958,-0.021684163327316024,0.15432105138571786,0.19615950110065067,0.23185841983150285,0.03442827868627126,0.32674766354085705,0.3728770081694698,0.046299482984788934,0.035233501901410315,0.046299482984788934,0.1853838357833435,-0.018726037084187075,-0.7496156419176974,0.1596910750255009,0.025290144237892713,0.5898151975086949,0.02354303344003547
drv_clv,0.0885339103717855,0.3446556088327762,0.16380780006063902,0.09186482622472364,-0.024334262260892116,0.1752754118065026,-0.011038824085895193,0.09821323480364032,-0.06222224546793549,1.0,0.2936757737104461,-0.08894708029713505,0.23406014125072191,0.01326214245540714,0.016838660137771144,-0.02547549215017998,0.03542646881228043,-0.1269995268812282,0.5480287963389021,-0.0747371435110875,0.5760754124219484,-0.12400805323734745,0.07326712565126743,0.44792443212761396,0.002509748285311558,0.020957452821740382,-0.01905873966592713,0.003353910342199401,-0.05969854739624928,0.15719427793550358,0.10176910510109566,-0.03141921101965159,0.2665066977573977,0.02619194317287911,-0.011345853636278071,-0.02594231485611472,0.6353273302930135,0.7418275991998006,-0.03661038214365482,0.013522386513955282,-0.037141321523970657,-0.06688865579979845,0.11817176069150984,0.7418273434703408,-0.008547514786276798,-0.03667567800442806,0.005776138234401444,0.012659667182399189,0.0019190491381193401,0.2567887121812747,0.05750715899950603,-0.04450063664703283,-0.02345950977023771,0.0021527150523536747,-0.017420210477784817,0.01086060551888923,0.05521668898763272,-0.026616434317707317,-0.43635679497947993,0.13509644880593782,0.14948712739963144,-0.0464939577406606,-0.0589990639696038,-0.009170114072743431,0.023009076445115594,0.06821495338102283,0.051700816707911566,0.021781061817791672,0.2807323273072885,-0.02028664021443827,-0.03558759504610095,0.05184465235562083,0.08026481122767903,-0.03835750924436189,0.677468493003582,0.6161443405734808,0.677468493003582,-0.036516640260891894,0.02786021726241937,0.09974540324689367,0.00614729181776703,0.019745923401285448,-0.019846598458017835,0.011319348863820593
