model,year,train_n,test_n,positives,base_rate,auc,pr_auc
forest_et_leaf20,2021,2922,137,7,0.051094890510948905,0.6659340659340659,0.11951689268995938
forest_et_leaf20,2022,3059,249,30,0.12048192771084337,0.641248097412481,0.1777721279046504
forest_et_leaf20,2023,3308,231,14,0.06060606060606061,0.727123107307439,0.24217683122286487
forest_et_leaf20,2024,3539,244,6,0.02459016393442623,0.21428571428571427,0.017510364554832066
forest_et_leaf20,2025,3783,247,14,0.05668016194331984,0.5809319435928879,0.08878065515035168
forest_et_leaf20,2026,4030,150,13,0.08666666666666667,0.48512071869736106,0.08563773235405173
baseline_logistic_channel,2021,2922,137,7,0.051094890510948905,0.510989010989011,0.11148162430346817
baseline_logistic_channel,2022,3059,249,30,0.12048192771084337,0.37975646879756475,0.0979959070135549
baseline_logistic_channel,2023,3308,231,14,0.06060606060606061,0.618828176431863,0.08242135000361966
baseline_logistic_channel,2024,3539,244,6,0.02459016393442623,0.7198879551820729,0.04691304843748018
baseline_logistic_channel,2025,3783,247,14,0.05668016194331984,0.4990803188228081,0.06385892798386006
baseline_logistic_channel,2026,4030,150,13,0.08666666666666667,0.2981471083660865,0.0625264781945082
