feature,importance,importance_pct
natr_20_signal,3.923820518596287e-06,9.130538747248913
natr_8_signal,3.454747865027242e-06,8.039029587135953
natr_8_hist_abs,1.529460933474662e-06,3.5589809088642212
natr_5,1.4404389402783435e-06,3.3518310776259934
natr_20_strength,1.281087469763749e-06,2.9810279868452003
natr_20_hist_slope,1.2730177142872712e-06,2.962250059896298
natr_20_slope,1.0421360403961057e-06,2.424999678666547
natr_17_signal_slope,9.312948560527903e-07,2.1670776550568513
natr,7.022033455587016e-07,1.6339928966387074
natr_8_signal_slope,5.988866207276653e-07,1.3935799228959376
natr_5_signal_slope,5.904373376135717e-07,1.373918853666577
natr_2_hist_acceleration,5.046198432538933e-07,1.1742257347460485
natr_11_strength,4.4673345308849505e-07,1.0395269314142854
natr_20_hist_acceleration,4.433205628524492e-07,1.0315853024858879
natr_5_strength,3.9574069671016905e-07,0.9208692772900109
natr_2_signal_slope,3.672850626690316e-07,0.8546544063603162
natr_20_hist_abs,3.6040184711594314e-07,0.8386374998745875
natr_5_hist_abs,3.1608035095439385e-07,0.7355035425181894
natr_2_hist_abs,2.754254031043374e-07,0.6409014640456708
natr_2_slope,2.586452547545179e-07,0.6018548782075851
natr_14_hist_abs,2.416210002158768e-07,0.5622402691877775
natr_2_strength,1.8626235778079238e-07,0.4334234113949399
natr_8_hist_acceleration,1.278555695823514e-07,0.2975136672512388
natr_8_hist_gt_0,2.9544596659132963e-08,0.06874883376790075
natr_14_hist_gt_0,2.9446982000589164e-08,0.06852168922397742
natr_8_slope,2.23111400550393e-08,0.051916933458697044
natr_8_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_5_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_5_hist_gt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_2_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_2_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_14_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_11_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_11_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_17_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_20_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_20_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
