,natr,natr_slope,natr_acceleration,natr_gt_prev,natr_lt_prev,natr_direction,natr_2,natr_2_slope,natr_2_acceleration,natr_2_gt_prev,natr_2_lt_prev,natr_2_signal,natr_2_signal_slope,natr_2_hist,natr_2_hist_slope,natr_2_hist_acceleration,natr_2_hist_gt_0,natr_2_hist_lt_0,natr_2_hist_abs,natr_2_strength,natr_5,natr_5_slope,natr_5_acceleration,natr_5_gt_prev,natr_5_lt_prev,natr_5_signal,natr_5_signal_slope,natr_5_hist,natr_5_hist_slope,natr_5_hist_acceleration,natr_5_hist_gt_0,natr_5_hist_lt_0,natr_5_hist_abs,natr_5_strength,natr_8,natr_8_slope,natr_8_acceleration,natr_8_gt_prev,natr_8_lt_prev,natr_8_signal,natr_8_signal_slope,natr_8_hist,natr_8_hist_slope,natr_8_hist_acceleration,natr_8_hist_gt_0,natr_8_hist_lt_0,natr_8_hist_abs,natr_8_strength,natr_11,natr_11_slope,natr_11_acceleration,natr_11_gt_prev,natr_11_lt_prev,natr_11_signal,natr_11_signal_slope,natr_11_hist,natr_11_hist_slope,natr_11_hist_acceleration,natr_11_hist_gt_0,natr_11_hist_lt_0,natr_11_hist_abs,natr_11_strength,natr_14,natr_14_slope,natr_14_acceleration,natr_14_gt_prev,natr_14_lt_prev,natr_14_signal,natr_14_signal_slope,natr_14_hist,natr_14_hist_slope,natr_14_hist_acceleration,natr_14_hist_gt_0,natr_14_hist_lt_0,natr_14_hist_abs,natr_14_strength,natr_17,natr_17_slope,natr_17_acceleration,natr_17_gt_prev,natr_17_lt_prev,natr_17_signal,natr_17_signal_slope,natr_17_hist,natr_17_hist_slope,natr_17_hist_acceleration,natr_17_hist_gt_0,natr_17_hist_lt_0,natr_17_hist_abs,natr_17_strength,natr_20,natr_20_slope,natr_20_acceleration,natr_20_gt_prev,natr_20_lt_prev,natr_20_signal,natr_20_signal_slope,natr_20_hist,natr_20_hist_slope,natr_20_hist_acceleration,natr_20_hist_gt_0,natr_20_hist_lt_0,natr_20_hist_abs,natr_20_strength
natr,1.0,0.23350697616755017,0.008706369475031348,0.18369971521582232,0.18369971521582204,0.18369971521582232,1.0,0.23350697616755017,0.008706369475031348,0.18369971521582232,0.18369971521582204,0.9873263611456072,0.321863899522559,0.3218638995225589,0.027831100930469675,0.016089535531497442,0.2372644768241751,0.23726447682417465,0.5740713135093993,0.4568220057427321,0.9384703961557767,0.3968971881964784,0.034128191503248174,0.27591865877341065,0.27591865877341065,0.8387825642037591,0.5839783122546601,0.5839783122546595,0.1397223677581887,0.006728286347149789,0.407469726075126,0.4074697260751255,0.5922379360672011,0.5211537390008457,0.8802190224237795,0.4650408076533807,0.0424954834843327,0.3137369519666097,0.3137369519666101,0.7460085242547465,0.6551099481287892,0.6551099481287879,0.21043320271934923,0.0029694829059256503,0.45281994561223493,0.4528199456122344,0.5934138694912031,0.5535862372249208,0.8355904744343157,0.5007156605550389,0.044498288981394366,0.35391134829558735,0.35391134829558674,0.6812863125734812,0.6799412148177902,0.6799412148177886,0.25420619749655665,0.00887677543190747,0.4849366325919554,0.4849366325919558,0.5953081134741428,0.5736636972081586,0.7992821382917126,0.520386221000197,0.043754134101522936,0.37574812215316117,0.37574812215316117,0.6304391512551747,0.6899338582796594,0.6899338582796577,0.2827740394110014,0.012027967508763261,0.5066115188080098,0.5066115188080098,0.5930109319220627,0.5881059540266411,0.7686037224135585,0.530623275243381,0.04175197846454134,0.3846068293551321,0.3846068293551323,0.589112557073069,0.6947988607821382,0.6947988607821386,0.3026737962107959,0.01339811217776704,0.5094606136457719,0.5094606136457718,0.5865333330351392,0.5963449268416602,0.7420995362173168,0.5348142622243396,0.03918491405010053,0.39616814168227316,0.39616814168227266,0.554667336129132,0.6957470294076848,0.6957470294076874,0.3167724946611081,0.01370383208957847,0.5055521519360218,0.5055521519360222,0.5764356091504955,0.5986241011159674
natr_slope,0.23350697616755017,1.0,0.7163610110896351,0.6812799397692694,0.6812799397692691,0.6812799397692688,0.23350697616755012,1.0,0.7163610110896351,0.6812799397692694,0.6812799397692691,0.08506052330906301,0.9430999362646242,0.9430999362646247,0.8365119303713315,0.4863650995224383,0.645031766693154,0.6450317666931535,0.3282392292851832,0.43152742959080403,0.016829766866211623,0.9255991062669268,0.8170836851384837,0.6394266315836332,0.6394266315836332,0.0929663209477974,0.4660184542170984,0.46601845421709825,0.9794017214497748,0.6904647433521011,0.3173394103986879,0.31733941039868785,0.24040928660677727,0.44032359933894316,0.020837659179697418,0.8630357270605611,0.8215113180171769,0.6020497306490302,0.6020497306490303,0.0867298993942858,0.2469976276802106,0.24699762768021147,0.9559464427594198,0.739268029587919,0.1651352753980933,0.1651352753980932,0.13970508477776672,0.3904198710837856,0.032187816937104666,0.8177092145476468,0.8055776242697203,0.5730737334913678,0.5730737334913674,0.07429627895564786,0.14306239066110513,0.14306239066110527,0.915808899831382,0.7462203932839145,0.09714309547974923,0.09714309547974924,0.08316413488942297,0.36404540142347164,0.03621099356925062,0.7817285367279231,0.781958639961599,0.5493450528456669,0.5493450528456669,0.0643255251168031,0.08709838228524533,0.08709838228524557,0.8760283348540434,0.7362864652184247,0.06919197613650407,0.06919197613650402,0.04950818108013008,0.34749862815372035,0.037498029365340836,0.7516188001604573,0.7553157360649588,0.5273211398468786,0.5273211398468785,0.05661363885125619,0.0539121002162404,0.053912100216240086,0.8394488907057677,0.7186440987578723,0.0387440971484048,0.03874409714840481,0.026560428580456714,0.33499950557052344,0.03758599530643543,0.725618458173363,0.7279130835988448,0.5047986455397498,0.5047986455397501,0.05051413646237065,0.03254835052388712,0.032548350523887076,0.8061487409078731,0.6975659368967068,0.024108503632228623,0.02410850363222863,0.01216983669305973,0.32458012483428383
natr_acceleration,0.008706369475031348,0.7163610110896351,1.0,0.48028953765948623,0.4802895376594856,0.48028953765948595,0.00870636947503135,0.7163610110896351,1.0,0.48028953765948623,0.4802895376594856,0.06746954446079491,0.4565920155501904,0.4565920155501904,0.9601520765332567,0.9374638784374117,0.31419041394090486,0.31419041394090436,0.20687938567719055,0.2634342039111388,0.03130899739827987,0.5049578299083007,0.9762118590435059,0.3513430188835466,0.35134301888354674,0.03657098940499935,0.016737946606807743,0.01673794660680781,0.7075689462966501,0.9914346880727102,0.019969654200166723,0.019969654200166706,0.03411163653566095,0.19747015595579478,0.02443425827740052,0.4471741352594954,0.9517851527835378,0.3126023712953509,0.31260237129535123,0.01585691403181684,0.0366250351817596,0.03662503518175957,0.5913854177267623,0.9695896354608384,0.011054619889421307,0.011054619889421304,0.023970164543784336,0.15819086184370523,0.019388917371828504,0.41858478508194286,0.9256580237666391,0.28804860866730003,0.28804860866729975,0.008312889354664699,0.04217883268566941,0.04217883268566952,0.5285365436172457,0.9406505570877421,0.019015789228501265,0.01901578922850122,0.037219850791438074,0.14830537286865036,0.01604959753277981,0.40008783757742594,0.8977553358021547,0.2707066154059081,0.2707066154059081,0.004961529601851858,0.03932832123134497,0.039328321231344936,0.48823299430560596,0.9099017389620907,0.015196012571688781,0.015196012571688783,0.03810305796089255,0.14674263962696493,0.013717753244646524,0.38631276690610944,0.8691247712852439,0.2557660572845852,0.25576605728458496,0.003179797196718648,0.035506989722741196,0.035506989722741286,0.45936573687983245,0.878967423819568,0.017511525130407973,0.01751152513040793,0.03669360669900022,0.14803814649945382,0.012002290375476317,0.3751989080496488,0.8407171333357287,0.24569078778781925,0.24569078778781903,0.0021211841127901383,0.03196143004661471,0.031961430046614676,0.436987036645527,0.8487681099790351,0.010799949332666982,0.010799949332666967,0.03305433172775721,0.15103351740649418
natr_gt_prev,0.18369971521582232,0.6812799397692694,0.48028953765948623,1.0,1.0000000000000004,1.0000000000000002,0.18369971521582232,0.6812799397692694,0.4802895376594863,1.0,1.0000000000000004,0.08272403959694312,0.6476348425435651,0.6476348425435648,0.5614618214075492,0.32531960282908096,0.7989507039350439,0.7989507039350436,0.10332099880046434,0.12429678441987509,0.03078452684907641,0.6321713263304014,0.5454690229757588,0.759951675898745,0.7599516758987447,0.04692241473446847,0.33310794655344295,0.3331079465534427,0.6581034659518052,0.4594022569265313,0.3249539158542224,0.32495391585422234,0.05492047613607298,0.13379835246260316,0.0022061290646190495,0.5860718829511897,0.5449297215091777,0.6787049902452542,0.6787049902452549,0.04563810332318819,0.18220090360001157,0.18220090360001207,0.6407209458874705,0.48892584360472624,0.16589107375507586,0.16589107375507575,0.03849999358143529,0.12796666097236933,0.007190000092377951,0.5511814940447,0.5306928939820909,0.6270579038187187,0.6270579038187181,0.038590349964793186,0.10942705596680709,0.10942705596680746,0.6105802226839843,0.49043519302869765,0.09280062279892001,0.09280062279892004,0.025921694670901968,0.12536362437777612,0.010971845008244501,0.5228514223157129,0.5116037995329508,0.588618431005084,0.5886184310050837,0.03257932377987451,0.06970626821612272,0.06970626821612247,0.580479734677253,0.4808076398018483,0.06359118116550998,0.06359118116551009,0.015598227203375552,0.12344787505917962,0.012535607222928789,0.4988526384899443,0.49086428678338845,0.5601211243823652,0.560121124382365,0.027747336106590647,0.045813667310110114,0.04581366731010994,0.5527166514019014,0.4662949527564577,0.034861429131590904,0.03486142913159092,0.0055920085567126385,0.12238053698835448,0.013079739495963121,0.47799755134137284,0.4699829899054287,0.5260066284997938,0.5260066284997941,0.02385026928139256,0.03028774472167904,0.030287744721679107,0.527393315817643,0.4497874756717923,0.011053072079812602,0.011053072079812584,0.001727680572146489,0.12174190372128342
natr_lt_prev,0.18369971521582204,0.6812799397692691,0.4802895376594856,1.0000000000000004,1.0,1.0000000000000004,0.18369971521582207,0.6812799397692691,0.4802895376594856,1.0000000000000004,1.0,0.08272403959694304,0.6476348425435648,0.6476348425435647,0.5614618214075489,0.3253196028290809,0.798950703935043,0.798950703935043,0.10332099880046432,0.12429678441987499,0.030784526849076285,0.6321713263304013,0.5454690229757582,0.7599516758987446,0.7599516758987441,0.04692241473446853,0.33310794655344267,0.33310794655344256,0.658103465951805,0.4594022569265314,0.3249539158542224,0.32495391585422206,0.0549204761360728,0.13379835246260302,0.0022061290646190465,0.5860718829511896,0.5449297215091775,0.678704990245254,0.6787049902452549,0.04563810332318822,0.18220090360001157,0.18220090360001204,0.6407209458874709,0.4889258436047265,0.16589107375507586,0.16589107375507572,0.038499993581435216,0.12796666097236917,0.007190000092377994,0.5511814940446995,0.5306928939820905,0.6270579038187186,0.6270579038187176,0.038590349964793116,0.10942705596680727,0.10942705596680759,0.6105802226839842,0.4904351930286976,0.09280062279891994,0.09280062279892,0.025921694670901906,0.12536362437777607,0.010971845008244559,0.5228514223157127,0.5116037995329507,0.5886184310050833,0.5886184310050834,0.03257932377987468,0.06970626821612275,0.06970626821612257,0.5804797346772527,0.4808076398018481,0.06359118116551005,0.06359118116551021,0.015598227203375328,0.12344787505917947,0.01253560722292886,0.49885263848994443,0.4908642867833882,0.5601211243823649,0.5601211243823648,0.027747336106590716,0.04581366731011025,0.04581366731011008,0.5527166514019016,0.4662949527564576,0.03486142913159096,0.03486142913159088,0.00559200855671243,0.12238053698835444,0.013079739495963189,0.4779975513413729,0.4699829899054281,0.526006628499794,0.5260066284997941,0.02385026928139265,0.03028774472167912,0.03028774472167921,0.5273933158176425,0.4497874756717923,0.011053072079812657,0.011053072079812654,0.001727680572146669,0.12174190372128331
natr_direction,0.18369971521582232,0.6812799397692688,0.48028953765948595,1.0000000000000002,1.0000000000000004,1.0,0.18369971521582232,0.6812799397692689,0.48028953765948607,1.0000000000000002,1.0,0.08272403959694334,0.647634842543565,0.6476348425435647,0.5614618214075487,0.32531960282908085,0.7989507039350433,0.7989507039350435,0.10332099880046439,0.12429678441987503,0.030784526849076583,0.6321713263304012,0.5454690229757582,0.7599516758987446,0.7599516758987446,0.04692241473446836,0.33310794655344284,0.33310794655344284,0.6581034659518056,0.45940225692653125,0.32495391585422234,0.3249539158542223,0.05492047613607289,0.133798352462603,0.002206129064619265,0.5860718829511895,0.5449297215091776,0.6787049902452543,0.6787049902452551,0.045638103323187955,0.18220090360001154,0.18220090360001198,0.6407209458874703,0.4889258436047261,0.16589107375507578,0.1658910737550757,0.03849999358143527,0.12796666097236922,0.007190000092377736,0.5511814940446996,0.5306928939820907,0.6270579038187182,0.6270579038187182,0.038590349964792915,0.10942705596680706,0.10942705596680755,0.6105802226839842,0.4904351930286976,0.09280062279892007,0.0928006227989201,0.025921694670902037,0.12536362437777607,0.010971845008244226,0.5228514223157129,0.5116037995329507,0.5886184310050842,0.5886184310050839,0.03257932377987428,0.0697062682161226,0.06970626821612247,0.580479734677253,0.4808076398018483,0.06359118116551006,0.06359118116550996,0.015598227203375488,0.12344787505917959,0.012535607222928563,0.4988526384899443,0.4908642867833884,0.560121124382365,0.5601211243823649,0.0277473361065904,0.04581366731011025,0.04581366731010993,0.5527166514019016,0.4662949527564576,0.03486142913159097,0.03486142913159088,0.0055920085567126195,0.12238053698835455,0.013079739495962858,0.4779975513413728,0.4699829899054282,0.5260066284997941,0.5260066284997941,0.02385026928139228,0.030287744721678958,0.030287744721679104,0.5273933158176423,0.4497874756717922,0.011053072079812586,0.011053072079812595,0.0017276805721464937,0.12174190372128346
natr_2,1.0,0.23350697616755012,0.00870636947503135,0.18369971521582232,0.18369971521582207,0.18369971521582232,1.0,0.23350697616755017,0.008706369475031348,0.18369971521582232,0.18369971521582204,0.9873263611456072,0.321863899522559,0.3218638995225589,0.027831100930469675,0.016089535531497442,0.2372644768241751,0.23726447682417465,0.5740713135093993,0.4568220057427321,0.9384703961557767,0.3968971881964784,0.034128191503248174,0.27591865877341065,0.27591865877341065,0.8387825642037591,0.5839783122546601,0.5839783122546595,0.1397223677581887,0.006728286347149789,0.407469726075126,0.4074697260751255,0.5922379360672011,0.5211537390008457,0.8802190224237795,0.4650408076533807,0.0424954834843327,0.3137369519666097,0.3137369519666101,0.7460085242547465,0.6551099481287892,0.6551099481287879,0.21043320271934923,0.0029694829059256503,0.45281994561223493,0.4528199456122344,0.5934138694912031,0.5535862372249208,0.8355904744343157,0.5007156605550389,0.044498288981394366,0.35391134829558735,0.35391134829558674,0.6812863125734812,0.6799412148177902,0.6799412148177886,0.25420619749655665,0.00887677543190747,0.4849366325919554,0.4849366325919558,0.5953081134741428,0.5736636972081586,0.7992821382917126,0.520386221000197,0.043754134101522936,0.37574812215316117,0.37574812215316117,0.6304391512551747,0.6899338582796594,0.6899338582796577,0.2827740394110014,0.012027967508763261,0.5066115188080098,0.5066115188080098,0.5930109319220627,0.5881059540266411,0.7686037224135585,0.530623275243381,0.04175197846454134,0.3846068293551321,0.3846068293551323,0.589112557073069,0.6947988607821382,0.6947988607821386,0.3026737962107959,0.01339811217776704,0.5094606136457719,0.5094606136457718,0.5865333330351392,0.5963449268416602,0.7420995362173168,0.5348142622243396,0.03918491405010053,0.39616814168227316,0.39616814168227266,0.554667336129132,0.6957470294076848,0.6957470294076874,0.3167724946611081,0.01370383208957847,0.5055521519360218,0.5055521519360222,0.5764356091504955,0.5986241011159674
natr_2_slope,0.23350697616755017,1.0,0.7163610110896351,0.6812799397692694,0.6812799397692691,0.6812799397692689,0.23350697616755017,1.0,0.7163610110896351,0.6812799397692694,0.6812799397692691,0.08506052330906301,0.9430999362646242,0.9430999362646247,0.8365119303713315,0.4863650995224383,0.645031766693154,0.6450317666931535,0.3282392292851832,0.43152742959080403,0.016829766866211623,0.9255991062669268,0.8170836851384837,0.6394266315836332,0.6394266315836332,0.0929663209477974,0.4660184542170984,0.46601845421709825,0.9794017214497748,0.6904647433521011,0.3173394103986879,0.31733941039868785,0.24040928660677727,0.44032359933894316,0.020837659179697418,0.8630357270605611,0.8215113180171769,0.6020497306490302,0.6020497306490303,0.0867298993942858,0.2469976276802106,0.24699762768021147,0.9559464427594198,0.739268029587919,0.1651352753980933,0.1651352753980932,0.13970508477776672,0.3904198710837856,0.032187816937104666,0.8177092145476468,0.8055776242697203,0.5730737334913678,0.5730737334913674,0.07429627895564786,0.14306239066110513,0.14306239066110527,0.915808899831382,0.7462203932839145,0.09714309547974923,0.09714309547974924,0.08316413488942297,0.36404540142347164,0.03621099356925062,0.7817285367279231,0.781958639961599,0.5493450528456669,0.5493450528456669,0.0643255251168031,0.08709838228524533,0.08709838228524557,0.8760283348540434,0.7362864652184247,0.06919197613650407,0.06919197613650402,0.04950818108013008,0.34749862815372035,0.037498029365340836,0.7516188001604573,0.7553157360649588,0.5273211398468786,0.5273211398468785,0.05661363885125619,0.0539121002162404,0.053912100216240086,0.8394488907057677,0.7186440987578723,0.0387440971484048,0.03874409714840481,0.026560428580456714,0.33499950557052344,0.03758599530643543,0.725618458173363,0.7279130835988448,0.5047986455397498,0.5047986455397501,0.05051413646237065,0.03254835052388712,0.032548350523887076,0.8061487409078731,0.6975659368967068,0.024108503632228623,0.02410850363222863,0.01216983669305973,0.32458012483428383
natr_2_acceleration,0.008706369475031348,0.7163610110896351,1.0,0.4802895376594863,0.4802895376594856,0.48028953765948607,0.008706369475031348,0.7163610110896351,1.0,0.48028953765948623,0.4802895376594856,0.06746954446079491,0.4565920155501904,0.4565920155501904,0.9601520765332567,0.9374638784374117,0.31419041394090486,0.31419041394090436,0.20687938567719055,0.2634342039111388,0.03130899739827987,0.5049578299083007,0.9762118590435059,0.3513430188835466,0.35134301888354674,0.03657098940499935,0.016737946606807743,0.01673794660680781,0.7075689462966501,0.9914346880727102,0.019969654200166723,0.019969654200166706,0.03411163653566095,0.19747015595579478,0.02443425827740052,0.4471741352594954,0.9517851527835378,0.3126023712953509,0.31260237129535123,0.01585691403181684,0.0366250351817596,0.03662503518175957,0.5913854177267623,0.9695896354608384,0.011054619889421307,0.011054619889421304,0.023970164543784336,0.15819086184370523,0.019388917371828504,0.41858478508194286,0.9256580237666391,0.28804860866730003,0.28804860866729975,0.008312889354664699,0.04217883268566941,0.04217883268566952,0.5285365436172457,0.9406505570877421,0.019015789228501265,0.01901578922850122,0.037219850791438074,0.14830537286865036,0.01604959753277981,0.40008783757742594,0.8977553358021547,0.2707066154059081,0.2707066154059081,0.004961529601851858,0.03932832123134497,0.039328321231344936,0.48823299430560596,0.9099017389620907,0.015196012571688781,0.015196012571688783,0.03810305796089255,0.14674263962696493,0.013717753244646524,0.38631276690610944,0.8691247712852439,0.2557660572845852,0.25576605728458496,0.003179797196718648,0.035506989722741196,0.035506989722741286,0.45936573687983245,0.878967423819568,0.017511525130407973,0.01751152513040793,0.03669360669900022,0.14803814649945382,0.012002290375476317,0.3751989080496488,0.8407171333357287,0.24569078778781925,0.24569078778781903,0.0021211841127901383,0.03196143004661471,0.031961430046614676,0.436987036645527,0.8487681099790351,0.010799949332666982,0.010799949332666967,0.03305433172775721,0.15103351740649418
natr_2_gt_prev,0.18369971521582232,0.6812799397692694,0.48028953765948623,1.0,1.0000000000000004,1.0000000000000002,0.18369971521582232,0.6812799397692694,0.48028953765948623,1.0,1.0000000000000004,0.08272403959694312,0.6476348425435651,0.6476348425435648,0.5614618214075492,0.32531960282908096,0.7989507039350439,0.7989507039350436,0.10332099880046434,0.12429678441987509,0.03078452684907641,0.6321713263304014,0.5454690229757588,0.759951675898745,0.7599516758987447,0.04692241473446847,0.33310794655344295,0.3331079465534427,0.6581034659518052,0.4594022569265313,0.3249539158542224,0.32495391585422234,0.05492047613607298,0.13379835246260316,0.0022061290646190495,0.5860718829511897,0.5449297215091777,0.6787049902452542,0.6787049902452549,0.04563810332318819,0.18220090360001157,0.18220090360001207,0.6407209458874705,0.48892584360472624,0.16589107375507586,0.16589107375507575,0.03849999358143529,0.12796666097236933,0.007190000092377951,0.5511814940447,0.5306928939820909,0.6270579038187187,0.6270579038187181,0.038590349964793186,0.10942705596680709,0.10942705596680746,0.6105802226839843,0.49043519302869765,0.09280062279892001,0.09280062279892004,0.025921694670901968,0.12536362437777612,0.010971845008244501,0.5228514223157129,0.5116037995329508,0.588618431005084,0.5886184310050837,0.03257932377987451,0.06970626821612272,0.06970626821612247,0.580479734677253,0.4808076398018483,0.06359118116550998,0.06359118116551009,0.015598227203375552,0.12344787505917962,0.012535607222928789,0.4988526384899443,0.49086428678338845,0.5601211243823652,0.560121124382365,0.027747336106590647,0.045813667310110114,0.04581366731010994,0.5527166514019014,0.4662949527564577,0.034861429131590904,0.03486142913159092,0.0055920085567126385,0.12238053698835448,0.013079739495963121,0.47799755134137284,0.4699829899054287,0.5260066284997938,0.5260066284997941,0.02385026928139256,0.03028774472167904,0.030287744721679107,0.527393315817643,0.4497874756717923,0.011053072079812602,0.011053072079812584,0.001727680572146489,0.12174190372128342
