feature,importance,importance_pct
natr_20_signal,3.923820518596287e-06,9.130538747248913
natr_8_signal,3.454747865027242e-06,8.039029587135953
natr_11_signal,2.723298963187154e-06,6.336983709086268
natr_14_signal,2.3772645093237538e-06,5.531778431752846
natr_5_signal,2.1867651174068727e-06,5.088495648816923
natr_17_signal,1.908443381917887e-06,4.44085456073962
natr_8_hist_abs,1.529460933474662e-06,3.5589809088642212
natr_5,1.4404389402783435e-06,3.3518310776259934
natr_20_strength,1.281087469763749e-06,2.9810279868452003
natr_20_hist_slope,1.2730177142872712e-06,2.962250059896298
natr_11,1.2585745745477377e-06,2.9286415789785933
natr_20_slope,1.0421360403961057e-06,2.424999678666547
natr_17_signal_slope,9.312948560527903e-07,2.1670776550568513
natr_14_hist,7.401945566129498e-07,1.7223965896572193
natr_14,7.154450313573424e-07,1.6648056529027573
natr,7.022033455587016e-07,1.6339928966387074
natr_20,6.966406582784978e-07,1.6210487949627983
natr_20_signal_slope,6.307341270154164e-07,1.4676875149189261
natr_8_signal_slope,5.988866207276653e-07,1.3935799228959376
natr_5_signal_slope,5.904373376135717e-07,1.373918853666577
natr_14_signal_slope,5.836717214817867e-07,1.3581755952918604
natr_17_hist_slope,5.671459970583385e-07,1.3197210415069613
natr_2_signal,5.484354530958455e-07,1.2761825193390914
natr_17_strength,5.174933823493075e-07,1.2041818316082344
natr_2_hist_acceleration,5.046198432538933e-07,1.1742257347460485
natr_2,4.722700573337596e-07,1.098949362544739
natr_11_strength,4.4673345308849505e-07,1.0395269314142854
natr_20_hist_acceleration,4.433205628524492e-07,1.0315853024858879
natr_8_hist,4.3904935486793056e-07,1.0216464100683118
natr_17,4.174628795913793e-07,0.9714157361638918
natr_5_strength,3.9574069671016905e-07,0.9208692772900109
natr_8_strength,3.862488412791857e-07,0.8987821931878862
natr_2_signal_slope,3.672850626690316e-07,0.8546544063603162
natr_8,3.6637482518815656e-07,0.8525363281890698
natr_20_hist_abs,3.6040184711594314e-07,0.8386374998745875
natr_5_hist_abs,3.1608035095439385e-07,0.7355035425181894
natr_20_hist,3.0997845478137644e-07,0.7213047280781862
natr_11_signal_slope,3.0300875230497917e-07,0.7050865707450604
natr_2_hist_abs,2.754254031043374e-07,0.6409014640456708
natr_20_acceleration,2.677110761692761e-07,0.6229506019571263
natr_2_slope,2.586452547545179e-07,0.6018548782075851
natr_14_hist_abs,2.416210002158768e-07,0.5622402691877775
natr_14_strength,2.4091799498177253e-07,0.5606044103356492
natr_11_hist,2.3521252401651968e-07,0.5473280579967352
natr_14_slope,2.3227876636304143e-07,0.5405013471920056
natr_5_hist_slope,2.2606653737118794e-07,0.5260457936701047
natr_5_hist,2.206592662750296e-07,0.513463337865522
natr_11_hist_abs,2.147264353388658e-07,0.4996579299762489
natr_17_acceleration,2.0025181233064918e-07,0.46597618902964166
natr_5_slope,2.0011855030380166e-07,0.4656660948003308
natr_14_hist_slope,1.915248545561639e-07,0.4456689844243584
natr_2_strength,1.8626235778079238e-07,0.4334234113949399
natr_slope,1.5611481265511394e-07,0.36327154598726435
natr_14_acceleration,1.5528915897297137e-07,0.3613502901854551
natr_17_hist_acceleration,1.508360196209122e-07,0.35098805235929154
natr_17_hist,1.4926894784279832e-07,0.3473415528514834
natr_14_hist_acceleration,1.3747919802142156e-07,0.3199073807087266
natr_11_hist_slope,1.3700098236272586e-07,0.3187945962221354
natr_8_hist_slope,1.3148697260937509e-07,0.3059637647742973
natr_8_hist_acceleration,1.278555695823514e-07,0.2975136672512388
natr_17_slope,1.2072821937037653e-07,0.28092867133533744
natr_acceleration,1.1022551975586187e-07,0.2564894021774943
natr_8_acceleration,1.0766523744504958e-07,0.2505317502584074
natr_5_hist_acceleration,1.0273541226524414e-07,0.23906028778757057
natr_17_hist_abs,9.921695553441641e-08,0.23087301078061054
natr_11_slope,9.163574926011712e-08,0.21323191396939878
natr_2_hist,5.96801319713118e-08,0.13887275292599993
natr_2_acceleration,4.197847807687824e-08,0.0976818686825648
natr_11_hist_acceleration,3.254801197571239e-08,0.07573763455329437
natr_8_hist_gt_0,2.9544596659132963e-08,0.06874883376790075
natr_14_hist_gt_0,2.9446982000589164e-08,0.06852168922397742
natr_8_slope,2.23111400550393e-08,0.051916933458697044
natr_11_acceleration,2.2090282091394298e-08,0.05140300776175395
natr_5_acceleration,8.960123841668388e-09,0.020849770658156682
natr_2_hist_slope,8.95333978094201e-09,0.020833984480110992
natr_8_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_5_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_8_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_5_hist_gt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_5_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_2_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_2_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_direction,-2.168404344971009e-19,-5.045771027912232e-13
natr_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_2_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_2_hist_gt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_5_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_14_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_14_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_11_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_11_hist_gt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_11_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_8_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_11_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_14_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_17_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_17_hist_gt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_17_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_17_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_20_lt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_20_gt_prev,-2.168404344971009e-19,-5.045771027912232e-13
natr_20_hist_lt_0,-2.168404344971009e-19,-5.045771027912232e-13
natr_20_hist_gt_0,-2.168404344971009e-19,-5.045771027912232e-13
