channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__money__economics__jpm1,1,15.166666666666666,True,,0.9861791231211428,0.8761114781226815,1.0,0.2617231602371508,1.0,0.015401883042348921,0.968462940797805,mean,mean,min,mean,mean,sd
japan__economy__money__fred__nikkei225,2,17.333333333333332,False,japan__economy__money__economics__jpm1,0.9892074842014242,0.7740780905625159,0.007532238901545763,0.1340429405791213,0.6097035524522374,0.19402766909796507,0.970504376574558,max,min,min,last,last,slope
japan__economy__money__fred__jpnassets,3,19.166666666666668,False,japan__economy__money__economics__jpm1,0.9633924190284876,0.8502617883360326,0.40855383194265255,0.6207154409335165,0.030811439698584235,0.13617794727196725,0.9454080646757376,mean,mean,min,min,slope,max
japan__economy__money__economics__jpcbbs,4,19.833333333333332,False,japan__economy__money__economics__jpm1,0.9657552276722137,0.8530237619021904,0.6406884642383646,0.413130035827982,0.029143467982671412,0.11575979373256791,0.9481251600717239,max,mean,max,max,sd,max
japan__economy__money__economics__jpm2,5,23.333333333333332,False,japan__economy__money__economics__jpm1,0.9860986138237203,0.9017220883607242,0.8575887256521804,0.40145705177964364,0.0,0.13905919697519176,0.9684948756683218,last,mean,max,last,last,slope
japan__economy__trade__economics__jped,6,25.166666666666668,False,japan__economy__money__economics__jpm1,0.9875585368493898,0.8446369509362494,0.07706262012366535,0.14502878750613651,0.01808536289357924,0.05641383102834541,0.9692934797009022,min,mean,min,mean,slope,sd
japan__economy__money__economics__jplps,7,29.333333333333332,False,japan__economy__money__economics__jpm1,1.0,0.8877220974632151,0.2086613275139586,0.3728158207141912,0.021775696456882813,0.0072504551211094136,0.9808107777295442,max,last,min,min,sd,slope
japan__economy__money__economics__jpm0,8,30.0,False,japan__economy__money__economics__jpm1,0.9604824911159865,0.8396569692758706,0.08288785675388094,0.04789639057416391,0.0,1.0,0.9433090971046294,max,min,min,last,last,last
japan__economy__labor__fred__lfwa64ttjpm647n,9,33.333333333333336,False,japan__economy__money__economics__jpm1,0.9836235492905141,0.8993229032714578,0.008804688218538097,0.013557869472723916,0.0009675673675250361,0.11686418167460424,-0.9661662344880939,last,mean,max,max,sd,slope
japan__economy__gdp__fred__jpnrgdpexp,10,34.833333333333336,False,japan__economy__money__economics__jpm1,0.8971376239284362,0.7641661815452216,0.0073309637423745215,0.0299766521686465,0.04619013269698385,0.1087743818073855,0.8758155810031031,max,last,min,min,slope,mean
japan__economy__government__economics__jpgsp,11,36.833333333333336,False,japan__economy__money__economics__jpm1,0.9821409917120488,0.8221478765814795,0.6034127753597031,1.0,0.019326121633829962,0.0011609042576587753,0.9635415485487128,min,mean,mean,mean,sd,sd
