channel,coverage
japan__economy__business__economics__jpbcoi,1.0
japan__economy__business__economics__jpbr,1.0
japan__economy__business__economics__jpbsilmf,1.0
japan__economy__business__economics__jpcap,1.0
japan__economy__business__economics__jpcar,1.0
japan__economy__business__economics__jpcep,1.0
japan__economy__business__economics__jpcind,1.0
japan__economy__business__economics__jpcli,1.0
japan__economy__business__economics__jpcorpi,1.0
japan__economy__business__economics__jpcorr,1.0
japan__economy__business__economics__jpcpr,1.0
japan__economy__business__economics__jpcu,1.0
japan__economy__business__economics__jpedbr,0.7197840882421966
japan__economy__business__economics__jpews,1.0
japan__economy__business__economics__jpewso,1.0
japan__economy__business__economics__jpic,1.0
japan__economy__business__economics__jpipmm,1.0
japan__economy__business__economics__jpipyy,1.0
japan__economy__business__economics__jplei,1.0
japan__economy__business__economics__jpmip,1.0
japan__economy__business__economics__jpmo,1.0
japan__economy__business__economics__jpmpryy,1.0
japan__economy__business__economics__jpmto,1.0
japan__economy__business__economics__jpno,1.0
japan__economy__business__economics__jppin,1.0
japan__economy__business__economics__jprti,1.0
japan__economy__business__economics__jpsbsi,1.0
japan__economy__business__economics__jpsp,1.0
japan__economy__business__economics__jptii,1.0
japan__economy__business__economics__jptlaicap,1.0
japan__economy__business__economics__jptlmo,1.0
japan__economy__business__economics__jptnmo,1.0
japan__economy__consumer__economics__jpblr,1.0
japan__economy__consumer__economics__jpcci,1.0
japan__economy__consumer__economics__jpccr,1.0
japan__economy__consumer__economics__jpcs,1.0
japan__economy__consumer__economics__jpdpi,1.0
japan__economy__consumer__economics__jphsp,1.0
japan__economy__consumer__economics__jphspmm,1.0
japan__economy__consumer__economics__jpps,0.9605726355315654
japan__economy__consumer__economics__jprsmm,1.0
japan__economy__consumer__economics__jprsyy,1.0
japan__economy__gdp__economics__jpfygdpg,1.0
japan__economy__gdp__economics__jpgdp,1.0
japan__economy__gdp__economics__jpgdpa,1.0
japan__economy__gdp__economics__jpgdpc,1.0
japan__economy__gdp__economics__jpgdpcp,1.0
japan__economy__gdp__economics__jpgdpedc,1.0
japan__economy__gdp__economics__jpgdpga,1.0
japan__economy__gdp__economics__jpgdpman,1.0
japan__economy__gdp__economics__jpgdpmin,1.0
japan__economy__gdp__economics__jpgdppa,1.0
japan__economy__gdp__economics__jpgdppc,1.0
japan__economy__gdp__economics__jpgdppcp,1.0
japan__economy__gdp__economics__jpgdpqq,1.0
japan__economy__gdp__economics__jpgdps,1.0
japan__economy__gdp__economics__jpgdpt,1.0
japan__economy__gdp__economics__jpgdpu,1.0
japan__economy__gdp__economics__jpgdpyy,1.0
japan__economy__gdp__economics__jpgfcf,1.0
japan__economy__gdp__economics__jpgnp,1.0
japan__economy__gdp__fred__jpnngdp,1.0
japan__economy__gdp__fred__jpnrgdpexp,1.0
japan__economy__government__economics__jpaa,0.5421262614409763
japan__economy__government__economics__jpgbp,1.0
japan__economy__government__economics__jpgbv,1.0
japan__economy__government__economics__jpgdg,1.0
japan__economy__government__economics__jpgsg,1.0
japan__economy__government__economics__jpgsp,1.0
japan__economy__government__economics__jpme,1.0
japan__economy__government__fred__debttljpa188a,0.8375968082609716
japan__economy__health__economics__jphb,0.9537667214268951
japan__economy__health__economics__jphosp,0.9537667214268951
japan__economy__housing__economics__jpcord,1.0
japan__economy__housing__economics__jpcout,0.6648674020183055
japan__economy__housing__economics__jphpi,0.9812250645388406
japan__economy__housing__economics__jphst,1.0
japan__economy__housing__economics__jpprr,1.0
japan__economy__housing__economics__jprpp,1.0
japan__economy__housing__fred__qjpn628bis,0.9873269185637175
japan__economy__labor__economics__jpemp,1.0
japan__economy__labor__economics__jpemr,1.0
japan__economy__labor__economics__jpfte,1.0
japan__economy__labor__economics__jpja,0.5271063130720488
japan__economy__labor__economics__jpjar,1.0
japan__economy__labor__economics__jpjv,1.0
japan__economy__labor__economics__jplfpr,1.0
japan__economy__labor__economics__jpltur,0.42666040835484625
japan__economy__labor__economics__jpmw,1.0
japan__economy__labor__economics__jpopyy,1.0
japan__economy__labor__economics__jppop,1.0
japan__economy__labor__economics__jpprod,1.0
japan__economy__labor__economics__jppte,1.0
japan__economy__labor__economics__jpram,0.955644214973011
japan__economy__labor__economics__jpraw,0.955644214973011
japan__economy__labor__economics__jpreib,1.0
japan__economy__labor__economics__jpup,1.0
japan__economy__labor__economics__jpur,1.0
japan__economy__labor__economics__jpwag,1.0
japan__economy__labor__economics__jpwg,1.0
japan__economy__labor__economics__jpwm,1.0
japan__economy__labor__economics__jpyur,1.0
japan__economy__labor__fred__lfwa64ttjpm647n,1.0
japan__economy__labor__fred__lfwa64ttjpm647s,1.0
japan__economy__labor__fred__lrun64ttjpa156n,1.0
japan__economy__labor__fred__lrun64ttjpm156s,1.0
japan__economy__money__economics__jpcbbs,1.0
japan__economy__money__economics__jpfbi,1.0
japan__economy__money__economics__jpfer,1.0
japan__economy__money__economics__jpfsi,1.0
japan__economy__money__economics__jpintr,1.0
japan__economy__money__economics__jplg,1.0
japan__economy__money__economics__jplps,1.0
japan__economy__money__economics__jpm0,1.0
japan__economy__money__economics__jpm1,1.0
japan__economy__money__economics__jpm2,1.0
japan__economy__money__economics__jpm3,1.0
japan__economy__money__economics__jppdg,1.0
japan__economy__money__economics__jppgb,1.0
japan__economy__money__fred__intdsrjpm193n,0.46890401314245483
