channel,spearman_vs_target
japan__economy__money__economics__jpm1,0.968462940797805
japan__economy__money__fred__nikkei225,0.970504376574558
japan__economy__money__fred__jpnassets,0.9454080646757376
japan__economy__money__economics__jpcbbs,0.9481251600717239
japan__economy__money__economics__jpm2,0.9684948756683218
japan__economy__trade__economics__jped,0.9692934797009022
japan__economy__money__economics__jplps,0.9808107777295442
japan__economy__money__economics__jpm0,0.9433090971046294
japan__economy__labor__fred__lfwa64ttjpm647n,-0.9661662344880939
japan__economy__gdp__fred__jpnrgdpexp,0.8758155810031031
japan__economy__government__economics__jpgsp,0.9635415485487128
japan__economy__money__economics__jpm3,0.9684229563197932
japan__economy__money__fred__mabmm301jpm189s,0.9561241399820565
japan__economy__housing__economics__jphpi,0.9454761978642656
japan__economy__housing__fred__qjpn628bis,0.9596264674309242
japan__economy__labor__fred__lfwa64ttjpm647s,-0.9651556412497978
japan__economy__money__fred__irltlt01jpm156n,-0.10928537478697502
japan__economy__housing__economics__jpprr,0.9595907883312125
japan__economy__money__fred__manmm101jpm189s,0.9562100675756857
japan__economy__gdp__economics__jpgnp,0.8390257964099876
japan__economy__housing__economics__jphst,-0.2897548830231904
japan__economy__labor__economics__jppte,0.9058143243080342
japan__economy__trade__economics__jpta,0.4362605724087938
japan__economy__prices__fred__jpncpiallminmei,0.9184825017275758
japan__economy__money__economics__jpfer,0.4469513804595581
japan__economy__labor__economics__jpup,-0.7935660361789515
japan__economy__labor__economics__jpmw,0.9702700593785507
japan__economy__labor__economics__jpfte,0.9366998418477488
japan__economy__business__economics__jpcu,-0.5127813507638116
japan__economy__trade__economics__jpfdi,0.5536294324736752
japan__economy__prices__economics__jpccp,0.9515213731660547
japan__economy__business__economics__jpsp,-0.828921989643543
japan__economy__consumer__economics__jpdpi,0.3993970817224337
japan__economy__consumer__economics__jpcci,-0.5386729096727867
japan__economy__labor__economics__jpemp,0.9477034279965034
japan__economy__prices__economics__jpipri,0.34877603770089455
japan__economy__labor__economics__jpjv,0.36718777832467053
japan__economy__labor__economics__jpreib,-0.15258365913448727
japan__economy__prices__economics__jpcpihu,0.4866936425814351
japan__economy__labor__economics__jpyur,-0.8195858974455065
japan__economy__labor__economics__jpjar,0.5558972521014467
japan__economy__prices__economics__jpcpi,0.9579831269734205
japan__economy__business__economics__jpews,0.07025444978070416
japan__economy__business__economics__jpmto,0.4760433466263524
japan__economy__trade__economics__jpimpyy,-0.10317072235159994
japan__economy__trade__economics__jptot,-0.30885585353616307
japan__economy__money__economics__jppgb,0.2485274981506807
japan__economy__labor__economics__jplfpr,0.9155896042845635
japan__economy__gdp__economics__jpgdppcp,0.9174500101468764
japan__economy__gdp__economics__jpgfcf,0.5061102609230863
japan__economy__business__economics__jpcep,-0.5717378602048967
japan__economy__prices__economics__jpppi,0.8081513500347508
japan__economy__trade__economics__jpexp,0.7994744376643804
japan__economy__business__economics__jpno,0.5729756007010289
japan__economy__prices__economics__jptcpiefa,0.6701874666093816
japan__economy__labor__economics__jpemr,0.9449649415567735
japan__economy__gdp__fred__jpnngdp,0.9421172887464369
japan__economy__money__economics__jplg,0.6916012159342598
japan__economy__money__economics__jpfsi,0.019237907858860342
japan__economy__prices__economics__jpccpi,0.6254649089804306
japan__economy__business__economics__jpbsilmf,-0.08567619666635942
japan__economy__consumer__economics__jphsp,-0.051477056044381006
japan__economy__business__economics__jpmip,-0.229036592320479
japan__economy__labor__economics__jpur,-0.8197491830598905
japan__economy__business__economics__jpbr,-0.5194936116351997
japan__economy__business__economics__jpedbr,0.7548176027961823
japan__economy__consumer__economics__jphspmm,-0.022216865815996297
japan__economy__prices__economics__jpcpit,-0.21524421379589662
japan__economy__labor__economics__jpram,0.9698934660363685
japan__economy__gdp__economics__jpgdps,-0.3458137924356146
japan__economy__trade__economics__jpcf,0.2778855257170109
japan__economy__labor__fred__lrun64ttjpm156s,-0.8282540583742559
japan__economy__business__economics__jptlaicap,0.4859421104262518
japan__economy__money__economics__jpfbi,-0.06676783480579224
japan__economy__business__economics__jpcli,0.0719915114950776
japan__economy__health__economics__jphb,-0.964873415141736
japan__economy__business__economics__jpcpr,0.8283455537523009
japan__economy__housing__economics__jpcord,0.03565636973743
japan__economy__labor__economics__jpwm,0.40845104330359694
japan__economy__gdp__economics__jpgdpcp,0.8426189812117982
japan__economy__prices__economics__jprinf,0.8738185773516743
japan__economy__business__economics__jpcap,-0.3705880747310712
japan__economy__business__economics__jpic,0.2722546327858114
japan__economy__prices__economics__jptcpi,0.6519567866151226
japan__economy__trade__economics__jpimp,0.7061824504072358
japan__economy__prices__economics__jpep,0.5034028801031618
japan__economy__business__economics__jptnmo,0.595564762584539
japan__economy__prices__economics__jpfi,0.6200336306191201
japan__economy__business__economics__jpmo,-0.02306261216927787
japan__economy__business__economics__jpewso,0.10222061780094482
japan__economy__trade__economics__jptr,0.37636294946656745
japan__economy__consumer__economics__jpccr,0.8732009188324534
japan__economy__business__economics__jptii,0.08210649222793664
japan__economy__business__economics__jppin,0.32666082640052846
japan__economy__business__economics__jpcar,-0.22052297732383747
japan__economy__labor__economics__jpwg,0.5944926717290133
japan__economy__gdp__economics__jpgdpu,0.38662242050568474
japan__economy__government__economics__jpgbv,0.08791465795529642
japan__economy__trade__economics__jpbot,-0.07930771170245504
japan__economy__prices__economics__jpgdpd,0.8114048040008324
japan__economy__prices__economics__jpppiyy,0.46580179693122886
japan__economy__trade__economics__jpca,0.45092175682252716
japan__economy__trade__economics__jpti,-0.04664170501278272
japan__economy__government__economics__jpaa,0.8296881602855111
japan__economy__consumer__economics__jprsmm,0.02588270147186866
