channel,fold 1,fold 2,fold 3,fold 4,fold 5
japan__economy__money__economics__jpm1,23.0,99.0,108.0,7.0,73.0
japan__economy__money__fred__nikkei225,5.0,2.0,8.0,26.0,3.0
japan__economy__money__fred__jpnassets,49.0,107.0,103.0,5.0,9.0
japan__economy__money__economics__jpcbbs,86.0,82.0,2.0,9.0,4.0
japan__economy__money__economics__jpm2,115.0,125.0,7.0,14.0,7.0
japan__economy__trade__economics__jped,116.0,133.0,38.0,43.0,16.0
japan__economy__money__economics__jplps,4.0,1.0,4.0,3.0,2.0
japan__economy__money__economics__jpm0,105.0,112.0,1.0,4.0,10.0
japan__economy__labor__fred__lfwa64ttjpm647n,24.0,117.0,117.0,111.0,38.0
japan__economy__gdp__fred__jpnrgdpexp,107.0,6.0,12.0,61.0,14.0
japan__economy__government__economics__jpgsp,55.0,127.0,132.0,29.0,23.0
japan__economy__money__economics__jpm3,79.0,58.0,13.0,56.0,25.0
japan__economy__money__fred__mabmm301jpm189s,52.0,48.0,32.0,11.0,5.0
japan__economy__housing__economics__jphpi,10.0,10.0,5.0,48.0,13.0
japan__economy__housing__fred__qjpn628bis,36.0,126.0,116.0,20.0,1.0
japan__economy__labor__fred__lfwa64ttjpm647s,63.0,75.0,77.0,19.0,6.0
japan__economy__money__fred__irltlt01jpm156n,33.0,28.0,9.0,17.0,22.0
japan__economy__housing__economics__jpprr,15.0,76.0,54.0,1.0,65.0
japan__economy__money__fred__manmm101jpm189s,35.0,104.0,99.0,106.0,138.0
japan__economy__gdp__economics__jpgnp,121.0,72.0,113.0,13.0,20.0
japan__economy__housing__economics__jphst,82.0,110.0,100.0,71.0,88.0
japan__economy__labor__economics__jppte,51.0,63.0,41.0,39.0,57.0
japan__economy__trade__economics__jpta,9.0,29.0,20.0,21.0,8.0
japan__economy__prices__fred__jpncpiallminmei,25.0,31.0,26.0,8.0,62.0
japan__economy__money__economics__jpfer,47.0,25.0,23.0,23.0,35.0
japan__economy__labor__economics__jpup,108.0,71.0,3.0,2.0,12.0
