design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
japan__economy__business__economics__jpbcoi__last,0.3834047268646664,0.6176647743170155,1.5703322660546887e-05,0.0005014916703033111,0.0,0.016284676601470725
japan__economy__business__economics__jpbcoi__mean,0.38422418005493175,0.5589245204694147,3.61952451323052e-06,0.0002395251788999452,0.0,0.0
japan__economy__business__economics__jpbcoi__slope,0.03907545250532421,0.07153858926776684,5.380844863787656e-06,0.0005881792088106188,0.0,0.0
japan__economy__business__economics__jpbcoi__sd,0.03956096861110791,0.06933283722737281,6.592625674574722e-07,1.6978661532110188e-05,0.0,0.0
japan__economy__business__economics__jpbcoi__min,0.3914454245529537,0.6064520062624579,8.710311471242666e-06,0.00012303599842943919,0.0,0.0
japan__economy__business__economics__jpbcoi__max,0.380366741132802,0.6242373923780676,6.429792139240368e-05,0.0021500138429160066,0.0,0.0
japan__economy__business__economics__jpbr__last,0.5291745411127186,0.8840076654348272,0.00011996575293357804,0.002385799936477999,0.0,0.0019209181933250268
japan__economy__business__economics__jpbr__mean,0.5326887512844778,0.4587681195630779,1.9597895551143116e-05,0.0012597265887990938,0.0,0.00018220990847868794
japan__economy__business__economics__jpbr__slope,0.04759746986908637,0.13323957605707815,1.4148548522656137e-05,0.0018673926893932806,0.03159130037708117,0.0064063091597628494
japan__economy__business__economics__jpbr__sd,0.06436990742124277,0.1498449077869799,1.1220248258922196e-05,0.00025508580684676117,0.0,0.00016936071110994075
japan__economy__business__economics__jpbr__min,0.5424467211201655,0.8548640301764444,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpbr__max,0.5257634285391724,0.8385211004464102,1.917209144824131e-05,0.0004605990498081862,0.0,0.0
japan__economy__business__economics__jpbsilmf__last,0.08714681453991886,0.7963935851691372,6.879381009136942e-05,0.00277141161108628,0.023634066730426354,0.0003763863118300161
japan__economy__business__economics__jpbsilmf__mean,0.07423345198787025,0.5808343167815198,0.0001992628797414199,0.0053178584866605495,0.02209057665209902,0.02466221319566338
japan__economy__business__economics__jpbsilmf__slope,0.019355056293387424,0.07792952188726539,1.5611555622805845e-05,0.002520771514141969,0.0,0.04915641397603386
japan__economy__business__economics__jpbsilmf__sd,0.08710396384269287,0.09311380844814621,1.314601228717221e-06,1.9965431609439415e-05,0.0,0.042690841057267566
japan__economy__business__economics__jpbsilmf__min,0.024513534187355128,0.7843165319429943,0.00012125078545373187,0.0016762443301941786,0.0,0.0
japan__economy__business__economics__jpbsilmf__max,0.13321657444419782,0.7925131371188155,0.0011595756442372813,0.004144813922469545,0.0,0.0
japan__economy__business__economics__jpcap__last,0.37745085810529083,0.8255817243707145,1.5537584794986084e-05,0.00025433534678347857,0.0,0.07563962654096325
japan__economy__business__economics__jpcap__mean,0.4057966346413255,0.18967770488538957,1.3933239760200917e-05,0.0009202700000999383,0.0,0.01785921284092007
japan__economy__business__economics__jpcap__slope,0.04488026910123488,0.12185115844424207,3.871646732139822e-06,0.0003305261304877901,0.0,0.0
japan__economy__business__economics__jpcap__sd,0.03112889341058722,0.14069087874125946,2.376969991607915e-06,2.4927770894069154e-05,0.0,0.004400158141942166
japan__economy__business__economics__jpcap__min,0.3770830907727179,0.8112147930333371,8.405466264333898e-05,0.0010863545995680407,0.0,0.0
japan__economy__business__economics__jpcap__max,0.4211023981472174,0.8135498614356983,0.0,0.0,0.019754506284456522,0.0
japan__economy__business__economics__jpcar__last,0.2245456690648515,0.8307823348261947,2.7283258073993907e-05,0.0009962114636612597,0.0,0.0
japan__economy__business__economics__jpcar__mean,0.26912092592766884,0.15389558485569782,2.1535630037122462e-05,0.0015841047216584145,0.0,0.007122910560513496
japan__economy__business__economics__jpcar__slope,0.07981509013867133,0.1375437477023654,3.647890767681643e-05,0.0010861737436736784,0.0,0.0
japan__economy__business__economics__jpcar__sd,0.13987117821445708,0.14662428287041143,4.868647740326874e-06,0.00011416443785155798,0.0,0.0
japan__economy__business__economics__jpcar__min,0.21047916953438284,0.8208268860755793,7.817733708218657e-06,5.4275092833712876e-05,0.0,0.18175329576288254
japan__economy__business__economics__jpcar__max,0.29039865915643887,0.8116601948216381,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcep__last,0.5824075502657193,0.854149934604061,2.2440219167109234e-05,0.0006863599556080003,0.008014248595780742,0.0
japan__economy__business__economics__jpcep__mean,0.5874610754823913,0.30903020182998436,2.7444676201854652e-05,0.0016601947664240065,0.0,0.0
japan__economy__business__economics__jpcep__slope,0.03277800736923269,0.12269534120540575,1.3159942921222255e-05,0.00019119111029770853,0.0,0.08833879960020516
japan__economy__business__economics__jpcep__sd,0.0034533836484744707,0.14154971881536574,1.9103458235319623e-05,0.00037888791562343103,0.011827371165841354,0.0
japan__economy__business__economics__jpcep__min,0.6044309153487878,0.8362401877375484,1.7846623964409097e-05,0.00041064628419208016,0.0,0.0
japan__economy__business__economics__jpcep__max,0.5705938216432256,0.8334512196501769,7.371423401362362e-05,0.0011111370034015918,0.030133232440384603,0.0
japan__economy__business__economics__jpcind__last,0.16804407881166494,0.7997299665873728,8.605949243241356e-06,4.557907183236412e-05,0.0,0.0
japan__economy__business__economics__jpcind__mean,0.16876395247741627,0.5412954706611588,2.988428655037437e-05,0.001089655587233431,0.0,0.0
japan__economy__business__economics__jpcind__slope,0.1172703232627564,0.14948954416430152,6.303872270647595e-06,0.00020736874356705877,0.0,0.0
japan__economy__business__economics__jpcind__sd,0.023105447004003552,0.1456929893527842,0.0001036054876144651,0.0005191357802087758,0.0,0.017133778351160606
japan__economy__business__economics__jpcind__min,0.1568351652549703,0.8046326748914476,1.5946653554528583e-05,0.0002406281609199215,0.0,0.0
japan__economy__business__economics__jpcind__max,0.18262160485878326,0.7842903241134662,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcli__last,0.0732031367012579,0.7961921884319302,0.0010178547437067196,0.029563712580250846,0.0,0.0
japan__economy__business__economics__jpcli__mean,0.07381471141328903,0.5239588537119773,3.6189112214174065e-05,0.0015690276626730486,0.0,0.0
japan__economy__business__economics__jpcli__slope,0.07792715417170272,0.24441436817607648,3.642324615777799e-05,0.00019850790752315727,0.0,0.006604404548948058
japan__economy__business__economics__jpcli__sd,0.09264216271703533,0.21588686977377106,3.643830907620431e-05,0.0007944054724596338,0.012328903677124128,0.013055045532633485
japan__economy__business__economics__jpcli__min,0.07554824222840138,0.793691862470995,1.2102561271238083e-05,0.0006681424001838263,0.0,0.0
japan__economy__business__economics__jpcli__max,0.07634568017807312,0.8086281398249582,8.670066076791763e-05,0.0008358337498841582,0.0,0.0
japan__economy__business__economics__jpcorpi__last,0.748766525113255,0.41160681320678055,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__mean,0.7500389077114373,0.41444281378558073,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__slope,0.07015229541694473,0.013196942066659136,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__sd,0.06330608826189645,0.013090522789828486,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__min,0.7410887299435618,0.40860658258034505,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcorpi__max,0.7509272020451906,0.4169273265168672,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcpr__last,0.8438717319376238,0.8229486653756207,2.7859542978515586e-05,0.00038090931107688113,0.0,0.0
japan__economy__business__economics__jpcpr__mean,0.8493844133704204,0.6813378242981062,8.06515067190604e-06,0.00010249835044132461,0.003007393751247915,0.0
japan__economy__business__economics__jpcpr__slope,0.086794189618635,0.07996986698145186,1.2528537331595687e-05,0.00016837930052614232,0.005287635214386818,0.0
japan__economy__business__economics__jpcpr__sd,0.04032099108125004,0.08098649483682921,2.326773807481088e-05,0.0013098921909250284,0.004920027216504851,0.036968321228177795
japan__economy__business__economics__jpcpr__min,0.8361113886790522,0.8108188681122095,0.0,0.0,0.01728512742385054,0.028733924602220583
japan__economy__business__economics__jpcpr__max,0.8473855840243025,0.8150171771550453,3.341612905550428e-05,0.00037977701349272726,0.0,0.0
japan__economy__business__economics__jpcu__last,0.5223352457991445,0.8239795540162873,0.0002608991770688263,0.0010304169742216724,0.0,0.0
japan__economy__business__economics__jpcu__mean,0.509703796348068,0.469922399445099,0.0002902203195925106,0.010436650801881747,0.0,0.0
japan__economy__business__economics__jpcu__slope,0.07897115101899739,0.13243614396247616,3.921838409317203e-05,0.0004622424123312256,0.0218125838123582,0.04904493751521139
japan__economy__business__economics__jpcu__sd,0.0974825239621272,0.13984557060192598,0.00012507764870935449,0.0017563479054414854,0.041155331196792724,0.024962841449670908
japan__economy__business__economics__jpcu__min,0.4938347331298561,0.8093732415248556,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpcu__max,0.5282428021190794,0.8167699503041771,1.0047076143894614e-05,0.0001167433896041364,0.0,0.0
japan__economy__business__economics__jpedbr__last,0.7689522107768056,0.49845605312646074,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__mean,0.7709315041175073,0.5132530648422132,0.018101687216061008,0.016373328169288815,0.0,0.0
japan__economy__business__economics__jpedbr__slope,0.10565335637795527,0.014337795359654546,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__sd,0.049717751853723416,0.013423238841908186,0.0,0.0,0.03662076349081797,0.0
japan__economy__business__economics__jpedbr__min,0.7698247700295846,0.5068536145741495,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpedbr__max,0.7674658442747521,0.5084291219227176,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpews__last,0.07143319982452764,0.7554537340448018,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpews__mean,0.0867665009751952,0.35337365507367985,0.0002107120734050681,0.007674100835544586,0.04661421916761654,0.0
japan__economy__business__economics__jpews__slope,0.03186493957720321,0.15534866794303884,9.820342611281485e-06,0.0013578100336549353,0.0,0.0
japan__economy__business__economics__jpews__sd,0.03126685692076316,0.17507226992706662,4.790171003126086e-06,0.0003206136100663071,0.052813167376381795,0.03124389332857914
japan__economy__business__economics__jpews__min,0.06537593874511571,0.7610730413226169,0.001017376102902017,0.0015375303588527247,0.0353748373984086,0.5055094534433029
japan__economy__business__economics__jpews__max,0.09287185360322579,0.7435120724341947,0.0008437961674927412,0.0020339402358397563,0.0,0.009184440473411975
japan__economy__business__economics__jpewso__last,0.10400435093483064,0.7735809956741133,1.432610152953458e-05,0.0005182377865820741,0.0,0.0004919170140636021
japan__economy__business__economics__jpewso__mean,0.11547445436179002,0.3448998633293532,2.232695744739361e-05,0.0027627737571267693,0.0,0.004304964819104697
japan__economy__business__economics__jpewso__slope,0.054978872349995205,0.17033010494259893,2.9923051862627116e-05,0.00027284030501457745,0.0629044475199201,0.03410554900120148
japan__economy__business__economics__jpewso__sd,0.06690920496189083,0.17632594525031325,1.986295687522428e-05,0.0002971903823900812,0.0,0.00033584917605634755
japan__economy__business__economics__jpewso__min,0.0839697219091801,0.7735002913407762,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpewso__max,0.14911787514471941,0.7625535560681244,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpic__last,0.277256383910972,0.8225581481673307,0.0,0.0,0.09797981866202243,0.0
japan__economy__business__economics__jpic__mean,0.29440147134979355,0.6008842379799597,9.602475981671291e-05,0.0012349469786744798,0.0,0.011314008425422822
japan__economy__business__economics__jpic__slope,0.09867468288591677,0.06359674353089743,1.1139555142659093e-05,0.00041700017081736297,0.0,0.0
japan__economy__business__economics__jpic__sd,0.019813646787582757,0.07389883876562349,9.673960360150379e-06,0.0002668609775631977,0.0,0.012192591099983703
japan__economy__business__economics__jpic__min,0.29738790381053853,0.8200980914846446,3.1147811907770536e-06,0.0001660731673170562,0.0,0.0
japan__economy__business__economics__jpic__max,0.2794213994642967,0.805034980211829,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpipmm__last,0.08711259420104268,0.6205917291356143,1.929316752491995e-05,0.0009945272247653483,0.0,0.0
japan__economy__business__economics__jpipmm__mean,0.10017670050867318,0.10489715686832107,3.750002433142529e-05,0.003579709536423208,0.0,0.0
japan__economy__business__economics__jpipmm__slope,0.031908521253603925,0.11700042282453797,0.0,0.0,2.9178281545373225e-05,0.0022618732269515784
japan__economy__business__economics__jpipmm__sd,0.19517027378776605,0.14325598272560994,4.3805884513467115e-06,0.00018040741217938903,0.0,0.009454930707109479
japan__economy__business__economics__jpipmm__min,0.2293475952898406,0.5990902577511283,3.3842173066791996e-05,0.001354564037944416,0.0,0.0
japan__economy__business__economics__jpipmm__max,0.037323990229621185,0.5949023739768007,0.000223463883625479,0.0045327192321153505,0.0,0.0
japan__economy__business__economics__jpipyy__last,0.12452536784110173,0.7650497763112891,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpipyy__mean,0.1196611670093961,0.28058354501701427,2.8911720141954558e-05,0.0011271541454443597,0.0,0.0
japan__economy__business__economics__jpipyy__slope,0.006438416737316259,0.11889735724378077,3.1588942412297055e-05,0.00034070850113701953,0.0,0.0
japan__economy__business__economics__jpipyy__sd,0.01930677203116775,0.1348731690469714,7.989538621110994e-06,0.00028717227079856666,0.0,0.022712364012755323
japan__economy__business__economics__jpipyy__min,0.11722573557907433,0.7647282694522741,0.0,0.0,0.0,0.0
japan__economy__business__economics__jpipyy__max,0.12510459973607058,0.740291247322577,4.374063775302169e-06,2.511342847566729e-05,0.0,0.0
japan__economy__business__economics__jplei__last,0.031134909239633485,0.7439293385211575,0.0,0.0,0.0,0.0
japan__economy__business__economics__jplei__mean,0.03471235428412921,0.4685459566744662,6.284012709932124e-05,0.0014070866481895581,0.0,0.0010830629910242881
japan__economy__business__economics__jplei__slope,0.03762444704049388,0.13958399117258405,0.0,0.0,0.015583368491372318,0.0014719377320047801
japan__economy__business__economics__jplei__sd,0.04033520798964607,0.12899520385548863,3.3680607943041614e-05,0.00047805079814958645,0.0,0.009081564005345186
japan__economy__business__economics__jplei__min,0.030664102163362003,0.7553405600637975,0.0,0.0,0.0,0.0
japan__economy__business__economics__jplei__max,0.04135331242548716,0.7290834233644294,1.308264804484165e-05,0.0001572573430704406,0.0,0.0
japan__economy__business__economics__jpmip__last,0.23322041044689545,0.799413979289987,2.1676719742849955e-05,0.0005025757396489685,0.01760217852220859,0.0
japan__economy__business__economics__jpmip__mean,0.24821246706772768,0.18481976837675076,0.00012215075530722463,0.004533466769812047,0.0,0.0
japan__economy__business__economics__jpmip__slope,0.015241130842178574,0.12734915399832444,3.7889968371025114e-05,0.0006028323224647492,0.0,0.0
japan__economy__business__economics__jpmip__sd,0.018051940941825412,0.14267319473019185,0.00017440668466868725,0.004586721625873387,0.0,0.08843959777087643
japan__economy__business__economics__jpmip__min,0.23226580658998164,0.774489894955306,1.7096644001734993e-05,0.0002875940105701148,0.03069488924553067,0.0
japan__economy__business__economics__jpmip__max,0.26000796549062594,0.7680856241815507,5.864626225691089e-05,0.000760967937782354,0.0024433230146209536,0.0
japan__economy__business__economics__jpmo__last,0.023348222199390523,0.8084212617889557,2.16221870413036e-05,0.00018809832746680336,0.0,0.02769802746291798
japan__economy__business__economics__jpmo__mean,0.017566315775663963,0.08498394343066978,1.566466967534188e-05,0.0015589106133498925,0.0,0.0
japan__economy__business__economics__jpmo__slope,0.003418867583455141,0.12958944453348917,2.4001965902481803e-05,0.002282633117654769,0.0,0.0026241733730993995
japan__economy__business__economics__jpmo__sd,0.019482765129235326,0.1473970184376416,2.574628569303914e-05,0.0003694413196858993,0.007507420005585148,0.009086435091177757
japan__economy__business__economics__jpmo__min,0.0017290235365081585,0.7650411317060348,5.813504383485679e-05,0.00018624817534341142,0.0,0.0028274608596098112
japan__economy__business__economics__jpmo__max,0.041415922918845896,0.7761457123667267,2.802918732918106e-05,0.0013810811879907188,0.029321609471246023,0.1948145246053289
japan__economy__business__economics__jpmpryy__last,0.12364325742411099,0.7699025423798148,0.0,0.0,0.0,0.0
