fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,169,1014,500,743,148.6,0.3476693918792828,-0.14249896838965137,1.0
fold 1,selected,106,636,500,743,148.6,-0.1098383379748884,-0.6364464796657572,1.0
fold 2,all channels,169,1014,1243,743,148.6,-0.1825398645597577,-6.457117276855626,1.0
fold 2,selected,106,636,1243,743,148.6,-0.5707117265428137,-7.182537525227705,1.0
fold 3,all channels,169,1014,1986,743,148.6,0.13741437340119164,-4.5002864097280435,1.0
fold 3,selected,106,636,1986,743,148.6,0.046844198328316024,-5.320658308759428,1.0
fold 4,all channels,169,1014,2729,743,148.6,-0.5814555888133133,-7.586265227994669,1.0
fold 4,selected,106,636,2729,743,148.6,-0.5839550546985909,-9.61813905789442,1.0
fold 5,all channels,169,1014,3472,746,149.2,-0.2960588702406549,-20.074034588496968,1.0
fold 5,selected,106,636,3472,746,149.2,0.08199719195150831,-8.904402568799442,1.0
