outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,japan__economy__money__economics__jpm1,unified_schema_vcb,pool__economy_japan,date,15.166666666666666,0.0154018830423489,0.968462940797805,sd,consensus+specialist,2.500906578634755e-05,1,,japan__economy__gdp__economics__jpgdppc; japan__economy__gdp__economics__jpgdppcp; japan__economy__gdp__fred__jpnngdp; japan__economy__gdp__fred__jpnrgdpexp; japan__economy__government__economics__jpaa; japan__economy__government__economics__jpgdg; japan__economy__government__economics__jpgsp; japan__economy__government__fred__debttljpa188a; japan__economy__health__economics__jphb; japan__economy__health__economics__jphosp; japan__economy__housing__economics__jphpi; japan__economy__housing__economics__jpprr; japan__economy__housing__fred__qjpn628bis; japan__economy__labor__economics__jpemp; japan__economy__labor__economics__jpemr; japan__economy__labor__economics__jpfte; japan__economy__labor__economics__jplfpr; japan__economy__labor__economics__jpmw; japan__economy__labor__economics__jppop; japan__economy__labor__economics__jppte; japan__economy__labor__economics__jpram; japan__economy__labor__economics__jpraw; japan__economy__labor__fred__lfwa64ttjpm647n; japan__economy__labor__fred__lfwa64ttjpm647s; japan__economy__money__economics__jpcbbs; japan__economy__money__economics__jplps; japan__economy__money__economics__jpm0; japan__economy__money__economics__jpm2; japan__economy__money__economics__jpm3; japan__economy__money__fred__jpnassets; japan__economy__money__fred__mabmm301jpa189n; japan__economy__money__fred__mabmm301jpm189s; japan__economy__money__fred__manmm101jpm189s; japan__economy__money__fred__myagm2jpm189s; japan__economy__money__fred__nikkei225; japan__economy__prices__economics__jpccp; japan__economy__prices__economics__jpcpi; japan__economy__prices__fred__jpncpiallminmei; japan__economy__taxes__economics__jpctr; japan__economy__taxes__economics__jpssr; japan__economy__taxes__economics__jpssrc; japan__economy__taxes__economics__jpssre; japan__economy__taxes__economics__jpstr; japan__economy__trade__economics__jped,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
2,japan__economy__money__fred__irltlt01jpm156n,unified_schema_vcb,pool__economy_japan,date,44.0,0.2828810170312454,-0.109285374786975,slope,specialist,0.020584962048742668,1,,japan__economy__business__economics__jpedbr; japan__economy__consumer__economics__jpblr,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
3,japan__economy__gdp__economics__jpgnp,unified_schema_vcb,pool__economy_japan,date,47.0,0.0521883091000799,0.8390257964099876,sd,specialist,0.03051106025934401,1,,japan__economy__gdp__economics__jpgdpcp,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
4,japan__economy__housing__economics__jphst,unified_schema_vcb,pool__economy_japan,date,48.16666666666666,0.3523460289453092,-0.2897548830231904,mean,specialist,0.03524277550612097,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
5,japan__economy__trade__economics__jpta,unified_schema_vcb,pool__economy_japan,date,51.66666666666666,0.0,0.4362605724087938,last,specialist,0.053439371772267444,1,,japan__economy__trade__economics__jptr,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
6,japan__economy__money__economics__jpfer,unified_schema_vcb,pool__economy_japan,date,54.0,0.1228450430421332,0.4469513804595581,slope,specialist,0.06908754423478511,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
7,japan__economy__labor__economics__jpup,unified_schema_vcb,pool__economy_japan,date,54.66666666666666,0.0187751581228198,-0.7935660361789515,max,specialist,0.07393180027760063,1,,japan__economy__labor__economics__jpur; japan__economy__labor__economics__jpyur; japan__economy__labor__fred__lrun64ttjpa156n; japan__economy__labor__fred__lrun64ttjpm156s,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
8,japan__economy__business__economics__jpcu,unified_schema_vcb,pool__economy_japan,date,56.833333333333336,0.0490449375152113,-0.5127813507638116,slope,specialist,0.0920633729727026,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
9,japan__economy__trade__economics__jpfdi,unified_schema_vcb,pool__economy_japan,date,58.16666666666666,0.0354291298044369,0.5536294324736752,min,specialist,0.10478048292506033,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
10,japan__economy__business__economics__jpsp,unified_schema_vcb,pool__economy_japan,date,59.0,0.0079616637998875,-0.828921989643543,slope,specialist,0.11329606982531168,1,,,152,2026-08-12_205927__vcb__economy_japan__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
