channel,drv_order_vol_imb,drv_dist_from_high_252,drv_clv,drv_vwap_raw,drv_parkinson_5,drv_close_vs_vwap,drv_rogers_satchell_5,drv_close_pos_252,drv_range_hl_pct,drv_lower_shadow,drv_realized_vol_63,drv_log_order_size_ratio,drv_close_pos_63,volume_matched,n_sell_orders,drv_close_pos_21,drv_cs_ret_vs_industry,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_dist_from_high_63,drv_cs_pct_ret_1d,drv_garman_klass_5,n_buy_orders,drv_upper_shadow,drv_negotiated_value_share,drv_volume_pos_63,drv_ret_kurt_63,sell_order_vol,drv_order_count_imb,drv_intraday_pct,drv_gap_open_pct,drv_dist_from_high_21,value_matched,open,drv_order_vol_imb_21,low,drv_volume_z_21,drv_dist_from_low_21,high,drv_foreign_participation,drv_cs_pct_range,drv_no_trade_days_21,drv_close_z_21,drv_order_count_imb_z21,drv_vol_ratio_10_63,drv_close_z_63,drv_parkinson_21,drv_amihud_63,drv_foreign_flow_ratio_5,close_raw,foreign_own,volume_negotiated,drv_rogers_satchell_21,close_adjust,value_negotiated,drv_garman_klass_21,foreign_buy_volume,foreign_sell_volume,drv_body_pct,drv_foreign_net_value_ratio,foreign_buy_value,foreign_net_value,foreign_room_left,drv_downside_vol_21,drv_realized_vol_10,drv_cs_ret_demeaned,drv_foreign_flow_ratio_21,drv_avg_order_size,foreign_sell_value,drv_ret_skew_63,drv_ret_1d,drv_order_count_imb_21,foreign_net_volume,drv_ret_log_1d,drv_foreign_own_chg_5,drv_order_count_imb_5,avg_vol_per_buy_order,drv_order_fill_ratio,drv_dist_from_low_63,drv_value_z_21,buy_order_vol,drv_cs_pct_turnover,drv_foreign_own_chg_21,drv_amihud_21
drv_order_vol_imb,1.0,-0.00680679533375165,0.3446556088327762,0.04274720020028262,0.051053625096233846,0.24534081270799526,0.04964664321221045,0.02398456497226469,0.0690537886541927,0.08288325093864998,0.036450903605994386,0.5947956811545062,0.04021645384763702,0.15633198425672806,0.057670832207354646,0.08622761832308355,0.3644696367536156,0.6091012926096055,-0.07798413246804424,-0.004796683944269021,0.4007169629915349,0.05473227974332497,0.21272591787179954,-0.05418445031864583,0.015968180419830565,0.18303144088950563,-0.0755228351835316,0.011818250589888668,0.49126320788325395,0.3444331782050359,0.13250533706364095,0.023915053360628873,0.16035922366021219,0.020967885627907492,0.41381936270706315,0.02388078983930541,0.12668338333492243,0.10326895866142664,0.025832986014486588,0.02489306423713835,0.05970107151127897,-0.12481968319653745,0.09268907389198269,0.3901143434772424,0.05262036132952972,0.0415522682248861,0.033980213518536785,-0.08533367916228729,-0.03547636640891239,0.030274678524805376,0.03349212073640558,0.024107647525673855,0.0315561978056371,-0.008482654315597003,0.0268254005679498,0.03981874153415774,0.04999008005427014,0.06150866746815286,0.34443210180134903,-0.011784024368529017,0.048020309571468134,-0.0035444154619703933,0.008361258954277667,0.013730830526538852,0.061757504435469054,0.4047714208201259,-0.028639099345459527,0.10687724100311112,0.06015568785955635,0.024459112365531107,0.436560457344785,0.2430517767677891,-0.0029099349588577804,0.436560457344785,-0.011362937473166109,0.33520247304154954,0.30643885969898677,0.14990526213847838,0.07016563507208451,0.12464393070693909,0.2740379666372663,0.16159194794970583,-0.013142888294294067,-0.0880711762995644
drv_dist_from_high_252,-0.00680679533375165,1.0,0.0885339103717855,0.4172532606631182,-0.27142746828192216,0.054455476031698105,-0.2507807077994261,0.8862749797653177,-0.19888740606198893,0.043091588971011556,-0.4007935449043986,0.07780996230294518,0.6024447283957488,0.05037578863147341,0.09961830010097178,0.38894491771076745,0.0781849644934627,-0.005700276474405076,-0.05650801391952014,0.7296605637898188,0.09160159268686371,-0.25974359081025195,0.07019971657509527,0.018598536096052706,0.04440746376162118,0.08095606687221116,0.3892420097099136,0.049820721414222204,-0.09622861739787801,0.1034414293093423,0.02640090772467975,0.5196320906495796,0.21766244418229214,0.4394289702085242,-0.012161236827335558,0.44192354161941194,0.039519014000290086,0.17058162712383004,0.4398489334421925,0.21085169358670983,-0.16779152532271743,0.07059361185158403,0.3790357289537143,-0.0059902653336244656,-0.012515526141193133,0.5761396949525304,-0.33110642895316256,-0.20788940652557408,0.07453608893262074,0.44267069935473163,0.27581861332637647,0.047450840457949915,-0.32313685649926877,0.3615179157637029,0.04884096686797559,-0.32107029654014285,0.1842502534649108,0.16428703623372373,0.10344117921266834,0.05800763070215424,0.20172490548891864,0.05521733810725274,-0.1287617926043153,-0.17569140877490072,-0.2877539336011669,0.0875862810428523,0.10880124968683064,-0.03700667025905085,0.17823638513991985,0.05381923196936573,0.12139160354129389,-0.17176660532679774,0.05102501327561396,0.12139160354129389,0.06157676745188242,-0.12610747588539842,0.001754547438575587,-0.007788534462401567,0.31037460932066874,0.06910928457792011,0.05053860726428615,0.1471763243680829,0.08068827016064711,-0.25901723672177235
drv_clv,0.3446556088327762,0.0885339103717855,1.0,-0.024334262260892116,0.020957452821740382,0.6353273302930135,0.016838660137771144,0.09186482622472364,0.003353910342199401,0.44792443212761396,-0.011038824085895193,0.23406014125072191,0.1752754118065026,-0.06222224546793549,-0.12400805323734745,0.2936757737104461,0.5480287963389021,0.09821323480364032,-0.08894708029713505,0.16380780006063902,0.5760754124219484,0.01326214245540714,-0.0747371435110875,-0.43635679497947993,-0.01905873966592713,0.03542646881228043,0.02619194317287911,-0.1269995268812282,0.11817176069150984,0.7418273434703408,-0.02345950977023771,0.2665066977573977,-0.06688865579979845,-0.03141921101965159,0.002509748285311558,-0.02594231485611472,0.07326712565126743,0.2567887121812747,-0.02547549215017998,-0.03558759504610095,0.023009076445115594,0.05750715899950603,0.2807323273072885,0.14948712739963144,0.01086060551888923,0.15719427793550358,0.012659667182399189,0.10176910510109566,0.02786021726241937,-0.011345853636278071,-0.03661038214365482,-0.017420210477784817,0.013522386513955282,0.0019190491381193401,-0.02028664021443827,0.005776138234401444,-0.037141321523970657,-0.05969854739624928,0.7418275991998006,0.05521668898763272,-0.03835750924436189,0.051700816707911566,-0.04450063664703283,-0.009170114072743431,0.0021527150523536747,0.6161443405734808,0.021781061817791672,-0.008547514786276798,-0.0589990639696038,-0.03667567800442806,0.677468493003582,-0.036516640260891894,0.05184465235562083,0.677468493003582,0.019745923401285448,0.00614729181776703,0.06821495338102283,-0.019846598458017835,0.13509644880593782,0.08026481122767903,-0.026616434317707317,-0.0464939577406606,0.011319348863820593,0.09974540324689367
drv_vwap_raw,0.04274720020028262,0.4172532606631182,-0.024334262260892116,1.0,-0.2584926983342046,-0.06247917466125526,-0.2489186536941665,0.36337529120421475,-0.1648014866015178,0.022474355749210202,-0.27948666826533086,0.06571181330503237,0.20439379390491455,0.01341023030088056,0.15841866958544934,0.11360777686299871,0.01517801075573565,0.06148317847654653,-0.4142074485122701,0.2641520992955939,0.06869915041145765,-0.25381639175526477,0.14195554361330984,0.035072451480790544,0.13896788363468765,0.08682142742346163,0.15203522511985476,-0.0513083101608169,-0.012569847117024979,-0.014772349978825868,0.039611559233535265,0.18600588843875518,0.4080982549556306,0.964148514492908,0.0786380802640704,0.9639723682998365,0.018927418265479987,0.005086499041098719,0.9645317670883616,0.4154406681247492,-0.24919451760712863,-0.06361891235691024,0.10601860596883014,-0.002992877826173062,-0.05369369507426316,0.17827434849499074,-0.31804945165245757,-0.4166989100677123,0.04070937215316132,0.9642120048944179,0.5072126263014561,0.12076592535520714,-0.3287578954531805,0.5990170229239562,0.15572645127986895,-0.3206110995018589,0.3699539794103424,0.3556454072237596,-0.014773779477498788,0.047255765507023983,0.41199906673903053,0.04936832950091898,-0.13974654544607062,-0.043289345181973665,-0.22278415328609397,0.0150720214082136,0.05299565384623493,-0.4167930646559493,0.3877079010273658,0.003176535947821438,0.01722982059526318,-0.02011839826401385,0.03995653882230004,0.01722982059526318,0.025182576532083,-0.013511362336245974,-0.34002851989689437,0.12576135895617194,0.09311485191741276,0.03698603460793233,-0.037777110449776365,0.29611268972936705,0.029022444130836475,-0.43361143564008425
drv_parkinson_5,0.051053625096233846,-0.27142746828192216,0.020957452821740382,-0.2584926983342046,1.0,0.026424024711088238,0.849019623160322,-0.0833329568749481,0.6654526747775793,0.021492690344924004,0.5800877344634022,-0.05422954965157658,0.029613396225779763,0.15442161900911183,0.09358436302946355,0.03396158070713593,-0.008250008270629825,0.08082970143797025,0.14800102833227427,-0.279488339743378,0.008583723642693416,0.948312713795593,0.1267119217416955,-0.010610320527909422,-0.03969714672186628,0.20041733554284777,-0.41653455536240963,0.1278569395484649,0.1172407196340742,-0.008177618468496392,0.008750119771850211,-0.3528880208069247,0.031470250494825415,-0.26507239702647467,0.07275001587449005,-0.27334286794052204,0.09717829442546645,0.39825799237311854,-0.2577708070518781,-0.18978331646025076,0.5699941885374437,-0.1052544995232014,0.03428003810394751,0.04197529737893605,0.416119477984879,0.045318699820069634,0.7887260081770942,0.1901258822031893,-0.02440832047925491,-0.26527337214263974,-0.28003338611556927,-0.023741483707556466,0.7389128209471457,-0.16797510252814496,-0.03303688207279271,0.7674004371690476,-0.11537121549836832,-0.11154346933016115,-0.008176258284584327,-0.022411730186959068,-0.12941741286814626,-0.014220779093401945,0.06150940096987362,0.4167216248594246,0.7049265173520315,-0.007523705387598575,-0.022802807076455982,0.13597525312468983,-0.12193145963805468,-0.08427732230211557,-0.006314343175395414,0.14980911525563453,-0.01090289431142532,-0.006314343175395414,0.010396587879832744,0.16459474257171383,0.10895253015942569,0.17432716910955576,0.3297135263957773,0.09380960101126332,0.13608438869713096,-0.005239040034818526,0.019082036610011486,0.17949981195680728
drv_close_vs_vwap,0.24534081270799526,0.054455476031698105,0.6353273302930135,-0.06247917466125526,0.026424024711088238,1.0,0.03352382872496367,0.05248776371862491,0.02971544656493172,0.2838372170250777,-0.018305146118844942,0.13065743120734966,0.09229375291748049,-0.035902665035797185,-0.0805165750385927,0.15558955911896252,0.3856817967371456,0.05156040877014119,-0.03335999689064413,0.09298648557365004,0.40294376765056444,0.02866529243089402,-0.03876898212380996,-0.25317937233921595,-0.015767071116234866,0.03246161177368419,0.025427050295381996,-0.07373831070683028,0.11580286565798863,0.5447271714086138,-0.05571842125694787,0.1488243323554534,-0.05901570946323539,-0.039877912778861324,-0.0044364286760465495,-0.03572902167572811,0.05158812790368893,0.1391690656655044,-0.034835566762894316,-0.014603071903192101,0.049286848187709585,0.005501880978778793,0.1468673687193332,0.1310252018241735,0.0069410712121988185,0.08004016635166045,0.014166975761212354,0.06486929500259593,0.02668650621461346,-0.024368777467909386,-0.024003050057211806,-0.01461348205438312,0.02170502816655938,-0.01088733461350325,-0.016598148981057565,0.015468124419183585,-0.018314178604577406,-0.041455856207058175,0.5447279646033333,0.04180067140011356,-0.0195109327602855,0.04029385115976328,-0.026255345319305012,-0.014513834090991334,-0.006422560975529129,0.43338982585670205,0.023183498802947025,0.010003138157660752,-0.04097461288711642,-0.011995337240183573,0.4657200615670676,-0.006786145329519151,0.040743772761381254,0.4657200615670676,0.019419816000059483,0.022032271014659315,0.05166072129858418,0.0026438534046528714,0.06684722731071248,0.03614990071635055,-0.008875730461719179,-0.034301082828237,0.01210231379347207,0.06759338550317733
drv_rogers_satchell_5,0.04964664321221045,-0.2507807077994261,0.016838660137771144,-0.2489186536941665,0.849019623160322,0.03352382872496367,1.0,-0.078973417213041,0.5965163056481196,0.1303205092818495,0.4886037006285862,-0.045304992684889536,0.0280502889514632,0.20088654475078774,0.1501731288405234,0.025838717085017775,-0.016199952063311488,0.07765844286470014,0.2010011832520534,-0.2483588286693022,-0.0016991722809684801,0.959843612470878,0.17607621590674513,0.08123117408998537,-0.03744738704307978,0.20603235032220923,-0.38653863755827855,0.1885705352835757,0.11446919346003748,-0.019047043363564362,0.011041113402842346,-0.31043794551575077,0.076431004007864,-0.2618513445337569,0.08084765383875206,-0.26936520493132066,0.07032254571099468,0.3453244554135961,-0.25606693822332005,-0.17945554154652085,0.517315034311082,-0.20115044858109016,0.02998563688116269,0.026628185435510782,0.29478203333238406,0.04748453601084682,0.701023386933183,0.11167557771884555,-0.021268923898585684,-0.2625692421577843,-0.24305224202477385,-0.015947862008865415,0.7541596788068989,-0.16479756748996427,-0.025220564466306217,0.744474490237265,-0.09180935880714806,-0.09122071691121748,-0.019045966634120712,-0.021721787010709037,-0.10550531763625394,-0.01162730170003958,0.08835151730411844,0.3073199741818361,0.5506409189348609,-0.015289458428452132,-0.022054474300271337,0.18788010229896804,-0.10143271082659133,-0.060328809438044466,-0.012308349444834929,0.16721288454965755,-0.008276905241968651,-0.012308349444834929,0.008217253492429712,0.16445227079514818,0.1621713639493211,0.1681562632190252,0.2984792311333187,0.06886998769150203,0.19142251805633406,0.03618865021709175,0.018083812763495192,0.09977388664605363
drv_close_pos_252,0.02398456497226469,0.8862749797653177,0.09186482622472364,0.36337529120421475,-0.0833329568749481,0.05248776371862491,-0.078973417213041,1.0,-0.05730811075232717,0.05093937968402019,-0.12062535956561134,0.09545646524867242,0.687298694076755,0.13032645947899216,0.17700860226534873,0.45519350623127475,0.09117573833843358,0.04546363890784233,-0.021257220212882167,0.6311538850897954,0.11483179175544765,-0.0725046532977328,0.15210932522002038,0.030017967117005842,0.031929162220256276,0.12295931035992896,0.16145056334705565,0.12007637469075258,-0.07526019128736844,0.1033956186366774,0.053903556697074244,0.4322422198628085,0.26916046677942074,0.37815448322233663,0.06346037034273773,0.3790363583691246,0.03346316992680764,0.33542981635068825,0.3800556674115259,0.12933409730970988,-0.04958979759180523,0.00741821052123313,0.4468220073253742,-0.01715009715050437,-0.009603344720803068,0.6648519173372338,-0.10198655139864225,-0.19216914805372542,0.08557305703713738,0.38127745573184885,0.16355780682233492,0.038946877452172,-0.10677872827574883,0.3239483166817284,0.039461978402720636,-0.0929405777429693,0.14128066214112237,0.11602645959028042,0.10339541144127479,0.06387026501177921,0.1557376434146409,0.06419846929530046,-0.1187214021900705,-0.051760481701151606,-0.09113402013870231,0.10115148557285815,0.12396295350052074,0.006124126897986583,0.12804974264769545,0.017405821367184677,0.14174349279664097,-0.11087004556222249,0.06064829434880515,0.14174349279664097,0.07687254958951847,-0.0896554312301346,0.04754055907417597,0.05853918553566348,0.5264069278326026,0.06606356026201557,0.12745103746549682,0.19126057645205344,0.09786612125426712,-0.25229791329277723
drv_range_hl_pct,0.0690537886541927,-0.19888740606198893,0.003353910342199401,-0.1648014866015178,0.6654526747775793,0.02971544656493172,0.5965163056481196,-0.05730811075232717,1.0,-0.00030182304021653816,0.37524008466142594,-0.04505209943849392,0.019845537220097804,0.2718815364089136,0.22832692906811183,0.020652204453657414,-0.003670094661083838,0.07864425306585367,0.18355529710692908,-0.20145987452483394,0.029378187392547286,0.6487792103672049,0.2525645108524248,0.006909498020326888,-0.03178663991026626,0.3377881984071166,-0.3112400126333977,0.24029689218587377,0.13888702206675319,-0.01684195560592087,-0.008393019323780336,-0.25002865076279396,0.17364681097898,-0.1845259153817872,0.08589988709450999,-0.19646509567324796,0.25381357675921196,0.25590361433462866,-0.17345367733304418,-0.09916530739234355,0.897570782802966,-0.19126686988265143,0.025614223656867205,0.066863184799627,0.2600169704115352,0.035163844344679715,0.5245580369567756,0.038225734541211316,-0.016345654487135028,-0.18465114377788894,-0.17352259590447577,-0.004813808599048051,0.5106765683958103,-0.11777912769086554,-0.012220815897392868,0.5295655911143392,-0.002783388742696031,-0.0015846687244930801,-0.016841066360453443,-0.021190605190973148,-0.01418464424389151,-0.00616852908863728,0.09306251455391475,0.24340064290167554,0.44522552981620234,-0.005498055886882665,-0.01227152198576241,0.15900237800427744,-0.009985905542545805,-0.028654423541448166,-0.027739940832912157,0.14935497304288664,-0.0031632741562534748,-0.027739940832912157,0.01248336361197239,0.14648259976167152,0.1470626439477947,0.2980953526943313,0.2257584875673004,0.24174393757067092,0.24121176081704992,0.13788176579594524,0.018192485220058594,0.0321459568908156
drv_lower_shadow,0.08288325093864998,0.043091588971011556,0.44792443212761396,0.022474355749210202,0.021492690344924004,0.2838372170250777,0.1303205092818495,0.05093937968402019,-0.00030182304021653816,1.0,-0.009967900099705957,0.009129259935874236,0.07943586698431668,0.0540034898516101,0.041316805051169136,0.09619164631894878,0.15389493588879155,0.03611624808175742,0.023873071912513255,0.0671141161607007,0.1404282614608956,0.09353317996183146,0.06459221725420032,-0.20372252176684008,0.006624714737985205,0.033788007429539094,0.013118155068317122,0.03812419320785233,0.08358330597429629,-0.018785900262813057,0.2491121830919302,0.08754620115797772,0.05991443795212944,0.02251131822041574,0.014252842393319021,0.01605094475640619,-0.006425325939086359,0.10652922207958689,0.016003278754666207,0.010960246029342209,-0.0067955358577597895,-0.07043675468727191,0.09578888287543182,0.07595467575227209,-0.031070554387795813,0.07522835007935248,0.022044275658919598,-0.05288415359030215,0.016589585693370858,0.021648157904145263,0.019655692556051974,0.009980038700812047,0.06167587617147947,0.029262771692756005,0.0091252969846376,0.05271316150418078,0.023535478338233426,0.004112844171670045,-0.018787590113978656,0.024511673584292397,0.02485365677040801,0.025000029803597387,0.0048234730482362665,-0.017710261257700463,-0.02904046746521453,0.1704210296548418,0.009368833207431874,0.023944116022090397,0.005069334336724719,0.004810403440043255,0.17842537393927876,0.026205151986947214,0.024547310582845292,0.17842537393927876,0.012017040713832729,0.04208679051753696,0.02951322009487058,0.02388392490438009,0.08049510956476973,-0.0007663542786511868,0.059205026777913866,0.04641638167684303,0.008675870914478788,-0.0627927135894459
