fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,56776,39886,28.9,0.09939964690202029,-0.0011912387237029698,0.5338715338715339
fold 1,selected,58,348,56776,39886,28.9,0.0933463760769667,-0.002840846287760712,0.5270771699343128
fold 2,all channels,84,504,96507,41547,28.9,0.1135189102376519,-0.0010740151594970104,0.5345753002623534
fold 2,selected,58,348,96507,41547,28.9,0.09143591676413466,-0.014837944008757598,0.5260548294702385
fold 3,all channels,84,504,137885,42699,28.9,0.12528965270566297,0.010748064296297044,0.5381624862408956
fold 3,selected,58,348,137885,42699,28.9,0.11187107115646362,0.00582726417244861,0.5341577086114428
fold 4,all channels,84,504,180519,42729,28.9,0.1672165811638364,0.03099266486330332,0.5518266282852395
fold 4,selected,58,348,180519,42729,28.9,0.1696207826025602,0.03132938747669023,0.5524819209436215
fold 5,all channels,84,504,223305,42949,29.1,0.16724180061032326,0.028149553856850473,0.5562876900509907
fold 5,selected,58,348,223305,42949,29.1,0.16381185957791283,0.025647237347436902,0.5561479894758901
