design_column,spearman,xgb_shap,permutation
open__last,0.5618605722796266,0.0014936246773812896,0.0
open__mean,0.5653723577911424,0.002982771395139974,0.0
open__slope,0.05898600643605296,0.0016277548598870402,0.0
open__sd,0.16765706265074676,0.016085580113594226,0.025038671867467926
open__min,0.5858268322157874,0.004615827780660745,0.005282000118471389
open__max,0.5306963444086636,0.0022468084204012593,0.0
high__last,0.5564759279623062,0.00013371004379688782,0.0008002992412672183
high__mean,0.563222161234289,0.002222969735864403,0.0
high__slope,0.028137644138085442,0.011553977423716336,0.0
high__sd,0.14526623121561127,0.04588293359837361,0.006444837576636445
high__min,0.5837672334407774,0.008252014675775368,0.0
high__max,0.5343006538624923,0.01906083092746991,0.0
low__last,0.5677767247808722,0.0025403619351440565,0.0
low__mean,0.5701644775048701,0.014188401216919229,0.007379145246345466
low__slope,0.06631764210237091,0.001650608393306924,0.0
low__sd,0.1255850715017602,0.03314376309512795,0.006042571949932518
low__min,0.5878110655164509,0.00919497275366689,0.010465542805082037
low__max,0.5455133714588026,0.008195555126312547,0.002908990592134235
close_raw__last,0.5509614685285489,0.0032019822127498025,0.0
close_raw__mean,0.5660253054588872,0.0022605150613034843,0.0
close_raw__slope,0.0021878773338790715,0.02901708271841467,0.0
close_raw__sd,0.130030959512731,0.03317451646659261,0.0
close_raw__min,0.5831831914414775,0.016177221781417877,0.006193329064146891
close_raw__max,0.5397167739818662,0.009203846983771044,0.0017843365647526618
close_adjust__last,0.18256585990620533,0.28465641964882027,0.0
close_adjust__mean,0.16118419558527977,0.047121293158772094,0.0
close_adjust__slope,0.08674063124971626,0.08252825191448106,0.0
close_adjust__sd,0.1645132778368125,0.00635009741043542,0.0
close_adjust__min,0.15142403225185594,0.10950996640037165,0.0
close_adjust__max,0.1801854271928887,0.16823181254473854,0.0
volume_matched__last,0.1426056141670298,0.038025015232912844,0.014073032595535493
volume_matched__mean,0.23193966734526286,0.00806549246530604,0.0
volume_matched__slope,0.09662846976181763,0.0010896408927507045,0.00023771817565846698
volume_matched__sd,0.1162377391443089,0.0017668900962170247,0.0
volume_matched__min,0.16777114631170945,0.006493126728271256,0.0
volume_matched__max,0.28671010271477537,0.19818478663261785,0.11713686333183813
value_matched__last,0.07049599784391469,0.0,0.0010069987993845534
value_matched__mean,0.006894764925266199,0.0063966227633784145,0.0014960771492592978
value_matched__slope,0.0532811461934116,0.004779682649179259,0.0
value_matched__sd,0.02009928005278536,0.03137118046123006,0.0036661961747988894
