channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb,1,1.0,True,,1.0,1.0,1.0,0.09278238914336903,last,last,last
drv_dist_from_high_252,2,2.6666666666666665,True,,0.9648752270112206,0.3562657997159379,0.1448489499398875,0.07868770084829543,min,min,min
drv_clv,3,9.0,True,,0.555648353947333,0.494391696973524,0.43521791103473967,-0.05301460739727683,last,last,last
drv_vwap_raw,4,11.333333333333334,True,,0.5941829759338978,0.1540622835118217,0.09742374527764275,0.05646330945665491,last,min,min
drv_parkinson_5,5,12.0,True,,0.671349447952697,0.19323250877531054,0.029303497165560837,-0.0633694151155857,last,min,min
drv_close_vs_vwap,6,13.333333333333334,True,,0.44338223076196176,0.28707983760128625,0.11714525441251919,-0.04296721649870327,last,last,last
drv_rogers_satchell_5,7,14.0,True,,0.6449149910937377,0.13528249670221337,0.03903680049226786,-0.06100363179896673,last,last,last
drv_close_pos_252,8,14.333333333333334,True,,0.7929478211352563,0.08818392029736033,0.04825097886278439,0.06130723763547034,mean,min,min
drv_range_hl_pct,9,14.666666666666666,True,,0.566587665216591,0.13909200006079903,0.06275918810063806,-0.049921791284211266,mean,last,last
drv_lower_shadow,10,18.0,True,,0.45862336040125234,0.17769565175699523,0.04670881592124033,-0.04433123961517748,last,last,last
drv_realized_vol_63,11,19.0,True,,0.6614520316375753,0.10394058087766264,0.0212005199244827,-0.05971889619615236,max,slope,min
drv_log_order_size_ratio,12,19.666666666666668,True,,0.760158873006213,0.08715885467061561,0.022204039657202267,0.07131752077446642,last,min,last
drv_close_pos_63,13,20.0,True,,0.6088659751992722,0.1227762956595915,0.018295702642253806,0.03003098882790519,mean,max,max
volume_matched,14,21.333333333333332,True,,0.2607401352182912,0.19818478663261785,0.11713686333183813,-0.01325508433696745,max,max,max
n_sell_orders,15,22.0,False,volume_matched,0.27481637886862625,0.16016929675203592,0.0973289777605022,-0.027881214078125455,last,last,last
drv_close_pos_21,16,22.333333333333332,True,,0.4564093713680421,0.12758760595328655,0.02740275380346046,0.0012150508503474095,mean,min,slope
drv_cs_ret_vs_industry,17,22.666666666666668,True,,0.35766539477777604,0.14545219385058555,0.04823770603789239,-0.02707280395071654,max,last,last
drv_order_vol_imb_5,18,23.0,True,,0.713932513472019,0.07257327686503848,0.016224305107499924,0.06718043746847968,last,last,min
