channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_order_vol_imb,14.0,1.0,1.0,1.0,1.0
drv_dist_from_high_252,29.0,2.0,5.0,3.0,4.0
drv_clv,13.0,11.0,10.0,4.0,2.0
drv_vwap_raw,9.0,6.0,4.0,8.0,9.0
drv_parkinson_5,27.0,7.0,8.0,7.0,14.0
drv_close_vs_vwap,20.0,5.0,6.0,5.0,5.0
drv_rogers_satchell_5,41.0,19.0,53.0,53.0,17.0
drv_close_pos_252,47.0,48.0,45.0,27.0,29.0
drv_range_hl_pct,8.0,22.0,15.0,13.0,12.0
drv_lower_shadow,18.0,15.0,12.0,14.0,10.0
drv_realized_vol_63,2.0,17.0,9.0,29.0,40.0
drv_log_order_size_ratio,56.0,29.0,34.0,35.0,18.0
drv_close_pos_63,26.0,50.0,25.0,11.0,8.0
volume_matched,10.0,24.0,20.0,21.0,13.0
n_sell_orders,30.0,42.0,42.0,25.0,24.0
drv_close_pos_21,38.0,45.0,40.0,24.0,19.0
drv_cs_ret_vs_industry,3.0,9.0,7.0,9.0,11.0
drv_order_vol_imb_5,64.0,71.0,59.0,52.0,47.0
avg_vol_per_sell_order,53.0,56.0,30.0,60.0,44.0
drv_dist_from_high_63,5.0,4.0,3.0,6.0,6.0
drv_cs_pct_ret_1d,23.0,13.0,22.0,23.0,23.0
drv_garman_klass_5,44.0,33.0,21.0,38.0,27.0
n_buy_orders,7.0,28.0,27.0,22.0,16.0
drv_upper_shadow,17.0,32.0,47.0,33.0,33.0
drv_negotiated_value_share,35.0,20.0,35.0,40.0,32.0
drv_volume_pos_63,28.0,35.0,65.0,42.0,41.0
drv_ret_kurt_63,32.0,21.0,23.0,17.0,21.0
sell_order_vol,68.0,12.0,31.0,41.0,56.0
drv_order_count_imb,60.0,39.0,26.0,39.0,30.0
drv_intraday_pct,61.0,54.0,48.0,32.0,35.0
drv_gap_open_pct,1.0,3.0,11.0,10.0,7.0
drv_dist_from_high_21,12.0,26.0,43.0,47.0,58.0
value_matched,33.0,36.0,32.0,55.0,20.0
open,57.0,60.0,76.0,57.0,57.0
drv_order_vol_imb_21,58.0,70.0,68.0,63.0,61.0
low,63.0,67.0,71.0,69.0,81.0
drv_volume_z_21,51.0,51.0,29.0,16.0,25.0
drv_dist_from_low_21,16.0,18.0,28.0,28.0,37.0
high,65.0,58.0,54.0,36.0,38.0
drv_foreign_participation,71.0,75.0,36.0,68.0,34.0
drv_cs_pct_range,34.0,72.0,62.0,81.0,53.0
drv_no_trade_days_21,25.0,10.0,16.0,19.0,22.0
drv_close_z_21,6.0,16.0,19.0,18.0,36.0
drv_order_count_imb_z21,19.0,23.0,24.0,30.0,31.0
drv_vol_ratio_10_63,31.0,37.0,56.0,61.0,43.0
drv_close_z_63,11.0,27.0,18.0,31.0,26.0
drv_parkinson_21,40.0,44.0,37.0,43.0,74.0
drv_amihud_63,48.0,25.0,46.0,45.0,55.0
drv_foreign_flow_ratio_5,71.0,61.0,39.0,59.0,48.0
close_raw,52.0,53.0,49.0,46.0,46.0
foreign_own,71.0,65.0,77.0,49.0,51.0
volume_negotiated,21.0,14.0,14.0,15.0,15.0
drv_rogers_satchell_21,49.0,57.0,55.0,74.0,72.0
close_adjust,4.0,8.0,2.0,2.0,3.0
value_negotiated,24.0,46.0,38.0,50.0,54.0
drv_garman_klass_21,36.0,49.0,57.0,65.0,73.0
foreign_buy_volume,71.0,59.0,73.0,48.0,45.0
foreign_sell_volume,71.0,82.0,67.0,37.0,42.0
drv_body_pct,43.0,78.0,74.0,54.0,65.0
drv_foreign_net_value_ratio,71.0,83.0,69.0,75.0,76.0
foreign_buy_value,71.0,76.0,83.0,82.0,79.0
foreign_net_value,71.0,81.0,78.0,71.0,71.0
foreign_room_left,71.0,66.0,41.0,20.0,28.0
drv_downside_vol_21,42.0,40.0,50.0,58.0,52.0
drv_realized_vol_10,46.0,55.0,75.0,67.0,68.0
drv_cs_ret_demeaned,62.0,73.0,52.0,77.0,82.0
drv_foreign_flow_ratio_21,71.0,79.0,70.0,64.0,62.0
drv_avg_order_size,15.0,38.0,51.0,51.0,70.0
foreign_sell_value,71.0,80.0,84.0,73.0,67.0
drv_ret_skew_63,22.0,30.0,33.0,26.0,49.0
drv_ret_1d,70.0,74.0,79.0,83.0,83.0
drv_order_count_imb_21,66.0,68.0,17.0,12.0,50.0
foreign_net_volume,71.0,63.0,61.0,44.0,75.0
drv_ret_log_1d,69.0,84.0,82.0,84.0,84.0
drv_foreign_own_chg_5,71.0,77.0,80.0,78.0,80.0
drv_order_count_imb_5,50.0,47.0,60.0,76.0,77.0
avg_vol_per_buy_order,67.0,41.0,66.0,62.0,59.0
drv_order_fill_ratio,39.0,69.0,81.0,80.0,69.0
drv_dist_from_low_63,45.0,31.0,13.0,34.0,39.0
drv_value_z_21,37.0,52.0,64.0,72.0,63.0
buy_order_vol,59.0,62.0,72.0,66.0,66.0
drv_cs_pct_turnover,55.0,43.0,44.0,70.0,78.0
drv_foreign_own_chg_21,71.0,64.0,58.0,79.0,64.0
drv_amihud_21,54.0,34.0,63.0,56.0,60.0
