channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9046044328686345
buy_order_vol,0.9046044328686345
avg_vol_per_buy_order,0.9046044328686345
n_sell_orders,0.9046044328686345
sell_order_vol,0.9046044328686345
avg_vol_per_sell_order,0.9046044328686345
foreign_buy_volume,0.6648863981387658
foreign_buy_value,0.6648863981387658
foreign_sell_volume,0.6648937143107984
foreign_sell_value,0.6648937143107984
foreign_net_volume,0.6648827400527496
foreign_net_value,0.6648827400527496
foreign_room_left,0.6648937143107984
foreign_own,0.6648937143107984
prop_buy_vol,0.0
prop_sell_vol,0.0
prop_buy_val,0.0
prop_sell_val,0.0
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9304744171754454
drv_upper_shadow,0.9304744171754454
drv_lower_shadow,0.9304744171754454
drv_gap_open_pct,0.9994512870975648
drv_intraday_pct,1.0
drv_ret_1d,0.9994512870975648
drv_ret_log_1d,0.9994512870975648
drv_vwap_raw,0.9837215172277561
drv_close_vs_vwap,0.9635910698804172
drv_negotiated_value_share,0.9650725947169921
drv_order_count_imb,0.9017657581200365
drv_order_vol_imb,0.9017547838619877
drv_log_order_size_ratio,0.8984807968774577
drv_avg_order_size,0.9017657581200365
drv_order_fill_ratio,0.9017547838619877
drv_foreign_net_value_ratio,0.632501362637041
drv_foreign_participation,0.6325050207230573
drv_foreign_own_chg_5,0.6601784414358719
drv_foreign_own_chg_21,0.6510990719435776
drv_prop_net_value_ratio,0.0
drv_prop_participation,0.0
drv_parkinson_5,0.9978051483902592
drv_parkinson_21,0.9890257419512962
drv_garman_klass_5,0.9978051483902592
drv_garman_klass_21,0.9890257419512962
drv_rogers_satchell_5,0.9978051483902592
drv_rogers_satchell_21,0.9890257419512962
drv_realized_vol_10,0.9950615838780833
drv_realized_vol_63,0.9659798000490184
drv_downside_vol_21,0.9853091265588019
drv_close_z_21,0.9881478013074
drv_close_z_63,0.9657493406299956
drv_close_pos_21,0.9881478013074
drv_close_pos_63,0.9657493406299956
drv_close_pos_252,0.8622730614887678
drv_dist_from_high_21,0.9890257419512962
drv_dist_from_high_63,0.9659798000490184
drv_dist_from_high_252,0.8622730614887678
drv_dist_from_low_21,0.9890257419512962
drv_dist_from_low_63,0.9659798000490184
drv_volume_z_21,0.9883892349844714
drv_volume_pos_63,0.9657529987160118
drv_value_z_21,0.9877710184477277
drv_amihud_21,0.9879027095443123
drv_amihud_63,0.9657529987160118
drv_no_trade_days_21,0.9890257419512962
drv_foreign_flow_ratio_5,0.661085646767898
drv_foreign_flow_ratio_21,0.6653948720950225
drv_order_count_imb_5,0.9058554982861867
drv_order_count_imb_21,0.9038289186331927
drv_order_vol_imb_5,0.9058518402001705
drv_order_vol_imb_21,0.9038289186331927
drv_order_count_imb_z21,0.8985137196516039
drv_vol_ratio_10_63,0.9657529987160118
drv_ret_skew_63,0.9657529987160118
drv_ret_kurt_63,0.9657529987160118
drv_cs_pct_ret_1d,0.9994512870975648
drv_cs_pct_turnover,1.0
drv_cs_pct_range,1.0
drv_cs_ret_demeaned,0.9994512870975648
drv_cs_ret_vs_industry,0.9994512870975648
