channel,spearman_vs_target
drv_order_vol_imb,0.09278238914336903
drv_dist_from_high_252,0.07868770084829543
drv_clv,-0.05301460739727683
drv_vwap_raw,0.05646330945665491
drv_parkinson_5,-0.0633694151155857
drv_close_vs_vwap,-0.04296721649870327
drv_rogers_satchell_5,-0.06100363179896673
drv_close_pos_252,0.06130723763547034
drv_range_hl_pct,-0.049921791284211266
drv_lower_shadow,-0.04433123961517748
drv_realized_vol_63,-0.05971889619615236
drv_log_order_size_ratio,0.07131752077446642
drv_close_pos_63,0.03003098882790519
volume_matched,-0.01325508433696745
n_sell_orders,-0.027881214078125455
drv_close_pos_21,0.0012150508503474095
drv_cs_ret_vs_industry,-0.02707280395071654
drv_order_vol_imb_5,0.06718043746847968
avg_vol_per_sell_order,-0.03488424474818587
drv_dist_from_high_63,0.05310081894463081
drv_cs_pct_ret_1d,-0.02351472459773797
drv_garman_klass_5,-0.06369227697904964
n_buy_orders,-0.008901578821102128
drv_upper_shadow,0.033466862178615144
drv_negotiated_value_share,0.0006829051059255571
drv_volume_pos_63,0.0270892480402721
drv_ret_kurt_63,0.0453102193595462
sell_order_vol,-0.033774600102969385
drv_order_count_imb,0.04221136199647333
drv_intraday_pct,-0.02828983215425702
drv_gap_open_pct,0.006560418598463819
drv_dist_from_high_21,0.02250519231256381
value_matched,0.006566583068989443
open,0.05214292568085869
drv_order_vol_imb_21,0.051849982849121186
low,0.052691676257048445
drv_volume_z_21,0.01818877136594516
drv_dist_from_low_21,-0.02710239540569866
high,0.05164347495319667
drv_foreign_participation,0.005790255833333991
drv_cs_pct_range,-0.049921791284211266
drv_no_trade_days_21,-0.000373381374032766
drv_close_z_21,-0.001112724788784183
drv_order_count_imb_z21,0.0445035487176542
drv_vol_ratio_10_63,-0.009059222372615179
drv_close_z_63,0.022890799950252786
drv_parkinson_21,-0.057904558758236725
drv_amihud_63,-0.008779808467192469
drv_foreign_flow_ratio_5,0.0027297112924867637
close_raw,0.05113198327156536
foreign_own,0.03377190340227019
volume_negotiated,-0.002734488249219594
drv_rogers_satchell_21,-0.05901728225299775
close_adjust,-0.016961582414804433
value_negotiated,-0.0003553369852835544
drv_garman_klass_21,-0.058105512429886264
foreign_buy_volume,0.009328614143427203
foreign_sell_volume,0.001856110425172556
drv_body_pct,-0.02827871915569202
drv_foreign_net_value_ratio,0.006054081308895381
foreign_buy_value,0.01016452638603806
foreign_net_value,0.009200421428343293
foreign_room_left,-0.020750408828115026
drv_downside_vol_21,-0.02148018477421489
drv_realized_vol_10,-0.04406675063435042
drv_cs_ret_demeaned,-0.02351472459773797
drv_foreign_flow_ratio_21,0.0021333504257795496
drv_avg_order_size,-0.013038259047294882
foreign_sell_value,0.002665427738859465
drv_ret_skew_63,0.0024419817221609853
drv_ret_1d,-0.02351472459773797
drv_order_count_imb_21,0.0035985260413024856
foreign_net_volume,0.009338091245065678
drv_ret_log_1d,-0.02351472459773797
drv_foreign_own_chg_5,0.0028093477197103896
drv_order_count_imb_5,0.014260947730639595
avg_vol_per_buy_order,0.017651170790361808
drv_order_fill_ratio,0.014683219266197648
drv_dist_from_low_63,-0.009457088640029164
drv_value_z_21,0.01720692380239595
buy_order_vol,-2.7752396897064684e-05
drv_cs_pct_turnover,0.007081875502228437
drv_foreign_own_chg_21,-0.0022414304788579663
drv_amihud_21,-0.011475359009637856
