fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,91,546,500,743,148.6,0.28807590462191557,-0.4515123672584991,1.0
fold 1,selected,55,330,500,743,148.6,0.35479132511222383,-0.25965753583191487,1.0
fold 2,all channels,91,546,1243,743,148.6,0.21608386565625037,-5.630660123827988,1.0
fold 2,selected,55,330,1243,743,148.6,0.19957567166927206,-5.662990462018572,1.0
fold 3,all channels,91,546,1986,743,148.6,-0.5930761597182833,-4.706575042206899,1.0
fold 3,selected,55,330,1986,743,148.6,-0.559710245241894,-4.953390053516127,1.0
fold 4,all channels,91,546,2729,743,148.6,-0.2708875509379401,-6.355496739182841,1.0
fold 4,selected,55,330,2729,743,148.6,-0.38829831794924435,-19.27685134713691,1.0
fold 5,all channels,91,546,3472,746,149.2,-0.2734503197247087,-10.24439726771118,1.0
fold 5,selected,55,330,3472,746,149.2,-0.3070126339451809,-11.080467672535097,1.0
