outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,philippines__economy__money__economics__phm2,unified_schema_vcb,pool__economy_philippines,date,8.0,0.0277540893105672,0.9688450617332276,slope,consensus+specialist,1.750236281898056e-05,1,,philippines__economy__consumer__economics__phccr; philippines__economy__consumer__economics__phcs; philippines__economy__gdp__economics__phgdp; philippines__economy__gdp__economics__phgdpcp; philippines__economy__gdp__economics__phgdppa; philippines__economy__gdp__economics__phgdppc; philippines__economy__gdp__economics__phgdppcp; philippines__economy__gdp__economics__phgdps; philippines__economy__gdp__economics__phgdpt; philippines__economy__gdp__economics__phgdpu; philippines__economy__gdp__economics__phgnp; philippines__economy__government__economics__phfe; philippines__economy__government__economics__phgr; philippines__economy__government__economics__phgsp; philippines__economy__government__economics__phme; philippines__economy__labor__economics__phemp; philippines__economy__labor__economics__phmw; philippines__economy__labor__economics__phpop; philippines__economy__labor__economics__phwag; philippines__economy__money__economics__phcbbs; philippines__economy__money__economics__phm0; philippines__economy__money__economics__phm1; philippines__economy__money__economics__phm3; philippines__economy__prices__economics__phccp; philippines__economy__prices__economics__phcpi; philippines__economy__prices__economics__phgdpd; philippines__economy__taxes__economics__phssr; philippines__economy__taxes__economics__phssrc; philippines__economy__taxes__economics__phssre; philippines__economy__trade__economics__phimp; philippines__economy__trade__economics__phrem,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
2,philippines__economy__trade__economics__phbot,unified_schema_vcb,pool__economy_philippines,date,17.666666666666668,0.4181456009704172,-0.8596804543232173,last,consensus+specialist,0.003110419906687403,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
3,philippines__economy__money__economics__phfer,unified_schema_vcb,pool__economy_philippines,date,32.0,1.0,0.8479218943073239,mean,specialist,0.10492166442469733,1,,philippines__economy__trade__economics__phed,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
4,philippines__economy__trade__economics__phca,unified_schema_vcb,pool__economy_philippines,date,34.666666666666664,0.0609866837275783,-0.6463149397568164,sd,specialist,0.15903646992343967,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9950715794414456,,0.1,0.9
5,philippines__economy__prices__economics__phfi,unified_schema_vcb,pool__economy_philippines,date,36.333333333333336,0.2026804366257974,0.0114141426987142,slope,specialist,0.2004595620408755,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
6,philippines__economy__money__economics__phbbs,unified_schema_vcb,pool__economy_philippines,date,36.66666666666666,0.0,0.8010154050334779,last,specialist,0.20955078935656313,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
7,philippines__economy__labor__economics__phup,unified_schema_vcb,pool__economy_philippines,date,36.833333333333336,0.0005241870442396,-0.4740862208607529,sd,specialist,0.2141814144909563,1,,philippines__economy__labor__economics__phemr; philippines__economy__labor__economics__phur,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
8,philippines__economy__government__economics__phgbv,unified_schema_vcb,pool__economy_philippines,date,39.0,0.4574308135023738,-0.4592390032498883,min,specialist,0.27832507388497446,2,philippines__economy__prices__economics__phcir,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
9,philippines__economy__trade__economics__phgres,unified_schema_vcb,pool__economy_philippines,date,40.16666666666666,0.0,-0.2538344801019022,last,specialist,0.3162176893880674,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
10,philippines__economy__trade__economics__phta,unified_schema_vcb,pool__economy_philippines,date,40.5,1.2829911217292824e-05,0.2534696701049185,mean,specialist,0.3274066999044871,1,,,77,2026-08-13_032012__vcb__economy_philippines__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9955409528279746,,0.1,0.9
