channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
philippines__economy__money__economics__phm2,1,8.0,True,,0.9992621779819323,0.9930758182727848,0.7063073531076366,0.7072266469773102,0.937019685158404,0.0277540893105672,0.9688450617332276,max,mean,last,last,max,slope
philippines__economy__consumer__economics__phccr,2,15.166666666666666,False,philippines__economy__money__economics__phm2,0.9909207400967571,0.8996015159256636,0.43611679536204495,1.0,0.05758511391713133,0.08427092354708836,0.9615781379321933,last,mean,mean,mean,sd,sd
philippines__economy__money__economics__phm0,3,15.666666666666666,False,philippines__economy__money__economics__phm2,1.0,0.9183796717799501,0.024175602136884636,0.1213331828917764,0.030750572486707456,0.32545331217742685,0.9693732185528494,max,last,last,last,sd,last
philippines__economy__government__economics__phfe,4,17.5,False,philippines__economy__money__economics__phm2,0.9772853110215804,0.9053758896857547,0.0009765802825085017,0.02814295513105806,0.19597778166668792,0.05154911480946708,0.9318119991109314,min,last,min,last,mean,mean
philippines__economy__trade__economics__phbot,5,17.666666666666668,True,,0.8915057047128976,0.8804444778567485,0.0011095261609344318,0.016731524242276433,0.3391264358065407,0.41814560097041725,-0.8596804543232173,min,last,min,min,max,last
philippines__economy__government__economics__phgr,6,17.833333333333332,False,philippines__economy__money__economics__phm2,0.9574323042618736,0.8816659149529166,0.0009211895948371745,0.04627917812430052,0.21879578201647326,0.1180876950500861,0.9079225960910648,mean,last,min,min,min,mean
philippines__economy__gdp__economics__phgdpt,7,19.333333333333332,False,philippines__economy__money__economics__phm2,0.9798397365461219,0.8220979943850711,0.004585512219293972,0.01012059882067537,1.0,0.02885839166815959,0.9502293948207021,mean,last,mean,mean,mean,slope
philippines__economy__money__economics__phm3,8,20.5,False,philippines__economy__money__economics__phm2,0.999312241683062,1.0,1.0,0.15147312696344772,0.04759864553752196,0.0036471139018689723,0.968957497789099,max,mean,min,min,slope,sd
philippines__economy__money__economics__phm1,9,20.5,False,philippines__economy__money__economics__phm2,0.9989542243704267,0.98047404832336,0.10809632959796843,0.3271384470023571,0.04267667201638912,0.01187397140420839,0.968686907660452,max,mean,min,mean,slope,slope
philippines__economy__money__economics__phcbbs,10,22.166666666666668,False,philippines__economy__money__economics__phm2,0.9794311703417504,0.7627241782952608,0.0038939368143833695,0.0143253297406664,0.10998815852663825,0.2547466436170112,0.9493361022523271,min,min,max,max,last,last
philippines__economy__prices__economics__phcpi,11,22.833333333333332,False,philippines__economy__money__economics__phm2,0.9395453661307769,0.9142965114511334,0.0228882915503979,0.10441410882073908,0.008599735066556062,0.19584516527445114,0.9120834323953038,max,mean,mean,mean,slope,last
philippines__economy__trade__economics__phrem,12,25.5,False,philippines__economy__money__economics__phm2,0.9618965582792514,0.8891907507303393,0.000673221212790918,0.04954234505938403,0.039801791446107126,0.13394623783457668,0.910541150645911,min,last,mean,mean,sd,sd
philippines__economy__prices__economics__phccp,13,26.333333333333332,False,philippines__economy__money__economics__phm2,0.9635849835656031,0.9705171803950119,0.003610041853680983,0.011909903731591233,0.014471597972097308,0.07012026587222354,0.9347698450624914,max,mean,last,mean,slope,mean
philippines__economy__consumer__economics__phcs,14,29.666666666666668,False,philippines__economy__money__economics__phm2,0.9549548780157383,0.849097058793094,0.0007650251431213182,0.009731624565661368,0.03693469719795536,0.659060524183469,0.9252505572824418,min,last,last,last,slope,last
philippines__economy__gdp__economics__phgdpu,15,30.333333333333332,False,philippines__economy__money__economics__phm2,0.9637400621907489,0.8411046553807652,0.0003316328016574759,0.0037226818861402174,0.6605414241839374,0.03304868176505432,0.9302127430677102,mean,last,mean,mean,mean,sd
philippines__economy__consumer__economics__phcci,16,32.0,True,,0.12197130250737079,0.8141714723320865,0.012719767197934969,0.05425284067675095,0.11516819837580232,0.055832019919484666,0.13677662941548097,min,min,mean,mean,mean,slope
philippines__economy__money__economics__phfer,17,32.0,True,,0.8733557147386054,0.8474727976617089,0.0009111336343402578,0.013502981376250922,0.0,1.0,0.8479218943073239,mean,min,min,last,last,mean
philippines__economy__trade__economics__phca,18,34.666666666666664,True,,0.6895922365128154,0.8858230473616743,0.0002236997756597176,0.008674298309470016,0.13074517097428467,0.060986683727578365,-0.6463149397568164,mean,last,mean,mean,sd,sd
philippines__economy__government__economics__phgsp,19,35.833333333333336,False,philippines__economy__money__economics__phm2,0.9492164560767938,0.8492743786664593,0.0006987972660998411,0.0034980130414394594,0.05281200592439955,0.06958201347341753,0.9149399058234743,min,last,min,min,sd,min
philippines__economy__gdp__economics__phgnp,20,36.333333333333336,False,philippines__economy__money__economics__phm2,0.957624593285729,0.8947222406875945,0.002776165240682504,0.00545908453905922,0.044823812627991406,0.0,0.9294638655818165,mean,mean,mean,mean,slope,last
philippines__economy__prices__economics__phfi,21,36.333333333333336,True,,0.1917702657727367,0.6313966179990124,0.0054655295396494954,0.0212618304301873,0.07228546391715036,0.20268043662579746,0.011414142698714269,sd,min,max,max,slope,slope
philippines__economy__money__economics__phbbs,22,36.666666666666664,True,,0.8249182721217339,0.9070987275994389,0.0008406939461497198,0.005958826683544949,0.09786610352889358,0.0,0.8010154050334779,max,last,last,max,mean,last
philippines__economy__labor__economics__phup,23,36.833333333333336,True,,0.4991646546037468,0.8032135413457797,0.0032912716450615915,0.01695019991040354,0.12485789669445393,0.0005241870442396124,-0.4740862208607529,min,min,min,min,sd,sd
philippines__economy__trade__economics__phimp,24,36.833333333333336,False,philippines__economy__money__economics__phm2,0.93734692076871,0.8988227432333465,0.0013010222462449493,0.005757945311142977,0.00613551447095298,0.021404543954525748,0.894692240082529,max,last,max,max,sd,mean
philippines__economy__prices__economics__phgdpd,25,38.5,False,philippines__economy__money__economics__phm2,0.9764842877602868,0.8437854524368383,0.0004079003705836323,0.004751439266515417,0.0514072792667152,0.014599399678354991,0.9450124323690734,mean,last,min,mean,sd,sd
philippines__economy__gdp__economics__phgdps,26,38.833333333333336,False,philippines__economy__money__economics__phm2,0.9669674886557671,0.8086022333846021,3.090602681029397e-05,0.00020931036072034228,0.2823513507456636,0.8026436805673209,0.9372254841365707,mean,last,max,max,last,min
philippines__economy__government__economics__phgbv,27,39.0,True,,0.7909396939233296,0.8563122874932956,0.00014059311403982297,0.002228111394848611,0.08833443684953309,0.4574308135023738,-0.45923900324988837,min,last,max,mean,sd,min
philippines__economy__prices__economics__phcir,28,39.0,True,,0.05978688618326733,0.6735567616078376,0.0005768206481953118,0.008730788150121386,0.5002747230942446,0.0957395665851462,-0.0829253009618729,mean,last,last,max,min,sd
philippines__economy__labor__economics__phemp,29,39.166666666666664,False,philippines__economy__money__economics__phm2,0.9405128596276587,0.8481277482376592,0.000488304655626055,0.005400982673039038,0.05022353311946895,0.012539976299770142,0.9018158809982325,max,last,max,last,slope,slope
philippines__economy__trade__economics__phgres,30,40.166666666666664,True,,0.23538736044099512,0.7320208097551663,0.009945318305748721,0.04358105810933087,0.10814711408228535,0.0,-0.25383448010190224,last,last,mean,mean,min,last
philippines__economy__gdp__economics__phgdp,31,40.166666666666664,False,philippines__economy__money__economics__phm2,0.9970562490426781,0.6548978806028516,0.028857527080165164,0.011756898819035518,0.0,0.0,0.966652169890851,min,mean,mean,mean,last,last
philippines__economy__trade__economics__phta,32,40.5,True,,0.2538643196715163,0.8897391133091643,0.0010621234722037669,0.012590787995797803,0.0554775981008308,1.2829911217292824e-05,0.2534696701049185,max,last,last,last,slope,mean
philippines__economy__trade__economics__phfdi,33,40.666666666666664,True,,0.6593584007448268,0.8406787727449285,0.00020966824702222764,0.004735718041126634,0.11122574433687565,0.07499340340440706,0.5892330671373358,min,min,last,max,min,sd
philippines__economy__gdp__economics__phgdpa,34,40.833333333333336,True,,0.5529938677723807,0.8017286234356961,0.0019034041450123774,0.0028777425223173833,0.12763976639617042,0.017718143413113046,0.5131165460804717,min,last,last,last,mean,mean
philippines__economy__prices__economics__phipri,35,41.0,True,,0.10958565640773482,0.829816079456442,0.0019760792387040894,0.008523809968029167,0.152088985591758,0.0025408261462926247,0.1159459531415994,min,last,mean,mean,max,sd
philippines__economy__gdp__economics__phgfcf,36,41.0,True,,0.8515009296330514,0.8314453312671524,0.0001377605767092432,0.002616877567620625,0.09572914284588481,0.1400600291484946,0.8290283498662046,mean,last,mean,sd,slope,sd
philippines__economy__business__economics__phtvs,37,41.333333333333336,True,,0.4800195500348298,0.8875903405743357,9.885769274585923e-05,0.003852662294617768,0.21582088919612538,0.02064391663272428,0.4663992267552154,max,last,last,mean,max,sd
philippines__economy__business__economics__phedbr,38,41.333333333333336,True,,0.7600356881640695,0.4333907229346192,0.009731823623353167,0.016178454699213154,0.11699504351383784,0.0,-0.7372361944786344,min,mean,mean,mean,sd,last
philippines__economy__gdp__economics__phgdpc,39,41.5,False,philippines__economy__gdp__economics__phgfcf,0.8646212449149944,0.813555351400327,0.00023798770884546957,0.0012103383088239979,0.11473600081495589,0.13706576387688374,0.828872882481322,max,last,mean,mean,min,min
philippines__economy__labor__economics__phlfpr,40,41.666666666666664,True,,0.5098560194385956,0.6664491273194626,0.0002699235801983828,0.009597260557952606,0.10365373707960188,0.08365687412924244,-0.0581589132171711,sd,max,max,mean,mean,min
