design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
philippines__economy__business__economics__phbcoi__last,0.514662101586621,0.8533760647290398,1.3410435478638229e-05,0.0008350370461300345,0.0,0.0
philippines__economy__business__economics__phbcoi__mean,0.5263920591231004,0.6677819920065735,2.6444299305532486e-05,0.002125258994662545,0.0,0.07681613707547559
philippines__economy__business__economics__phbcoi__slope,0.11595264536285485,0.07995917829475614,7.888389858833413e-06,0.0003324843123615331,0.06086224553009604,0.0
philippines__economy__business__economics__phbcoi__sd,0.06982471346702743,0.09599026209779413,7.711266912559349e-06,0.0001452751035206706,0.0,0.0
philippines__economy__business__economics__phbcoi__min,0.5098330529893701,0.8407461260127299,3.1624605362881595e-05,0.0007911762165502982,0.0,0.0
philippines__economy__business__economics__phbcoi__max,0.5139618549105283,0.8504168129893719,5.1854497680853304e-05,0.0006531280821468087,0.0,0.0
philippines__economy__business__economics__phcar__last,0.2665273857598889,0.3147451948333074,9.242511660711738e-05,0.0017645076277368413,0.033720019171411084,0.0
philippines__economy__business__economics__phcar__mean,0.2723095483324254,0.22418902388872422,9.423833058744969e-07,5.0534812488752135e-05,0.0,0.0
philippines__economy__business__economics__phcar__slope,0.02311665315043328,0.16923420104001657,0.0,0.0,0.02343639825556639,0.0
philippines__economy__business__economics__phcar__sd,0.09859928238564843,0.20582015270520185,0.0,0.0,0.04312588440417685,0.0
philippines__economy__business__economics__phcar__min,0.2730556441974143,0.3022583070376652,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phcar__max,0.2672190368323139,0.30170001394145723,0.0,0.0,0.03874435067046458,0.0
philippines__economy__business__economics__phcorpi__last,0.15624539438931645,0.4513482111518589,1.6384590063580253e-05,3.239271532871831e-05,0.0,0.0
philippines__economy__business__economics__phcorpi__mean,0.1621530427053266,0.4706557417478387,0.00044530880892796503,0.0034196845614870588,0.0,0.009864485287467029
philippines__economy__business__economics__phcorpi__slope,0.1221453764027715,0.016394353110340498,6.870272910609079e-06,1.7387150369588496e-05,0.015601781281444127,0.0
philippines__economy__business__economics__phcorpi__sd,0.006263002273923756,0.023423731366414367,2.6917891137160274e-06,3.254082411202054e-05,0.0,0.0
philippines__economy__business__economics__phcorpi__min,0.16812940106508797,0.45106394316210996,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phcorpi__max,0.1594284184136784,0.4599740183057499,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phcu__last,0.451724954026013,0.777904618215476,0.0005253553291236656,0.00203249185114036,0.038975055127516534,0.0
philippines__economy__business__economics__phcu__mean,0.4476366685150841,0.7660585013072174,3.17794183199209e-05,0.0033789308383849284,0.0,0.0
philippines__economy__business__economics__phcu__slope,0.08327943529378129,0.2146525249163631,8.090585991904863e-05,0.0019663066020255402,0.02996391998851154,0.003356539974879689
philippines__economy__business__economics__phcu__sd,0.3083163710734939,0.2302187628422505,1.0383782693238003e-05,0.0005650787954573039,0.0,0.017307054597219592
philippines__economy__business__economics__phcu__min,0.44843470037930394,0.7745943592647004,9.861960688477596e-06,6.520021812657582e-05,0.0,0.0
philippines__economy__business__economics__phcu__max,0.4439271862789012,0.7755484012840416,1.7179846672675423e-05,0.000359995895785859,0.0,0.0
philippines__economy__business__economics__phedbr__last,0.759736963942014,0.5360687045382764,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phedbr__mean,0.766425815508556,0.5476469966744051,0.009731823623353167,0.016178454699213154,0.0,0.0
philippines__economy__business__economics__phedbr__slope,0.06709195607893753,0.022433815373558163,7.482065547172208e-06,2.12304497793256e-05,0.06902831474513876,0.0
philippines__economy__business__economics__phedbr__sd,0.041592234053701084,0.023820859323225977,0.0,0.0,0.11699504351383784,0.0
philippines__economy__business__economics__phedbr__min,0.7680547609643238,0.5416364336285729,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phedbr__max,0.7679880193803035,0.5415790790257039,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phic__last,0.0034979020651588165,0.8502647637739031,3.7131262504467735e-05,0.0007387106762588653,0.0,0.0
philippines__economy__business__economics__phic__mean,0.004754169054895007,0.6191704464565746,0.00022662843465787454,0.005305040439306755,0.1913930839254289,0.0
philippines__economy__business__economics__phic__slope,0.028808873798839334,0.0853205718652225,3.03309068427631e-05,0.0004801105539646068,0.0,0.0
philippines__economy__business__economics__phic__sd,0.03341777258002024,0.09912854265257472,7.790257896692969e-06,0.00010733400972329312,0.0,0.0
philippines__economy__business__economics__phic__min,0.03260515630977781,0.8327043102833152,4.103489258826584e-05,0.0007136300850273328,0.16232834340366456,0.00024308560397575006
philippines__economy__business__economics__phic__max,0.03325864448271057,0.8423302766507512,0.0,0.0,0.022068918319731567,0.0
philippines__economy__business__economics__phipyy__last,0.07986109939734627,0.6831212207700554,0.00012248868205812945,0.0013211534248045679,0.0,0.000505904030459204
philippines__economy__business__economics__phipyy__mean,0.08254230620945652,0.4539137715324889,8.019442741168495e-05,0.009464485319362078,0.0,0.0
philippines__economy__business__economics__phipyy__slope,0.06100155021985021,0.21114745454146153,5.319967461061304e-06,0.000170954492203963,0.0,7.536693610934206e-05
philippines__economy__business__economics__phipyy__sd,0.03643420944451554,0.2082496490655175,1.4437049432086273e-05,0.0005075070801492452,0.00024964557619896257,0.05582866867176228
philippines__economy__business__economics__phipyy__min,0.07105716929700341,0.7199493600252003,2.110832570944327e-05,0.0007796035288600506,0.10760350001339816,0.0
philippines__economy__business__economics__phipyy__max,0.10532642996623971,0.7085725771228841,0.00019435702659386641,0.0009700336136543313,0.0,0.0
philippines__economy__business__economics__phlei__last,0.09258584205772824,0.3093323136455988,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phlei__mean,0.10770091443092249,0.30802177218912424,1.8877897508368737e-05,0.0006679706190681384,0.15113264286651948,0.0
philippines__economy__business__economics__phlei__slope,0.11495458214825705,0.04490227551225418,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phlei__sd,0.10198923826198002,0.048102171370872165,2.5051757673123583e-05,0.00010890760617805218,0.0,0.0
philippines__economy__business__economics__phlei__min,0.11685675102450312,0.31120182087090864,0.0,0.0,0.042714223894408196,0.0
philippines__economy__business__economics__phlei__max,0.10036632094562886,0.32283085814137974,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phtvs__last,0.4802738986221176,0.9102576517854313,9.885769274585923e-05,0.0009029408607615867,0.0,0.0
philippines__economy__business__economics__phtvs__mean,0.4886076749947771,0.4884956440344793,3.477998233302974e-05,0.003852662294617768,0.20481060221216688,0.0
philippines__economy__business__economics__phtvs__slope,0.017359732879343125,0.13671183147564508,4.700047962789688e-05,0.0016958647641423855,0.07717369461660911,0.0
philippines__economy__business__economics__phtvs__sd,0.19219745497011637,0.17004953375081272,3.334824408686415e-05,0.0014874618306991438,0.1319718897785032,0.02064391663272428
philippines__economy__business__economics__phtvs__min,0.47656137919023267,0.8996318341987616,6.501437100633695e-05,0.0009842257405678,0.0,0.0
philippines__economy__business__economics__phtvs__max,0.49739613845782243,0.8746231559901656,2.526221606428371e-05,0.00014246253796660428,0.21582088919612538,0.0
philippines__economy__consumer__economics__phblr__last,0.1692742443467926,0.8379147741403681,0.0005451294785776331,0.004713368376319545,0.0,0.0008640557116646213
philippines__economy__consumer__economics__phblr__mean,0.172989924970539,0.4832385151503162,3.510507182037983e-05,0.0013324559625840777,0.0,0.0
philippines__economy__consumer__economics__phblr__slope,0.08102574586495428,0.1885067471346894,9.581465497088974e-05,0.004987220110942728,0.03770401337300192,0.007806308614553134
philippines__economy__consumer__economics__phblr__sd,0.01627197425004793,0.2399446528524027,4.031893935872391e-05,0.00043984995517565783,0.015270363380405752,0.0
philippines__economy__consumer__economics__phblr__min,0.1774288647190113,0.8289851778397607,1.9818797968556987e-05,0.00026057677609177016,0.0,2.0401704807106805e-05
philippines__economy__consumer__economics__phblr__max,0.17365125584332766,0.8152615661414365,1.803728198548455e-05,0.00028923719789428735,0.0,0.0
philippines__economy__consumer__economics__phcci__last,0.1401528943678569,0.8511619495638556,0.0003859695392742368,0.004931194171289672,0.0,0.0
philippines__economy__consumer__economics__phcci__mean,0.14963617629238146,0.7033668595843878,0.012719767197934969,0.05425284067675095,0.11516819837580232,0.0
philippines__economy__consumer__economics__phcci__slope,0.015899281707507016,0.08309522033467459,2.163458132612067e-05,0.0009254807576183365,5.20140943670975e-05,0.055832019919484666
philippines__economy__consumer__economics__phcci__sd,0.08577378780183428,0.09586127986242529,2.261409265865381e-05,0.0018989252880236857,0.0,0.025751488371978448
philippines__economy__consumer__economics__phcci__min,0.15131306583891085,0.8516436352233351,0.004774961105328431,0.024512117482496154,0.0,0.0
philippines__economy__consumer__economics__phcci__max,0.14580871527742126,0.8340976882469029,0.00015560819562558748,0.0007094609941073459,0.0,0.0
philippines__economy__consumer__economics__phccr__last,0.9912241487393986,0.8792217950451896,0.009651335952764122,0.05738762005251911,0.0,0.0
philippines__economy__consumer__economics__phccr__mean,0.9909464707076974,0.9198467839503403,0.43611679536204495,1.0,0.0,0.0
philippines__economy__consumer__economics__phccr__slope,0.14668503837105915,0.09771185592951548,3.9698873500194395e-05,0.0007033914187105359,0.0,0.0
philippines__economy__consumer__economics__phccr__sd,0.07934117309439923,0.124098914882632,5.963873370526267e-06,0.00018945393427671956,0.05758511391713133,0.08427092354708836
philippines__economy__consumer__economics__phccr__min,0.9910083208966883,0.8597321722193575,0.0,0.0,0.0,0.0
philippines__economy__consumer__economics__phccr__max,0.9911436005915482,0.8801544483238457,0.005687926626409374,0.005615931629012583,0.0,0.0
philippines__economy__consumer__economics__phcs__last,0.9537395426703968,0.8795265071917753,0.0007650251431213182,0.009731624565661368,0.0,0.659060524183469
philippines__economy__consumer__economics__phcs__mean,0.9558806338397473,0.7796497598615357,0.0001360077981009742,0.0032438781192556244,0.0,0.0
