channel,coverage
philippines__economy__business__economics__phbcoi,1.0
philippines__economy__business__economics__phcar,0.2790424782914809
philippines__economy__business__economics__phcorpi,1.0
philippines__economy__business__economics__phcorr,1.0
philippines__economy__business__economics__phcu,1.0
philippines__economy__business__economics__phedbr,0.7197840882421966
philippines__economy__business__economics__phic,1.0
philippines__economy__business__economics__phipyy,1.0
philippines__economy__business__economics__phlei,0.3151842290542126
philippines__economy__business__economics__phtvs,1.0
philippines__economy__consumer__economics__phblr,0.855902370335602
philippines__economy__consumer__economics__phcci,1.0
philippines__economy__consumer__economics__phccr,1.0
philippines__economy__consumer__economics__phcs,1.0
philippines__economy__consumer__economics__phrsyy,0.7477118047406712
philippines__economy__gdp__economics__phfygdpg,1.0
philippines__economy__gdp__economics__phgdp,1.0
philippines__economy__gdp__economics__phgdpa,1.0
philippines__economy__gdp__economics__phgdpc,1.0
philippines__economy__gdp__economics__phgdpcp,1.0
philippines__economy__gdp__economics__phgdpman,1.0
philippines__economy__gdp__economics__phgdpmin,1.0
philippines__economy__gdp__economics__phgdppa,1.0
philippines__economy__gdp__economics__phgdppc,1.0
philippines__economy__gdp__economics__phgdppcp,1.0
philippines__economy__gdp__economics__phgdpqq,1.0
philippines__economy__gdp__economics__phgdps,0.9706641633419385
philippines__economy__gdp__economics__phgdpt,1.0
philippines__economy__gdp__economics__phgdpu,1.0
philippines__economy__gdp__economics__phgdpyy,1.0
philippines__economy__gdp__economics__phgfcf,1.0
philippines__economy__gdp__economics__phgnp,1.0
philippines__economy__government__economics__phfe,1.0
philippines__economy__government__economics__phgbp,1.0
philippines__economy__government__economics__phgbv,1.0
philippines__economy__government__economics__phgdg,1.0
philippines__economy__government__economics__phgr,1.0
philippines__economy__government__economics__phgsp,1.0
philippines__economy__government__economics__phme,1.0
philippines__economy__housing__economics__phbp,1.0
philippines__economy__housing__economics__phhpi,1.0
philippines__economy__housing__economics__phrpp,1.0
philippines__economy__labor__economics__phemp,1.0
philippines__economy__labor__economics__phemr,1.0
philippines__economy__labor__economics__phjv,0.0007040600797934757
philippines__economy__labor__economics__phlfpr,1.0
philippines__economy__labor__economics__phmw,0.9429711335367285
philippines__economy__labor__economics__phpop,1.0
philippines__economy__labor__economics__phup,1.0
philippines__economy__labor__economics__phur,1.0
philippines__economy__labor__economics__phwag,0.6613471016193382
philippines__economy__labor__economics__phwm,0.710865993898146
philippines__economy__money__economics__phbbs,1.0
philippines__economy__money__economics__phcbbs,0.8918094344050692
philippines__economy__money__economics__phcrr,1.0
philippines__economy__money__economics__phfer,1.0
philippines__economy__money__economics__phintr,1.0
philippines__economy__money__economics__phlr,1.0
philippines__economy__money__economics__phm0,1.0
philippines__economy__money__economics__phm1,1.0
philippines__economy__money__economics__phm2,1.0
philippines__economy__money__economics__phm3,1.0
philippines__economy__prices__economics__phccp,1.0
philippines__economy__prices__economics__phcir,1.0
philippines__economy__prices__economics__phcpi,1.0
philippines__economy__prices__economics__phep,1.0
philippines__economy__prices__economics__phfi,1.0
philippines__economy__prices__economics__phgdpd,0.985214738324337
philippines__economy__prices__economics__phipri,1.0
philippines__economy__prices__economics__phirmm,1.0
philippines__economy__prices__economics__phiryy,1.0
philippines__economy__prices__economics__phppi,1.0
philippines__economy__prices__economics__phppiyy,1.0
philippines__economy__prices__economics__phrpi,1.0
philippines__economy__taxes__economics__phctr,1.0
philippines__economy__taxes__economics__phpitr,1.0
philippines__economy__taxes__economics__phssr,1.0
philippines__economy__taxes__economics__phssrc,1.0
philippines__economy__taxes__economics__phssre,1.0
philippines__economy__taxes__economics__phstr,1.0
philippines__economy__trade__economics__phbot,1.0
philippines__economy__trade__economics__phca,0.9950715794414456
philippines__economy__trade__economics__phcag,1.0
philippines__economy__trade__economics__phcf,0.9950715794414456
philippines__economy__trade__economics__phed,1.0
philippines__economy__trade__economics__phexp,1.0
philippines__economy__trade__economics__phexpyy,1.0
philippines__economy__trade__economics__phfdi,1.0
philippines__economy__trade__economics__phgres,1.0
philippines__economy__trade__economics__phimp,1.0
philippines__economy__trade__economics__phimpyy,1.0
philippines__economy__trade__economics__phrem,1.0
philippines__economy__trade__economics__phta,0.9955409528279746
philippines__economy__trade__economics__phti,1.0
