channel,fold 1,fold 2,fold 3,fold 4,fold 5
philippines__economy__money__economics__phm2,12.0,61.0,3.0,4.0,4.0
philippines__economy__consumer__economics__phccr,39.0,57.0,43.0,1.0,8.0
philippines__economy__money__economics__phm0,22.0,48.0,2.0,2.0,1.0
philippines__economy__government__economics__phfe,7.0,22.0,27.0,17.0,18.0
philippines__economy__trade__economics__phbot,17.0,5.0,22.0,40.0,55.0
philippines__economy__government__economics__phgr,37.0,16.0,16.0,15.0,15.0
philippines__economy__gdp__economics__phgdpt,23.0,43.0,4.0,38.0,26.0
philippines__economy__money__economics__phm3,35.0,63.0,5.0,12.0,45.0
philippines__economy__money__economics__phm1,5.0,42.0,1.0,3.0,2.0
philippines__economy__money__economics__phcbbs,54.0,62.0,41.0,16.0,12.0
philippines__economy__prices__economics__phcpi,51.0,52.0,71.0,19.0,17.0
philippines__economy__trade__economics__phrem,11.0,33.0,36.0,52.0,22.0
philippines__economy__prices__economics__phccp,30.0,49.0,11.0,29.0,9.0
philippines__economy__consumer__economics__phcs,48.0,32.0,32.0,18.0,23.0
philippines__economy__gdp__economics__phgdpu,55.0,23.0,38.0,43.0,58.0
philippines__economy__consumer__economics__phcci,56.0,67.0,20.0,58.0,66.0
philippines__economy__money__economics__phfer,9.0,13.0,31.0,7.0,11.0
philippines__economy__trade__economics__phca,32.0,37.0,24.0,34.0,65.0
philippines__economy__government__economics__phgsp,66.0,77.0,60.0,73.0,75.0
philippines__economy__gdp__economics__phgnp,61.0,66.0,17.0,5.0,6.0
philippines__economy__prices__economics__phfi,21.0,11.0,29.0,44.0,47.0
philippines__economy__money__economics__phbbs,25.0,21.0,19.0,9.0,48.0
philippines__economy__labor__economics__phup,68.0,38.0,77.0,79.0,80.0
philippines__economy__trade__economics__phimp,31.0,18.0,26.0,30.0,30.0
philippines__economy__prices__economics__phgdpd,60.0,60.0,56.0,53.0,44.0
philippines__economy__gdp__economics__phgdps,38.0,55.0,74.0,63.0,20.0
philippines__economy__government__economics__phgbv,28.0,41.0,48.0,55.0,56.0
philippines__economy__prices__economics__phcir,16.0,26.0,15.0,28.0,29.0
philippines__economy__labor__economics__phemp,71.0,58.0,12.0,24.0,50.0
philippines__economy__trade__economics__phgres,63.0,64.0,47.0,49.0,3.0
philippines__economy__gdp__economics__phgdp,74.0,82.0,40.0,11.0,87.0
philippines__economy__trade__economics__phta,14.0,24.0,23.0,21.0,28.0
philippines__economy__trade__economics__phfdi,10.0,9.0,18.0,39.0,54.0
philippines__economy__gdp__economics__phgdpa,53.0,44.0,59.0,48.0,76.0
philippines__economy__prices__economics__phipri,6.0,29.0,62.0,23.0,34.0
